-56.011,-55.169,4.8618,56.153,-26.456,-21.887,-3.7509,23.869,14.974,-27.801,-2.2453,-12.318
-31.551,-34.51,1.0572,33.152,-12.092,-13.644,-4.556,13.193,8.7974,-29.25,-5.5504,-14.007
-10.573,-16.03,-1.4453,13.021,-0.1385,-5.8502,-4.9948,3.1073,3.7085,-30.695,-8.8648,-15.51
5.1083,-0.58537,-1.6848,-2.8834,8.0096,1.5508,-4.5505,-5.5853,0.7678,-31.713,-11.847,-16.442
15.891,12.686,0.80042,-15.156,12.32,9.2286,-2.6927,-11.877,0.83253,-31.489,-13.838,-16.26
23.043,24.665,5.6237,-24.828,13.61,17.433,0.46217,-14.9,3.8833,-29.504,-14.425,-14.759
27.025,34.522,11.494,-31.692,12.742,25.098,3.8089,-14.442,8.6435,-26.136,-13.884,-12.429
26.614,39.177,16.558,-33.62,10.028,29.76,5.5698,-11.291,12.845,-22.696,-13.203,-10.426
19.207,34.35,19.133,-27.227,5.0161,28.453,4.0751,-7.0765,14.059,-20.883,-13.661,-10.151
2.2297,16.86,18.617,-9.6908,-3.2881,19.323,-1.3976,-3.6673,10.732,-21.93,-16.189,-12.586
-24.828,-12.911,15.899,19.028,-15.597,3.0451,-10.094,-2.467,2.9564,-25.919,-20.825,-17.707
-35.226,-31.967,4.2527,35.122,-16.828,-12.203,-6.1804,-3.5351,-3.3064,-18.196,-14.558,-13.658
-45.102,-41.167,3.3489,45.485,-21.05,-16.531,-7.392,-4.5395,-4.3357,-18.021,-14.887,-14.295
-50.192,-47.055,2.0933,51.634,-22.61,-19.521,-7.4573,-5.8642,-4.9216,-17.426,-14.631,-14.311
-48.513,-47.431,0.51481,51.192,-20.74,-20.288,-6.0806,-7.1699,-4.81,-16.197,-13.623,-13.45
-39.833,-41.449,-1.2465,43.555,-15.454,-18.45,-3.3834,-7.9895,-3.9337,-14.282,-11.861,-11.629
-25.758,-30.228,-2.9023,30.188,-7.6457,-14.359,0.14352,-7.7731,-2.4604,-11.838,-9.5415,-9.0026
-9.3009,-16.381,-4.073,14.114,1.0525,-8.9706,3.8011,-6.1146,-0.75682,-9.1916,-7.0327,-5.9483
5.7919,-3.1563,-4.4226,-0.9207,8.6824,-3.4872,6.8859,-3.0329,0.72438,-6.7549,-4.7927,-2.9876
16.101,6.5615,-3.7995,-11.559,13.502,0.99913,8.8896,0.98059,1.5979,-4.9116,-3.2527,-0.64128
19.841,11.16,-2.3286,-16.008,14.587,3.7506,9.6203,5.1246,1.6638,-3.9029,-2.6978,0.70887
17.372,10.562,-0.42445,-14.417,12.156,4.4709,9.2083,8.4978,0.94053,-3.7659,-3.1961,0.90538
10.599,5.9665,1.2917,-8.5097,7.4188,3.2743,8.012,10.36,-0.37258,-4.342,-4.5974,0.042066
1.9238,-0.85396,2.1713,-0.54119,2.1097,0.59671,6.4813,10.4,-1.9734,-5.3421,-6.5944,-1.573
-6.4477,-8.1856,1.7618,7.5129,-2.1776,-2.9462,5.022,8.8283,-3.5562,-6.4408,-8.8266,-3.527
-12.863,-14.656,-0.014563,14.115,-4.5384,-6.7499,3.8746,6.2851,-4.913,-7.3745,-10.994,-5.4458
-16.78,-19.7,-2.8023,18.735,-5.0088,-10.394,3.0773,3.6698,-6.0009,-8.0151,-12.932,-7.1097
-19.115,-23.681,-5.9043,22.104,-4.4181,-13.663,2.5338,1.9023,-6.9206,-8.3821,-14.6,-8.48
-21.215,-27.183,-8.503,25.211,-3.8322,-16.415,2.0877,1.6247,-7.8256,-8.582,-16.017,-9.6037
-23.7,-30.362,-9.939,28.388,-4.0353,-18.464,1.5865,2.9468,-8.8401,-8.7206,-17.188,-10.486
-26.303,-32.793,-9.9182,31.211,-5.2612,-19.56,0.9815,5.4079,-10.01,-8.8425,-18.084,-11.053
-28.316,-33.768,-8.5669,32.879,-7.1457,-19.509,0.38857,8.205,-11.269,-8.9091,-18.642,-11.191
-28.943,-32.781,-6.3651,32.686,-8.9086,-18.304,0.031226,10.493,-12.433,-8.8091,-18.785,-10.804
-27.586,-29.84,-4.0052,30.387,-9.7102,-16.168,0.11603,11.574,-13.253,-8.4099,-18.482,-9.879
-24.14,-25.514,-2.2017,26.361,-9.0044,-13.546,0.73384,11.028,-13.554,-7.6381,-17.809,-8.5354
-19.196,-20.888,-1.512,21.572,-6.774,-11.093,1.801,8.8785,-13.351,-6.5517,-16.97,-7.0194
-14.002,-17.335,-2.2144,17.327,-3.5484,-9.5775,3.0356,5.6238,-12.861,-5.3538,-16.257,-5.6575
-10.081,-16.041,-4.241,14.917,-0.21483,-9.6049,4.0207,2.026,-12.401,-4.3169,-15.96,-4.7733
-8.7114,-17.645,-7.1777,15.256,2.282,-11.369,4.3772,-1.1445,-12.244,-3.6585,-16.247,-4.5756
