-24.124,-19.553,-2.7553,19.335,-10.944,-11.398,-16.615,-24.068,54.11,-25.644,32.966,75.956
-23.483,-15.965,0.26198,17.323,-11.681,-7.5545,-18.332,-23.215,47.78,-30.496,25.209,67.025
-22.512,-11.89,3.4356,14.95,-12.349,-3.4581,-19.433,-22.503,42.364,-34.273,18.158,57.689
-20.916,-7.3946,6.4043,12.135,-12.658,0.61521,-19.586,-22.032,38.382,-36.213,12.423,47.931
-18.577,-3.1337,8.3958,9.1287,-12.215,3.9015,-18.791,-21.83,35.839,-36.088,8.3991,38.496
-15.568,0.023183,8.6124,6.3453,-10.701,5.5601,-17.31,-21.843,34.266,-34.218,6.1518,30.669
-12.132,1.4444,6.6671,4.1596,-8.0761,5.1309,-15.523,-21.946,32.961,-31.328,5.401,25.625
-8.6906,0.92329,2.7731,2.8515,-4.6573,2.6974,-13.796,-21.966,31.31,-28.277,5.5922,23.761
-5.8392,-1.4189,-2.3521,2.6606,-1.0551,-1.2518,-12.384,-21.74,29.023,-25.79,5.9957,24.469
-4.2598,-5.2758,-7.7201,3.7918,1.9989,-6.0425,-11.381,-21.197,26.187,-24.295,5.8485,26.48
-4.4786,-10.169,-12.327,6.2826,3.8693,-10.948,-10.759,-20.394,23.133,-23.874,4.5883,28.517
-5.5489,-7.1343,-6.1193,5.9317,-0.036489,-5.8708,-5.9717,-8.7545,13.997,-16.143,0.4133,20.644
-5.5379,-7.046,-6.5268,5.7697,-0.11915,-6.0625,-5.3889,-8.0229,13.267,-15.429,-0.18255,18.613
-5.5626,-6.8121,-6.5234,5.5494,-0.40969,-6.0321,-4.7359,-7.2392,12.786,-14.499,-0.59829,17.074
-5.5395,-6.3904,-6.1579,5.2336,-0.78273,-5.7433,-4.0456,-6.3975,12.522,-13.381,-0.80993,15.965
-5.3938,-5.7432,-5.4966,4.7885,-1.1109,-5.1808,-3.3346,-5.4863,12.429,-12.124,-0.80784,15.194
-5.0733,-4.8315,-4.5871,4.1847,-1.3004,-4.342,-2.6035,-4.4921,12.458,-10.784,-0.61212,14.673
-4.5635,-3.6121,-3.4475,3.3988,-1.3121,-3.2233,-1.8452,-3.403,12.575,-9.4151,-0.27257,14.334
-3.8951,-2.0354,-2.0842,2.4151,-1.1689,-1.8005,-1.052,-2.2072,12.765,-8.0569,0.14679,14.126
-3.1388,-0.047319,-0.52633,1.2246,-0.95294,-0.022013,-0.21866,-0.89333,13.03,-6.7254,0.59122,14.009
-2.3837,2.3969,1.1912,-0.18167,-0.7922,2.1645,0.65636,0.54994,13.383,-5.4121,1.0351,13.928
-1.7056,5.3142,3.0968,-1.82,-0.82538,4.778,1.566,2.1307,13.827,-4.0912,1.4877,13.804
-1.137,8.6861,5.2881,-3.7217,-1.1504,7.7953,2.4875,3.8489,14.345,-2.7329,1.9823,13.531
-0.65118,12.468,7.8496,-5.9381,-1.7824,11.149,3.3781,5.689,14.903,-1.3173,2.5531,13.014
-0.16457,16.602,10.77,-8.5337,-2.6411,14.72,4.1801,7.6116,15.45,0.15744,3.2103,12.225
0.45137,21.015,13.906,-11.556,-3.5736,18.343,4.8347,9.5422,15.935,1.6731,3.9232,11.228
1.355,25.616,17.016,-14.983,-4.4018,21.857,5.2962,11.364,16.301,3.1961,4.6203,10.154
2.7106,30.284,19.842,-18.668,-4.9782,25.154,5.5414,12.926,16.497,4.6846,5.2103,9.1349
4.6376,34.884,22.187,-22.355,-5.2244,28.191,5.5723,14.074,16.484,6.0977,5.6213,8.2363
7.1221,39.309,23.949,-25.816,-5.1413,30.98,5.4191,14.699,16.236,7.403,5.8394,7.4455
9.9511,43.499,25.159,-28.969,-4.7936,33.56,5.1454,14.792,15.745,8.5803,5.9202,6.6972
12.796,47.428,25.981,-31.848,-4.2821,35.987,4.8392,14.442,15.016,9.6207,5.9615,5.9166
15.406,51.094,26.703,-34.526,-3.7142,38.326,4.5571,13.793,14.06,10.523,6.0536,5.0528
17.713,54.51,27.658,-37.067,-3.175,40.638,4.2108,12.959,12.892,11.291,6.2395,4.0888
19.777,57.708,29.061,-39.524,-2.7061,42.963,3.4998,11.963,11.533,11.929,6.504,3.0343
21.715,60.725,30.812,-41.943,-2.3013,45.302,2.0624,10.744,10.016,12.453,6.7944,1.9166
23.641,63.594,32.546,-44.359,-1.9227,47.6,-0.2531,9.2348,8.3853,12.889,7.0526,0.77852
25.636,66.325,33.957,-46.785,-1.5363,49.764,-3.2782,7.4457,6.6886,13.268,7.2397,-0.32554
27.718,68.913,34.964,-49.21,-1.1474,51.711,-6.591,5.4829,4.9646,13.616,7.3402,-1.3468
29.827,71.372,35.654,-51.609,-0.81073,53.412,-9.7248,3.4967,3.2284,13.941,7.3548,-2.2658
31.832,73.758,36.128,-53.956,-0.6013,54.88,-12.451,1.6161,1.4731,14.232,7.2935,-3.1015
33.583,76.181,36.382,-56.234,-0.57043,56.165,-14.865,-0.084217,-0.31759,14.466,7.1749,-3.8985
34.994,78.821,36.536,-58.424,-0.71992,57.392,-17.215,-1.5794,-2.155,14.617,7.0211,-4.7107
36.092,81.976,37.521,-60.514,-1.0165,58.828,-19.7,-2.8775,-4.0376,14.674,6.8481,-5.5923
37.003,86.016,40.297,-62.503,-1.4567,60.671,-22.301,-4.0043,-5.951,14.637,6.6572,-6.5901
37.857,90.68,43.653,-64.379,-2.0661,62.035,-24.721,-4.993,-7.8733,14.52,6.438,-7.731
38.714,93.73,45.963,-66.061,-2.4737,61.464,-26.597,-5.8722,-9.7808,14.35,6.1794,-9.0135
39.614,92.428,46.178,-67.338,-1.8502,59,-27.852,-6.6551,-11.65,14.157,5.8824,-10.414
40.686,87.137,43.721,-67.936,0.078623,55.421,-28.663,-7.3327,-13.458,13.973,5.5612,-11.906
42.16,80.344,38.493,-67.673,3.0943,51.263,-29.194,-7.8816,-15.187,13.822,5.2296,-13.489
44.198,74.037,30.835,-66.571,6.8858,46.837,-29.498,-8.2806,-16.833,13.708,4.8805,-15.224
46.697,68.832,21.59,-64.802,11.224,42.345,-29.571,-8.529,-18.418,13.619,4.4755,-17.263
49.247,64.487,11.844,-62.561,16.13,37.9,-29.399,-8.6527,-19.987,13.52,3.9517,-19.862
51.336,60.578,2.6037,-59.965,21.591,33.541,-28.958,-8.6992,-21.608,13.369,3.2451,-23.291
52.552,56.762,-5.1028,-57.042,26.73,29.265,-28.217,-8.7233,-23.363,13.116,2.3147,-27.567
52.636,52.808,-10.084,-53.792,30.113,25.078,-27.163,-8.7748,-25.338,12.711,1.1544,-32.139
51.423,48.585,-11.374,-50.265,31.161,21.039,-25.848,-8.8897,-27.605,12.107,-0.21365,-36.321
48.842,44.067,-9.702,-46.574,30.043,17.229,-24.398,-9.0872,-30.204,11.271,-1.7553,-40.199
45.011,39.339,-7.9085,-42.844,27.113,13.675,-22.945,-9.3682,-33.122,10.196,-3.4392,-44.406
40.409,34.526,-6.9239,-39.143,22.98,10.28,-21.553,-9.7157,-36.293,8.9039,-5.2477,-49.445
