49.147,75.479,12.929,-85.745,-0.33592,29.553,37.716,-15.069,-35.607,105.17,112.15,114.9
34.131,60.481,13.092,-70.086,-7.1204,22.443,33.306,-19.312,-40.181,100.55,110.18,111.27
21.19,47.147,12.84,-56.365,-12.791,15.883,29.209,-23.912,-43.044,96.5,108.46,108.21
11.588,36.859,12.296,-45.966,-16.856,10.606,25.856,-28.99,-43.38,92.907,106.39,105.48
5.2219,30.333,12.278,-39.209,-19.758,7.4077,23.677,-34.229,-41.145,89.35,103.06,102.42
0.87367,27.526,13.959,-35.419,-22.601,6.9051,23.076,-38.809,-36.934,85.352,97.654,98.133
-2.9444,27.725,18.117,-33.413,-26.417,9.168,24.303,-41.551,-31.525,80.867,90,91.906
-6.9577,29.863,24.407,-32.23,-31.354,13.498,27.292,-41.148,-25.126,77.002,81.37,83.995
-10.596,32.843,31.165,-31.604,-36.333,18.509,31.566,-36.374,-16.536,76.685,75.095,76.416
-12.328,35.689,35.88,-31.853,-39.404,22.45,36.216,-26.23,-2.6147,84.84,76.678,73.306
-10.358,37.748,36.105,-33.596,-38.495,23.765,40.024,-10.042,21.512,107.74,93.13,80.489
3.9352,59.902,42.178,-50.54,-30.075,9.436,24.15,95.05,146.65,177.57,137.16,86.658
14.446,62.206,31.385,-52.077,-18.535,5.5187,22.668,113.81,188.28,231.94,192.87,128.81
33.003,65.032,16.65,-59.036,-0.77609,1.2139,23.345,131.89,242.64,307.82,270.14,184.13
59.587,68.48,-3.0716,-71.728,24.254,-3.0598,26.65,149.28,316.94,414.66,376.42,258.68
98.375,72.812,-29.428,-92.068,58.788,-7.0602,32.786,165.77,422.18,546.26,508.25,357.5
152.07,78.331,-63.54,-122.94,103.63,-10.86,41.345,181.09,549.56,680.6,650.43,475.67
217.9,85.442,-105.63,-163.93,157.83,-14.618,49.42,195.08,675.49,805.13,788.96,601.83
291.24,96.192,-154.23,-213.27,218.97,-18.197,47.327,207.59,797.6,913.04,913.22,724.82
365.39,116.98,-205.11,-264.79,281.9,-21.094,26.587,218.56,909.22,997.06,1012.9,834.24
430.82,149.79,-250.68,-308.58,338.01,-22.727,9.4613,228.51,996.29,1045.9,1074.7,917.77
475.92,178.05,-280.96,-338.76,376.21,-22.644,9.6733,238.85,1042.2,1043.6,1081.1,959.63
488.78,190.82,-286.53,-349.21,385.57,-20.561,23.787,251.76,1026.4,970.9,1011.8,941.5
459.53,187.25,-262.06,-333.15,358.38,-16.505,51.46,269.52,928.53,810.49,848.87,846.55
383.21,164.94,-208.59,-285.17,292.65,-11.005,92.573,293.3,738.46,556,586.73,666.42
262.74,121.58,-133.26,-204.53,193.53,-4.9485,146.1,320.66,465.5,221,239.78,408.2
110.14,59.157,-46.976,-97.576,72.694,0.60147,210.03,343.57,140.78,-158.28,-155.76,96.864
-56.148,-14.805,39.327,23.064,-54.882,4.8446,281.2,352.98,-188.03,-529.17,-548.19,-228.91
-216.31,-89.032,118.16,141.82,-175.32,8.1779,356.13,348.97,-468.43,-835.94,-883.16,-526.36
-353.8,-151.51,186.56,244.15,-278.78,12.141,432.29,343.13,-657.48,-1035.4,-1118.3,-759.8
-457.87,-192.93,244.37,319.73,-359.81,18.192,507.57,350.8,-733.55,-1108.2,-1233.7,-908.95
-524.19,-209.15,291.69,364.22,-416.22,26.455,579.51,383.03,-700.3,-1062.5,-1234.5,-971.48
-553.94,-201.01,327.23,379.08,-447.87,35.39,645.18,443.41,-581.86,-927.99,-1146.2,-960.19
-552.23,-172.81,348.52,369.82,-456.25,43.212,701.92,528.96,-413.54,-744.84,-1004.8,-897.16
-526.92,-135.22,353.89,344.04,-444.96,49.656,748.49,631.63,-233.98,-551.79,-846.07,-807.11
-487.67,-107.24,344.82,309.37,-419.95,54.999,785.91,739.33,-84.691,-377.61,-697.15,-711.26
-444.1,-96.07,325.81,268.78,-388.39,58.392,817.08,839.47,21.562,-238.21,-572.84,-622.68
-402.52,-93.73,302.01,233.69,-356.43,58.466,845.39,924.33,108.91,-139.04,-475.19,-540.99
-363.85,-94.068,276.9,218.91,-327.28,54.76,873.38,993.23,174.22,-77.433,-404.89,-465.06
-334.99,-94.726,251.42,213.59,-301.07,47.886,902.02,1050.5,214.17,-42.103,-364.73,-421.31
-318.08,-94.56,225.18,210.45,-277.84,38.739,930.77,1102.6,235.59,-20.213,-339.11,-396.27
-306.32,-93.04,198.69,207.44,-258.43,27.965,958.83,1156.9,238.4,-4.885,-317.38,-375.08
