5.4451,6.0341,9.0942,-5.2538,4.1699,8.1345,30.902,75.885,16.199,-11.638,-54.473,14.516
3.2786,4.5052,9.6161,-3.1892,2.5506,7.6244,29.458,74.063,14.634,-11.997,-54.681,12.7
0.91095,2.5256,9.8888,-0.79863,0.94497,6.7542,27.57,71.95,12.957,-12.8,-55.099,11.043
-1.562,0.01305,9.7342,1.8888,-0.51346,5.3683,25.019,69.371,11.248,-14.273,-55.77,9.7113
-3.7303,-2.651,9.1239,4.4301,-1.5846,3.6171,21.948,66.333,9.8436,-16.285,-56.521,8.8753
-5.0339,-4.7181,8.246,6.1228,-2.0537,1.9495,18.811,62.951,9.1698,-18.389,-57.077,8.637
-5.083,-5.4276,7.4717,6.3731,-1.8941,0.9299,16.133,59.337,9.4618,-20.062,-57.266,8.9206
-3.9545,-4.4806,7.1767,5.0981,-1.3338,0.92074,14.202,55.544,10.543,-21,-57.154,9.3931
-2.293,-2.3577,7.5248,2.9226,-0.79041,1.811,12.881,51.61,11.833,-21.309,-57.024,9.5046
-1.1306,-0.22092,8.3864,1.0096,-0.72689,3.0075,11.697,47.602,12.605,-21.408,-57.221,8.7017
-1.4489,0.62405,9.4371,0.54405,-1.4724,3.7349,10.17,43.66,12.359,-21.727,-57.944,6.7384
-3.8348,-6.8544,3.588,5.507,-2.4821,-4.2251,9.2212,34.017,6.86,-14.497,-34.915,3.1776
-3.4323,-6.8698,3.1601,5.2754,-2.149,-4.5023,8.4626,31.193,6.8921,-14.785,-34.663,2.939
-3.0528,-6.9834,2.632,5.1286,-1.7064,-4.8322,7.7751,28.465,6.8911,-15.064,-34.403,2.6856
-2.6981,-7.1585,2.0112,5.0569,-1.1603,-5.1775,7.1885,25.881,6.8574,-15.296,-34.108,2.4272
-2.344,-7.3369,1.3104,5.0214,-0.52778,-5.4993,6.7177,23.47,6.7944,-15.443,-33.756,2.1747
-1.9618,-7.4701,0.5425,4.9796,0.16511,-5.7741,6.3517,21.243,6.701,-15.481,-33.344,1.9367
