41.123,28.112,-12.587,-33.346,28.804,6.7447,3.5964,8.4901,20.487,58.87,-107.56,28.808
21.723,17.616,-3.6839,-18.944,14.181,6.0362,4.5083,5.8876,17.144,50.743,-116.44,28.548
4.4489,7.9525,3.9262,-5.8984,1.3571,5.1655,5.4158,3.1767,14.171,43.365,-124.46,27.492
-8.4865,0.24457,9.1528,4.1838,-7.9554,4.1864,6.1323,0.32059,11.721,37.189,-131.02,25.261
-15.525,-4.5472,11.399,10.042,-12.68,3.2658,6.2367,-2.7232,9.6659,32.29,-135.93,22.038
-16.012,-6.0259,10.406,11.098,-12.402,2.4131,5.2374,-6.019,7.641,28.436,-139.37,18.473
-10.378,-4.5793,6.2172,7.6763,-7.3999,1.3846,2.9122,-9.5525,5.2593,25.281,-141.71,15.412
-0.1789,-1.2028,-0.60583,0.95987,1.2365,-0.073866,-0.43608,-13.09,2.3574,22.528,-143.23,13.592
12.155,2.9712,-8.7666,-7.3484,11.626,-1.8783,-4.0478,-16.187,-0.89307,20.007,-144.15,13.385
23.822,7.0453,-16.361,-15.433,21.395,-3.5115,-7.0427,-18.392,-4.0505,17.655,-144.69,14.688
32.132,10.357,-21.36,-21.583,28.152,-4.2957,-8.7579,-19.491,-6.5624,15.499,-145.14,16.969
6.7544,1.738,-7.6156,-3.6989,7.5017,-1.1909,-1.3208,-5.9279,-0.073799,10.248,-114,8.46
6.2157,1.8764,-6.7907,-3.5966,6.8229,-0.79997,-1.4384,-6.2823,-0.7079,8.3593,-113.59,8.1834
4.7321,1.7194,-5.0975,-2.873,5.2367,-0.2858,-1.492,-6.5342,-1.2413,6.9355,-112.63,7.6966
2.7784,1.4022,-2.9051,-1.8171,3.161,0.26788,-1.5333,-6.698,-1.6911,5.8165,-111.17,6.9283
0.8838,1.0764,-0.62393,-0.76062,1.0616,0.78014,-1.6128,-6.7914,-2.0827,4.8935,-109.25,5.9113
-0.53876,0.86151,1.3592,0.02361,-0.67357,1.1914,-1.7581,-6.8259,-2.4374,4.0994,-106.9,4.7685
-1.3364,0.80816,2.7609,0.41271,-1.8369,1.4726,-1.9608,-6.8002,-2.7593,3.3977,-104.15,3.6708
-1.6275,0.88355,3.4732,0.46841,-2.4212,1.6237,-2.1791,-6.7045,-3.0332,2.7719,-101.02,2.7774
-1.6564,0.98596,3.5869,0.37691,-2.5662,1.6622,-2.3575,-6.5322,-3.2326,2.216,-97.565,2.1797
-1.641,0.98531,3.3285,0.33291,-2.4661,1.6044,-2.4536,-6.2893,-3.3333,1.7259,-93.842,1.8722
-1.7519,0.77232,2.9437,0.46863,-2.3205,1.4511,-2.455,-5.993,-3.3241,1.2949,-89.926,1.7585
-2.1236,0.29545,2.6009,0.85091,-2.305,1.183,-2.3794,-5.6636,-3.2113,0.9124,-85.881,1.684
-2.7806,-0.42757,2.3384,1.4795,-2.4831,0.76953,-2.2639,-5.317,-3.0169,0.56546,-81.757,1.4817
-3.5873,-1.3192,2.0584,2.2689,-2.7582,0.18879,-2.1505,-4.9636,-2.7726,0.24193,-77.59,1.0265
-4.3148,-2.259,1.5886,3.0635,-2.9411,-0.54851,-2.0709,-4.6088,-2.5091,-0.065628,-73.403,0.28855
-4.7334,-3.1037,0.79257,3.6876,-2.8452,-1.3855,-2.0343,-4.254,-2.2441,-0.35711,-69.215,-0.64456
-4.6625,-3.7111,-0.34893,3.9878,-2.35,-2.2267,-2.0233,-3.8975,-1.9769,-0.62623,-65.045,-1.5963
-4.0125,-3.9671,-1.7336,3.8652,-1.438,-2.9588,-2.0024,-3.5385,-1.6926,-0.86648,-60.933,-2.36
-2.8321,-3.8126,-3.1734,3.3067,-0.21074,-3.471,-1.9349,-3.1792,-1.3727,-1.0766,-56.938,-2.7633
-1.3184,-3.2644,-4.4242,2.4005,1.1253,-3.6756,-1.7995,-2.8239,-1.0043,-1.26,-53.126,-2.7273
0.23102,-2.4186,-5.2256,1.3199,2.3071,-3.5292,-1.5985,-2.4765,-0.58428,-1.419,-49.545,-2.296
1.4979,-1.4303,-5.3718,0.28153,3.0839,-3.0472,-1.3563,-2.1399,-0.1214,-1.552,-46.213,-1.6177
2.223,-0.47764,-4.7886,-0.50696,3.2802,-2.3044,-1.1109,-1.8178,0.36314,-1.6564,-43.128,-0.89668
2.2665,0.27784,-3.5685,-0.89728,2.8414,-1.424,-0.90171,-1.5121,0.83963,-1.7338,-40.276,-0.34254
1.6421,0.72782,-1.9532,-0.83792,1.8565,-0.55538,-0.7556,-1.2206,1.2782,-1.793,-37.646,-0.11553
0.52009,0.84062,-0.27377,-0.38894,0.54542,0.15706,-0.67742,-0.93478,1.6578,-1.8479,-35.225,-0.27417
-0.79754,0.66529,1.1335,0.2873,-0.78434,0.60643,-0.64757,-0.64481,1.972,-1.9112,-32.998,-0.75503
-1.9366,0.31405,2.0023,0.96309,-1.8039,0.74597,-0.62883,-0.34388,2.2301,-1.9884,-30.949,-1.3972
-2.5513,-0.073626,2.1802,1.4105,-2.2427,0.59268,-0.58129,-0.029151,2.4549,-2.076,-29.049,-1.9916
-2.439,-0.37736,1.6401,1.4778,-1.9632,0.21154,-0.4796,0.30132,2.6742,-2.1646,-27.265,-2.3429
-1.6203,-0.53831,0.4733,1.1471,-1.0105,-0.31198,-0.32424,0.65028,2.9102,-2.2462,-25.563,-2.3387
-0.34479,-0.58007,-1.1098,0.54754,0.37794,-0.89656,-0.14094,1.0193,3.1696,-2.3207,-23.912,-1.9951
0.98366,-0.59628,-2.7882,-0.086262,1.8248,-1.4742,0.031473,1.4055,3.4404,-2.3965,-22.29,-1.448
1.932,-0.70815,-4.1889,-0.4951,2.9205,-1.9883,0.15859,1.8006,3.6977,-2.4862,-20.687,-0.89627
2.1629,-1.0127,-4.986,-0.47652,3.3406,-2.3938,0.22546,2.1934,3.915,-2.5998,-19.105,-0.53406
1.5275,-1.5446,-4.996,0.057402,2.9342,-2.6613,0.24333,2.5753,4.0765,-2.7402,-17.558,-0.49645
0.1082,-2.2586,-4.2302,1.0492,1.7598,-2.7791,0.24586,2.9444,4.1833,-2.9024,-16.072,-0.82319
-1.8146,-3.0383,-2.8773,2.3102,0.053993,-2.7516,0.27702,3.3086,4.2518,-3.0755,-14.665,-1.4485
-3.8531,-3.7292,-1.2366,3.5792,-1.8449,-2.5979,0.37424,3.6819,4.3068,-3.247,-13.342,-2.2278
-5.598,-4.1831,0.35633,4.5902,-3.5676,-2.3517,0.55265,4.0766,4.3708,-3.4079,-12.085,-2.9963
-6.6921,-4.301,1.5928,5.1314,-4.7723,-2.0604,0.7966,4.4931,4.4549,-3.5581,-10.867,-3.6293
-6.9153,-4.0637,2.2406,5.0973,-5.2176,-1.7831,1.0636,4.9151,4.5541,-3.7092,-9.663,-4.0807
-6.2531,-3.5374,2.1824,4.5183,-4.8333,-1.5798,1.3001,5.3148,4.6504,-3.8803,-8.4644,-4.3834
-4.8966,-2.8504,1.4483,3.548,-3.7394,-1.491,1.4633,5.6656,4.7229,-4.0874,-7.2701,-4.6168
-3.1763,-2.1508,0.22972,2.4124,-2.2128,-1.5175,1.5392,5.953,4.7573,-4.3326,-6.0784,-4.8606
-1.4713,-1.5622,-1.1564,1.3444,-0.61726,-1.6156,1.5481,6.1795,4.7519,-4.5987,-4.8806,-5.1632
-0.12059,-1.1528,-2.3468,0.52889,0.68888,-1.7097,1.5357,6.3622,4.7174,-4.8555,-3.6672,-5.5376
0.648,-0.9272,-3.0238,0.068957,1.4392,-1.7169,1.5535,6.5238,4.6711,-5.0732,-2.4392,-5.9722
0.75606,-0.84082,-3.0032,-0.022903,1.5145,-1.5762,1.637,6.6826,4.6274,-5.2386,-1.2165,-6.4424
0.27619,-0.82581,-2.2932,0.18758,0.9609,-1.2718,1.7922,6.8434,4.5892,-5.363,-0.033915,-6.9169
-0.5999,-0.81835,-1.0861,0.58314,-0.036067,-0.84147,1.9939,6.992,4.545,-5.4763,1.0759,-7.3569
-1.6161,-0.77846,0.3161,1.0292,-1.208,-0.36555,2.1977,7.1007,4.4757,-5.6096,2.1029,-7.7088
-2.5149,-0.69885,1.5922,1.4077,-2.2716,0.058796,2.3594,7.1409,4.3638,-5.778,3.0716,-7.9003
-3.0958,-0.60045,2.4762,1.6412,-2.9932,0.34789,2.4511,7.0988,4.2003,-5.9739,4.0355,-7.8527
-3.2576,-0.51641,2.8138,1.7028,-3.2405,0.45543,2.4672,6.983,3.986,-6.172,5.0569,-7.5097
-3.0103,-0.4718,2.5892,1.6096,-3.0069,0.3838,2.4204,6.8212,3.7311,-6.342,6.1815,-6.8672
-2.4534,-0.46897,1.9125,1.4064,-2.3961,0.18049,2.3337,6.6484,3.454,-6.4595,7.4202,-5.9866
-1.7372,-0.48671,0.98006,1.1482,-1.5854,-0.07854,2.2314,6.4931,3.178,-6.5135,8.7438,-4.9886
-1.0274,-0.49514,0.028029,0.89216,-0.783,-0.31234,2.1298,6.3647,2.9244,-6.5089,10.091,-4.0296
-0.47768,-0.47801,-0.71885,0.69523,-0.18094,-0.45675,2.0318,6.2497,2.704,-6.4642,11.385,-3.2598
-0.20565,-0.44726,-1.0959,0.61308,0.088326,-0.47757,1.9281,6.1192,2.513,-6.4048,12.559,-2.7742
-0.27651,-0.43745,-1.035,0.6906,-0.025716,-0.37361,1.8063,5.9451,2.3356,-6.352,13.58,-2.5792
-0.69172,-0.48185,-0.57102,0.94313,-0.49465,-0.16968,1.6622,5.7153,2.1521,-6.315,14.464,-2.5893
-1.3808,-0.58553,0.19025,1.3375,-1.2264,0.098288,1.5051,5.4385,1.9463,-6.2899,15.273,-2.6525
-2.2033,-0.71277,1.1142,1.7869,-2.081,0.39782,1.3542,5.1369,1.7089,-6.2657,16.101,-2.5994
-2.9751,-0.79725,2.0561,2.1686,-2.8912,0.70488,1.2289,4.8336,1.438,-6.2328,17.05,-2.3086
-3.5199,-0.77151,2.8747,2.3642,-3.5,1.0005,1.1401,4.5403,1.1364,-6.1902,18.22,-1.7638
-3.7291,-0.60051,3.4607,2.3056,-3.8069,1.2661,1.0855,4.2517,0.80788,-6.1487,19.706,-1.0646
-3.5981,-0.30168,3.7661,2.0034,-3.8002,1.4825,1.0502,3.9473,0.45471,-6.1275,21.614,-0.38504
-3.2231,0.057549,3.8149,1.5458,-3.558,1.632,1.012,3.6018,0.078885,-6.1452,24.067,0.08655
-2.7667,0.38133,3.6865,1.0703,-3.2183,1.7021,0.95204,3.2004,-0.31303,-6.2085,27.217,0.19888
-2.405,0.57533,3.4819,0.7222,-2.9296,1.6871,0.86164,2.7506,-0.70635,-6.3056,31.238,-0.12054
-2.2723,0.57498,3.2864,0.60986,-2.8026,1.5878,0.74492,2.2823,-1.0803,-6.4108,36.302,-0.84146
-2.4181,0.36472,3.1408,0.77152,-2.8742,1.4092,0.61338,1.8355,-1.4162,-6.4974,42.536,-1.8402
-2.7902,-0.017541,3.0297,1.1624,-3.0965,1.1581,0.4773,1.4424,-1.7067,-6.5527,49.946,-2.9422
-3.2533,-0.49371,2.8891,1.6704,-3.3535,0.843,0.34009,1.1147,-1.9602,-6.5854,58.387,-3.9761
-3.6431,-0.97244,2.6398,2.1568,-3.5091,0.47878,0.20063,0.84204,-2.1953,-6.6203,67.601,-4.8215
-3.8354,-1.3776,2.2377,2.5075,-3.4679,0.092808,0.06062,0.60024,-2.4309,-6.6851,77.293,-5.4341
-3.7995,-1.6648,1.7221,2.6713,-3.2259,-0.27144,-0.070034,0.36356,-2.6771,-6.797,87.198,-5.8424
-3.6085,-1.8222,1.2258,2.6689,-2.8793,-0.55753,-0.17367,0.11569,-2.9317,-6.9545,97.098,-6.1204
-3.4014,-1.8603,0.9288,2.5727,-2.5844,-0.70787,-0.23074,-0.14296,-3.1806,-7.1393,106.82,-6.3617
-3.3199,-1.8007,0.9768,2.4702,-2.4905,-0.6835,-0.22815,-0.39479,-3.4032,-7.3255,116.24,-6.6621
-3.445,-1.6673,1.4112,2.4249,-2.6732,-0.48484,-0.1661,-0.61127,-3.5802,-7.4908,125.25,-7.0991
-3.7561,-1.4851,2.138,2.45,-3.0925,-0.1619,-0.060019,-0.76357,-3.7013,-7.6238,133.79,-7.6948
-4.1348,-1.2855,2.9444,2.5096,-3.5984,0.19118,0.062846,-0.83397,-3.77,-7.7254,141.87,-8.3897
-4.4213,-1.1154,3.5553,2.5485,-3.9882,0.45407,0.17101,-0.82423,-3.8006,-7.8052,149.56,-9.0535
-4.4928,-1.0397,3.7223,2.5337,-4.0887,0.50957,0.23833,-0.75538,-3.8099,-7.8737,157.02,-9.5225
-4.3128,-1.1262,3.3105,2.4761,-3.8198,0.28033,0.25353,-0.65689,-3.804,-7.933,164.44,-9.6436
-3.9327,-1.419,2.3367,2.421,-3.2129,-0.24191,0.22583,-0.54978,-3.7695,-7.97,171.96,-9.3186
-3.4548,-1.9096,0.94709,2.4171,-2.3846,-0.99042,0.18239,-0.43557,-3.6759,-7.9585,179.6,-8.5403
-2.9832,-2.5213,-0.6395,2.483,-1.4877,-1.8406,0.15628,-0.29974,-3.4925,-7.8724,187.19,-7.4038
-2.575,-3.1178,-2.1876,2.5883,-0.65655,-2.6367,0.17114,-0.12756,-3.2106,-7.7044,194.41,-6.0889
-2.2081,-3.5348,-3.4842,2.6536,0.031557,-3.2199,0.23231,0.079455,-2.8566,-7.4759,200.95,-4.8135
-1.7943,-3.6223,-4.3685,2.571,0.56075,-3.4586,0.32895,0.29791,-2.4854,-7.2327,206.59,-3.7712
-1.2397,-3.2829,-4.7448,2.2462,0.94833,-3.2795,0.44344,0.49019,-2.1598,-7.0269,211.35,-3.0753
-0.51261,-2.5008,-4.5729,1.6444,1.2077,-2.6841,0.56232,0.61995,-1.9277,-6.8954,215.38,-2.7264
0.32402,-1.3578,-3.8539,0.81567,1.3244,-1.745,0.68347,0.66637,-1.808,-6.8447,218.95,-2.6056
1.1213,-0.022387,-2.6348,-0.10955,1.2536,-0.58923,0.81486,0.63106,-1.7888,-6.848,222.31,-2.4999
1.6835,1.2848,-1.0313,-0.95161,0.93678,0.61858,0.96464,0.53572,-1.8354,-6.8579,225.71,-2.1812
1.8217,2.3385,0.75879,-1.5252,0.3326,1.7024,1.129,0.41187,-1.9037,-6.8279,229.31,-1.5237
1.4108,2.9561,2.4818,-1.6855,-0.5483,2.5138,1.2858,0.28644,-1.9582,-6.734,233.21,-0.58344
0.43865,3.0325,3.8989,-1.3636,-1.6215,2.9599,1.3983,0.16999,-1.9861,-6.5851,237.39,0.42705
-0.97489,2.5497,4.8514,-0.58377,-2.7412,2.9994,1.427,0.05345,-2.0001,-6.4163,241.74,1.2377
-2.6094,1.5673,5.2666,0.54516,-3.7421,2.629,1.3458,-0.086684,-2.0299,-6.271,246.14,1.613
-4.2071,0.21177,5.1236,1.8553,-4.4783,1.8801,1.1537,-0.27784,-2.1064,-6.182,250.43,1.4137
-5.5218,-1.3288,4.4399,3.1491,-4.842,0.82967,0.87886,-0.53874,-2.2465,-6.1597,254.49,0.63678
-6.3464,-2.8206,3.2885,4.2237,-4.7714,-0.39027,0.57174,-0.8691,-2.4454,-6.1913,258.26,-0.57722
-6.542,-4.0226,1.8104,4.8995,-4.2626,-1.6017,0.29019,-1.2472,-2.6789,-6.2504,261.7,-1.986
-6.0742,-4.7352,0.19935,5.0562,-3.3789,-2.6157,0.081383,-1.6376,-2.9146,-6.3118,264.78,-3.3219
-5.0246,-4.8449,-1.3329,4.6665,-2.2398,-3.2785,-0.032116,-2.0045,-3.1244,-6.3621,267.5,-4.3729
-3.5665,-4.3533,-2.6,3.8037,-0.99438,-3.5102,-0.056914,-2.3229,-3.2914,-6.4009,269.87,-5.0428
-1.9193,-3.3741,-3.4821,2.6188,0.20652,-3.3197,-0.022897,-2.5816,-3.4113,-6.4342,271.93,-5.366
-0.30178,-2.0988,-3.9465,1.3004,1.2331,-2.792,0.030564,-2.7799,-3.4894,-6.4673,273.73,-5.4648
1.1086,-0.75601,-4.0365,0.034853,2.001,-2.0596,0.07047,-2.9199,-3.5351,-6.4995,275.34,-5.4874
2.194,0.43081,-3.8441,-1.022,2.4893,-1.2737,0.082075,-3.0033,-3.556,-6.5195,276.81,-5.566
2.889,1.2865,-3.4768,-1.7594,2.7261,-0.57796,0.072788,-3.0312,-3.5516,-6.5059,278.18,-5.7932
3.1642,1.7187,-3.0208,-2.1192,2.7457,-0.078513,0.067363,-3.0069,-3.5131,-6.433,279.45,-6.1982
3.0146,1.7281,-2.5122,-2.0961,2.5533,0.18004,0.09666,-2.9389,-3.4303,-6.2832,280.6,-6.7359
2.4494,1.3899,-1.9307,-1.726,2.1206,0.22116,0.18404,-2.8421,-3.2998,-6.0587,281.61,-7.3064
