-24.01,-27.012,-2.9651,26.184,-9.5308,-18.597,55.149,35.612,28.659,-8.6584,0.98968,-1.6766
-28.849,-14.273,14.6,21.56,-21.114,-3.1179,61.629,47.198,37.747,3.6114,15.291,11.121
-31.872,-4.9972,26.887,17.87,-29.032,7.9756,65.774,54.828,44.276,13.403,26.631,20.74
-32.248,-1.3088,30.94,15.82,-31.358,12.114,66.09,56.209,46.547,19.058,32.964,25.09
-30.294,-3.4167,26.866,15.666,-28.362,9.2134,62.313,51.305,44.171,20.179,33.649,23.707
-26.954,-9.4873,17.444,16.92,-21.992,1.5777,55.479,42.206,38.211,17.681,29.588,17.867
-23.183,-16.31,6.8385,18.414,-14.853,-7.0595,47.517,32.173,30.793,13.385,22.898,10.096
-19.622,-20.617,-1.0403,18.826,-9.2105,-13.034,40.462,24.296,24.266,9.2934,16.146,3.1841
-16.489,-20.481,-4.048,17.323,-6.2069,-14.266,35.608,20.278,20.248,6.7926,11.375,-0.90496
-13.637,-16.106,-2.5361,13.951,-5.5757,-11.062,33.054,19.851,19.043,6.2168,9.4276,-1.6775
-10.904,-9.6448,1.1818,9.6695,-6.0894,-5.7394,31.899,21.141,19.755,6.9812,9.9381,-0.013889
-7.1622,-5.6936,3.292,7.5424,-4.9679,-2.2341,26.788,12.843,13.681,3.655,12.451,1.5257
-7.1364,-5.3134,3.2956,7.2738,-4.9393,-1.9817,24.905,11.77,13.074,4.2031,12.391,0.96495
-7.3737,-5.2184,2.9004,7.2196,-4.9721,-1.9669,23.1,10.533,12.222,4.265,11.754,0.065094
-7.731,-5.2972,2.3815,7.2791,-5.0508,-2.1085,21.429,9.2644,11.271,3.9663,10.766,-0.96784
-8.0255,-5.3394,2.0377,7.2874,-5.1574,-2.2178,19.914,8.134,10.389,3.5249,9.7164,-1.9187
-8.0648,-5.1226,2.0018,7.0737,-5.2284,-2.0975,18.549,7.2763,9.7057,3.1522,8.8659,-2.6291
-7.6944,-4.5336,2.217,6.5335,-5.1596,-1.6658,17.309,6.7293,9.2703,2.9703,8.3425,-3.0324
-6.8599,-3.6503,2.4787,5.6868,-4.8385,-1.0455,16.147,6.4268,9.0549,2.9872,8.12,-3.1595
-5.6546,-2.7117,2.509,4.6859,-4.1962,-0.50109,14.991,6.2394,8.9818,3.1322,8.0741,-3.11
-4.3105,-1.988,2.0843,3.7586,-3.26,-0.27226,13.786,6.0357,8.9657,3.3127,8.0625,-2.9989
-3.1196,-1.6564,1.1528,3.1138,-2.1708,-0.46493,12.528,5.7326,8.9441,3.4599,7.9877,-2.9094
-2.3282,-1.7438,-0.12536,2.8602,-1.1474,-1.0304,11.276,5.3173,8.884,3.5456,7.8222,-2.8725
-2.0556,-2.1295,-1.4234,2.9697,-0.41104,-1.7782,10.121,4.8377,8.77,3.5761,7.5929,-2.8707
-2.2609,-2.587,-2.3604,3.2868,-0.10705,-2.4306,9.1439,4.3686,8.5884,3.5733,7.3411,-2.8599
-2.7568,-2.8514,-2.6408,3.5754,-0.25495,-2.7135,8.375,3.9718,8.3212,3.5553,7.0824,-2.7983
-3.2702,-2.689,-2.1626,3.5907,-0.74462,-2.441,7.7801,3.6676,7.9481,3.5217,6.7857,-2.6753
-3.5351,-1.963,-1.0473,3.1612,-1.3794,-1.5658,7.2714,3.4301,7.4544,3.4482,6.3789,-2.5268
-3.3836,-0.68924,0.41553,2.2525,-1.948,-0.19411,6.7452,3.2058,6.8419,3.297,5.7895,-2.4213
-2.7953,0.94217,1.872,0.98487,-2.2932,1.4183,6.1291,2.9401,6.137,3.0415,5.0036,-2.4213
-1.8926,2.6039,3.0063,-0.40011,-2.349,2.9203,5.4115,2.5974,5.3849,2.6873,4.0959,-2.5442
-0.89199,3.9373,3.612,-1.6121,-2.1384,3.9909,4.63,2.1689,4.6332,2.2711,3.1923,-2.7521
-0.033746,4.6722,3.6242,-2.3967,-1.7455,4.4455,3.8312,1.6735,3.9148,1.8386,2.396,-2.9756
0.48228,4.6845,3.1095,-2.5969,-1.2798,4.2466,3.0407,1.1524,3.2433,1.4236,1.7429,-3.156
0.54037,3.9911,2.2217,-2.18,-0.84777,3.4639,2.2602,0.65935,2.6182,1.0404,1.203,-3.2801
0.13177,2.7267,1.1495,-1.2404,-0.5316,2.2465,1.4774,0.24718,2.0334,0.6855,0.70354,-3.3878
-0.64914,1.1141,0.076162,0.026765,-0.37663,0.79954,0.67934,-0.043769,1.4864,0.34005,0.15645,-3.5501
-1.6429,-0.58048,-0.84485,1.3874,-0.39027,-0.64374,-0.13281,-0.19247,0.98504,-0.029386,-0.50331,-3.8288
-2.6802,-2.1033,-1.5031,2.6383,-0.55119,-1.8568,-0.93237,-0.20194,0.54979,-0.46465,-1.2806,-4.2395
-3.6171,-3.256,-1.8482,3.6392,-0.81559,-2.6705,-1.6726,-0.10675,0.20404,-0.99982,-2.1099,-4.738
-4.3316,-3.9151,-1.9127,4.2978,-1.1142,-3.024,-2.3097,0.021603,-0.04443,-1.6415,-2.8872,-5.2402
-4.7125,-4.0438,-1.8016,4.5494,-1.3535,-2.972,-2.8247,0.087684,-0.21624,-2.3599,-3.5201,-5.6608
-4.6736,-3.6916,-1.6384,4.3641,-1.4369,-2.6316,-3.2249,0.01439,-0.35271,-3.0978,-3.9648,-5.9436
-4.1878,-2.9629,-1.5004,3.7621,-1.3027,-2.1113,-3.5298,-0.20544,-0.49062,-3.7915,-4.2344,-6.0712
-3.3147,-1.9683,-1.3795,2.8155,-0.96159,-1.4719,-3.7591,-0.49593,-0.64132,-4.3978,-4.3838,-6.0592
-2.2012,-0.79761,-1.184,1.6393,-0.50865,-0.72472,-3.9304,-0.74561,-0.79154,-4.9106,-4.4832,-5.9432
-1.0496,0.4765,-0.78944,0.37645,-0.097318,0.14829,-4.0614,-0.87758,-0.92038,-5.3568,-4.59,-5.7623
-0.053719,1.7807,-0.118,-0.82849,0.12265,1.1483,-4.17,-0.89141,-1.0151,-5.775,-4.7262,-5.5414
0.6615,3.0193,0.79723,-1.8518,0.077005,2.2059,-4.271,-0.8602,-1.0776,-6.1935,-4.8741,-5.2819
1.0526,4.0551,1.7997,-2.5888,-0.19532,3.1649,-4.376,-0.89453,-1.1244,-6.6205,-4.9938,-4.9682
1.1254,4.7189,2.6524,-2.945,-0.56544,3.8276,-4.4966,-1.0946,-1.1832,-7.0476,-5.0524,-4.589
0.9061,4.8642,3.1211,-2.8537,-0.88044,4.0343,-4.6476,-1.5107,-1.2869,-7.4612,-5.0485,-4.1587
0.43113,4.4355,3.0682,-2.3129,-1.0355,3.725,-4.8435,-2.125,-1.4629,-7.8519,-5.0192,-3.7254
-0.26065,3.4951,2.5146,-1.3974,-1.0217,2.9569,-5.0903,-2.8588,-1.723,-8.2175,-5.0281,-3.3591
-1.1367,2.1976,1.6441,-0.22953,-0.92933,1.8852,-5.3785,-3.5999,-2.0561,-8.5599,-5.139,-3.1251
-2.1658,0.74516,0.74363,1.0594,-0.9024,0.72732,-5.6826,-4.2404,-2.4303,-8.8809,-5.3888,-3.0527
-3.2882,-0.64486,0.099819,2.337,-1.0651,-0.28331,-5.9663,-4.7101,-2.8034,-9.1774,-5.7691,-3.1215
-4.3767,-1.7576,-0.10871,3.4496,-1.4496,-0.9513,-6.1936,-4.9928,-3.1368,-9.443,-6.2301,-3.2733
-5.2322,-2.4123,0.1192,4.2214,-1.9618,-1.1705,-6.3408,-5.1222,-3.4074,-9.6724,-6.705,-3.4449
-5.638,-2.5135,0.61175,4.5041,-2.4122,-0.95298,-6.4065,-5.161,-3.6117,-9.8657,-7.1394,-3.5981
-5.4464,-2.089,1.1096,4.2411,-2.599,-0.42207,-6.41,-5.1735,-3.7623,-10.03,-7.5099,-3.7315
-4.6493,-1.2851,1.3886,3.4987,-2.4015,0.2329,-6.3793,-5.1967,-3.8769,-10.174,-7.8248,-3.8692
-3.3877,-0.31624,1.3491,2.4445,-1.8336,0.82362,-6.3343,-5.2217,-3.9691,-10.308,-8.1099,-4.0383
-1.9026,0.59516,1.0311,1.2977,-1.0304,1.2171,-6.2792,-5.2017,-4.0431,-10.435,-8.3905,-4.2488
-0.4743,1.2596,0.57027,0.28621,-0.18691,1.3566,-6.2078,-5.0889,-4.0973,-10.552,-8.6806,-4.4857
0.61822,1.5443,0.13068,-0.38028,0.5078,1.2548,-6.1131,-4.8681,-4.1292,-10.657,-8.9805,-4.7141
1.1356,1.3962,-0.15458,-0.54604,0.91023,0.97234,-5.9925,-4.5631,-4.1379,-10.743,-9.2793,-4.8921
0.93243,0.86071,-0.21959,-0.1533,0.93712,0.59667,-5.8465,-4.2181,-4.1224,-10.803,-9.5581,-4.9837
0.00017572,0.074792,-0.071653,0.72944,0.56038,0.22506,-5.6771,-3.8779,-4.0819,-10.829,-9.7938,-4.9668
-1.5297,-0.76823,0.24279,1.9182,-0.20665,-0.047458,-5.49,-3.5774,-4.0192,-10.812,-9.9634,-4.8378
-3.4261,-1.4667,0.69816,3.1668,-1.3167,-0.13905,-5.2952,-3.3397,-3.9455,-10.751,-10.051,-4.615
-5.4172,-1.8583,1.3269,4.2429,-2.6924,0.0082265,-5.1059,-3.1787,-3.8801,-10.652,-10.052,-4.3415
-7.2328,-1.8551,2.2041,4.9813,-4.2204,0.42299,-4.9354,-3.1013,-3.8466,-10.525,-9.9842,-4.0803
-8.6225,-1.4512,3.3898,5.2848,-5.7338,1.1053,-4.7923,-3.1075,-3.8659,-10.384,-9.8783,-3.8988
-9.3766,-0.70006,4.8479,5.1041,-7.0159,2.0344,-4.6795,-3.1906,-3.9489,-10.243,-9.7721,-3.8462
-9.3642,0.34143,6.3905,4.4397,-7.8327,3.1828,-4.596,-3.3362,-4.0922,-10.11,-9.6931,-3.9326
-8.5239,1.6796,7.7,3.3013,-7.9801,4.5113,-4.5414,-3.5235,-4.2779,-9.9962,-9.6501,-4.1237
-6.7722,3.3735,8.4249,1.6217,-7.3188,5.9188,-4.524,-3.7294,-4.4803,-9.9139,-9.6402,-4.3565
-4.0346,5.3961,8.2943,-0.66314,-5.797,7.1926,-4.5696,-3.9383,-4.6782,-9.8824,-9.6641,-4.5693
-0.47108,7.4905,7.2121,-3.3786,-3.503,8.0483,-4.7207,-4.1485,-4.8654,-9.9274,-9.7373,-4.7297
3.3737,9.2026,5.2961,-6.0401,-0.72696,8.2423,-5.0221,-4.37,-5.0531,-10.076,-9.8882,-4.847
6.7058,10.085,2.8423,-8.0481,2.0594,7.6616,-5.4984,-4.6098,-5.2608,-10.345,-10.146,-4.9665
8.8146,9.8755,0.24208,-8.9549,4.3374,6.3457,-6.1342,-4.8589,-5.5013,-10.73,-10.529,-5.1486
9.3385,8.5505,-2.1089,-8.6002,5.7113,4.4649,-6.8695,-5.0893,-5.7709,-11.201,-11.033,-5.4452
8.3222,6.3,-3.8866,-7.1016,6.0173,2.288,-7.6153,-5.2655,-6.0496,-11.705,-11.627,-5.8801
6.1322,3.4907,-4.9043,-4.7899,5.3564,0.14253,-8.2821,-5.3603,-6.3085,-12.183,-12.257,-6.4366
3.3272,0.60028,-5.1599,-2.1297,4.0601,-1.6424,-8.8058,-5.3652,-6.5189,-12.579,-12.852,-7.0548
0.52133,-1.8767,-4.8323,0.38108,2.5834,-2.8159,-9.1573,-5.2895,-6.6593,-12.855,-13.337,-7.6451
-1.7332,-3.5437,-4.2179,2.3217,1.3492,-3.2867,-9.3376,-5.1531,-6.7207,-12.988,-13.654,-8.121
-3.0432,-4.2145,-3.6291,3.4388,0.61977,-3.1542,-9.3701,-4.9797,-6.7096,-12.984,-13.775,-8.4388
-3.2655,-3.9693,-3.2859,3.6819,0.45841,-2.65,-9.2931,-4.7936,-6.6487,-12.864,-13.72,-8.6209
-2.5598,-3.115,-3.2438,3.1903,0.76244,-2.0251,-9.1438,-4.6165,-6.5692,-12.666,-13.543,-8.7385
-1.3404,-2.0598,-3.3956,2.2771,1.3167,-1.4601,-8.9372,-4.4603,-6.4962,-12.428,-13.307,-8.8607
-0.12698,-1.1671,-3.5395,1.362,1.8553,-1.0351,-8.6563,-4.322,-6.437,-12.174,-13.059,-9.0053
0.60571,-0.66475,-3.4766,0.81065,2.1019,-0.74522,-8.2711,-4.1878,-6.3822,-11.918,-12.82,-9.1291
0.5383,-0.61577,-3.0911,0.81627,1.8363,-0.54343,-7.773,-4.0448,-6.3176,-11.677,-12.591,-9.1594
-0.38862,-0.94654,-2.3835,1.3842,1.0063,-0.39264,-7.1972,-3.8944,-6.2383,-11.473,-12.372,-9.0437
-1.9582,-1.5359,-1.4566,2.3798,-0.24723,-0.29946,-6.6135,-3.7541,-6.1531,-11.327,-12.168,-8.7819
-3.8073,-2.2807,-0.49324,3.5943,-1.6609,-0.30755,-6.092,-3.649,-6.0777,-11.25,-11.987,-8.4232
-5.5451,-3.0804,0.26409,4.7875,-2.9134,-0.45914,-5.6669,-3.5991,-6.0245,-11.232,-11.834,-8.039
-6.7725,-3.794,0.56635,5.7016,-3.6773,-0.75768,-5.3258,-3.6107,-5.9979,-11.241,-11.702,-7.6924
-7.1129,-4.2427,0.24849,6.0823,-3.6977,-1.1561,-5.0278,-3.6748,-5.9943,-11.243,-11.578,-7.4184
-6.3313,-4.266,-0.69492,5.7442,-2.8735,-1.5677,-4.731,-3.7679,-6.0059,-11.209,-11.451,-7.218
-4.4717,-3.7908,-2.0963,4.6582,-1.3074,-1.8901,-4.4147,-3.8589,-6.0244,-11.124,-11.311,-7.0645
-1.8768,-2.8649,-3.6639,2.9834,0.7042,-2.0353,-4.0881,-3.9188,-6.0435,-10.998,-11.158,-6.9197
0.93312,-1.6404,-5.0666,1.0166,2.7543,-1.9565,-3.7828,-3.9315,-6.0604,-10.852,-11.003,-6.7531
3.4277,-0.32514,-6.0212,-0.90055,4.4417,-1.6586,-3.5342,-3.8982,-6.0753,-10.71,-10.865,-6.5575
5.202,0.87886,-6.3585,-2.4732,5.4726,-1.1868,-3.3609,-3.8349,-6.0897,-10.583,-10.765,-6.3517
6.0649,1.8344,-6.0597,-3.5272,5.7317,-0.6047,-3.2556,-3.7632,-6.1025,-10.454,-10.717,-6.17
6.0735,2.505,-5.2597,-4.0448,5.3122,0.021909,-3.1906,-3.6996,-6.1074,-10.281,-10.718,-6.0414
5.4931,2.9381,-4.2127,-4.1417,4.4837,0.6283,-3.1317,-3.6471,-6.0907,-10.015,-10.747,-5.9701
4.6839,3.205,-3.218,-3.993,3.5957,1.1499,-3.052,-3.5941,-6.0354,-9.6278,-10.775,-5.929
3.957,3.3376,-2.5207,-3.7494,2.9496,1.5234,-2.9454,-3.5262,-5.9332,-9.1307,-10.781,-5.8762
3.4548,3.2968,-2.2323,-3.4617,2.6852,1.6877,-2.8382,-3.4438,-5.7984,-8.5851,-10.765,-5.7878
3.1038,2.9887,-2.3203,-3.0504,2.7318,1.5897,-2.7861,-3.3729,-5.6709,-8.0871,-10.755,-5.6818
2.6597,2.3175,-2.6596,-2.3632,2.8603,1.2016,-2.8469,-3.3533,-5.5985,-7.7328,-10.795,-5.6076
1.8781,1.2536,-3.0931,-1.2944,2.8216,0.54618,-3.0403,-3.4109,-5.6105,-7.5751,-10.909,-5.606
