-13.485,-30.4,47.192,27.816,-10.058,25.722,69.032,19.172,-2.2419,-19.759,-18.213,-15.9
-11.906,-28.769,46.889,26.083,-9.478,26.007,69.749,18.958,-2.5538,-19.37,-16.974,-15.424
-9.5074,-26.479,46.427,23.677,-8.4838,26.552,71.293,19.595,-1.4556,-18.195,-14.785,-14.569
-5.8992,-23.048,45.897,20.209,-6.9459,27.673,74.087,21.598,1.9545,-15.695,-11.16,-13.068
-1.3423,-18.561,45.476,15.876,-5.0492,29.469,77.941,24.926,7.7349,-11.774,-6.303,-10.831
3.3268,-13.576,45.441,11.361,-3.271,31.843,82.127,28.945,15.012,-6.8445,-1.0304,-7.9293
7.0507,-8.7925,46.151,7.4785,-2.2193,34.625,85.707,32.654,22.257,-1.7066,3.5992,-4.5589
8.9809,-4.6927,47.972,4.795,-2.4166,37.694,87.93,35.125,27.844,2.7258,6.7605,-1.0586
8.7605,-1.3984,51.14,3.4536,-4.1324,40.993,88.469,35.92,30.66,5.7447,8.1768,2.0601
6.5659,1.1793,55.565,3.279,-7.2952,44.411,87.454,35.232,30.45,7.0545,8.1359,4.193
2.9803,3.0749,60.701,3.9892,-11.475,47.626,85.325,33.694,27.804,6.8103,7.264,4.8675
-0.48868,-0.051209,60.731,3.4935,-12.014,45.618,78.157,20.254,10.606,0.40072,1.1453,-1.0209
-0.75152,0.79487,63.197,2.9236,-14.244,46.892,78.201,20.291,10.86,0.7701,1.5342,-0.90676
-0.9492,1.732,65.675,2.4461,-16.391,47.818,78.202,20.196,11.083,1.1503,1.9493,-0.82809
-1.0477,2.9013,67.778,2.0191,-18.215,48.527,78.069,19.956,11.253,1.5611,2.3904,-0.75725
-1.0353,4.3876,68.865,1.5993,-19.584,49.207,77.685,19.529,11.329,1.9988,2.8378,-0.66746
-0.91377,6.1539,68.951,1.149,-20.468,49.999,77.117,18.869,11.272,2.439,3.2631,-0.5372
-0.69579,8.0686,68.62,0.6374,-20.861,50.976,76.486,17.941,11.066,2.8507,3.6403,-0.35261
-0.39887,10.018,68.588,0.037332,-20.873,52.24,75.471,16.741,10.726,3.2125,3.9533,-0.10669
-0.029951,11.967,69.536,-0.67974,-20.945,53.973,73.344,15.302,10.3,3.5198,4.199,0.20393
0.42889,13.933,71.742,-1.5472,-21.699,56.29,69.423,13.687,9.8526,3.7818,4.3855,0.58208
1.0332,15.917,74.872,-2.6012,-23.101,59.077,63.461,11.967,9.4402,4.0142,4.5271,1.0308
1.8945,17.843,78.28,-3.8656,-24.374,62.066,55.853,10.196,9.0952,4.2321,4.6376,1.5518
3.1921,19.525,81.253,-5.3209,-24.867,64.971,47.53,8.3981,8.8179,4.4402,4.725,2.1424
5.1234,20.706,82.959,-6.8787,-24.287,67.488,39.516,6.5836,8.5819,4.626,4.7893,2.7947
7.7297,21.157,82.571,-8.3972,-22.595,69.238,32.444,4.7604,8.3475,4.758,4.825,3.4948
10.795,20.824,79.806,-9.7403,-19.989,69.819,26.389,2.9471,8.0773,4.7982,4.8237,4.2198
14.013,19.927,75.329,-10.829,-16.769,69.029,21.085,1.1751,7.7497,4.7203,4.7774,4.9329
17.168,18.817,70.251,-11.642,-13.292,67.009,16.231,-0.52002,7.3633,4.5257,4.6798,5.5811
20.149,17.748,65.268,-12.177,-9.7618,64.035,11.67,-2.1142,6.9329,4.2416,4.5263,6.1037
22.898,16.842,60.53,-12.401,-6.1421,60.297,7.4605,-3.6006,6.4767,3.9046,4.3112,6.4474
25.382,16.131,55.885,-12.229,-2.3803,55.868,3.8448,-4.9806,6.0043,3.5421,4.0242,6.5799
27.605,15.427,50.965,-11.568,1.5424,50.833,1.1069,-6.2545,5.5082,3.1612,3.6507,6.4936
29.663,14.206,45.319,-10.451,5.672,45.503,-0.77108,-7.4259,4.9647,2.751,3.1759,6.2029
31.826,12.06,38.69,-9.1908,10.059,40.171,-2.1542,-8.5134,4.3418,2.2924,2.5954,5.7423
34.383,9.0861,31.261,-8.2407,14.578,34.87,-3.265,-9.5581,3.6092,1.7724,1.924,5.1618
36.94,5.5717,23.648,-7.8969,18.742,29.631,-4.1486,-10.616,2.7474,1.1942,1.1929,4.5165
38.553,1.7338,16.532,-8.2967,21.97,24.644,-4.8267,-11.735,1.7518,0.57572,0.43114,3.8487
38.829,-2.3064,10.5,-9.0609,23.904,20.18,-5.3259,-12.931,0.63103,-0.063566,-0.35711,3.165
37.688,-6.4473,6.2153,-8.7861,24.405,16.423,-5.6727,-14.17,-0.598,-0.71847,-1.2042,2.4072
35.027,-10.522,4.2039,-6.586,23.499,13.379,-5.8892,-15.367,-1.9154,-1.4063,-2.1776,1.4202
30.799,-14.325,4.4367,-2.833,21.243,10.885,-5.9904,-16.428,-3.3005,-2.1645,-3.3724,-0.048096
25.179,-17.724,6.2315,1.9075,17.766,8.637,-5.9848,-17.285,-4.7326,-3.0438,-4.9012,-2.241
18.681,-20.775,8.0417,7.2231,13.51,6.2666,-5.8796,-17.929,-6.1914,-4.0966,-6.8718,-5.2038
11.968,-23.746,8.0523,12.769,9.3039,3.7941,-5.6885,-18.405,-7.6589,-5.3632,-9.3498,-8.7337
5.5767,-26.943,7.6608,18.193,5.9757,1.8413,-5.4373,-18.778,-9.1228,-6.8589,-12.314,-12.545
-0.094837,-30.468,7.6502,23.1,3.6345,0.52335,-5.1631,-19.115,-10.582,-8.5744,-15.641,-16.416
-4.719,-34.196,7.6941,27.094,1.8331,-0.54055,-4.9064,-19.464,-12.052,-10.494,-19.124,-20.197
-8.0345,-37.918,7.5744,29.923,0.34479,-1.6263,-4.7027,-19.851,-13.564,-12.616,-22.533,-23.766
-9.7784,-41.43,7.1959,31.624,-0.68898,-2.8462,-4.5761,-20.28,-15.162,-14.95,-25.667,-27.001
-9.6563,-44.648,6.5272,32.515,-0.98941,-4.2096,-4.5387,-20.742,-16.889,-17.485,-28.402,-29.771
-8.1978,-47.653,5.5878,33.058,-0.6893,-5.6787,-4.5941,-21.229,-18.773,-20.139,-30.701,-31.946
-7.1759,-50.616,4.4374,33.735,-0.22972,-7.2258,-4.7433,-21.73,-20.815,-22.771,-32.603,-33.474
-7.2565,-53.634,3.1612,35.02,0.23075,-8.8649,-4.988,-22.243,-22.985,-25.25,-34.188,-34.445
-7.9616,-56.545,1.8597,37.143,0.68506,-10.632,-5.3314,-22.757,-25.228,-27.517,-35.533,-35.04
-8.8111,-58.986,0.63253,39.565,1.113,-12.528,-5.7784,-23.248,-27.469,-29.566,-36.676,-35.422
-9.5421,-60.744,-0.43138,41.443,1.4748,-14.464,-6.3363,-23.677,-29.631,-31.358,-37.62,-35.696
-10.074,-61.89,-1.2573,42.571,1.7262,-16.256,-7.0117,-23.989,-31.635,-32.819,-38.362,-35.914
-10.43,-62.609,-1.8012,43.186,1.8335,-17.728,-7.8063,-24.135,-33.407,-33.906,-38.919,-36.099
-10.662,-63.067,-2.0699,43.532,1.79,-18.822,-8.7124,-24.083,-34.882,-34.63,-39.327,-36.26
-10.826,-63.395,-2.1299,43.76,1.6203,-19.604,-9.7105,-23.83,-36.025,-35.02,-39.635,-36.399
