50.516,4.3212,-45.356,-24.628,47.849,-19.806,2.5083,47.098,9.3246,24.431,18.272,22.395
43.164,6.4992,-35.811,-21.034,40.364,-13.744,2.6862,43.86,8.5785,22.333,16.718,18.561
37.729,8.8446,-28.016,-18.693,34.514,-8.4553,2.7076,41.462,8.3076,20.784,15.422,15.598
35.468,11.615,-22.967,-18.514,31.309,-4.2922,2.5144,40.412,8.8165,20.089,14.547,14.003
36.696,15.11,-20.685,-20.846,30.93,-1.1196,2.23,40.759,10.157,20.193,14.133,13.807
40.713,19.386,-20.41,-25.305,32.753,1.4517,2.005,42.042,11.99,20.722,14.05,14.553
46.063,24.023,-21.105,-30.816,35.662,3.7142,1.8477,43.419,13.662,21.156,13.978,15.423
50.933,28.135,-21.846,-35.867,38.375,5.6822,1.621,43.964,14.488,21.041,13.493,15.54
53.564,30.659,-21.936,-38.91,39.689,7.1693,1.2093,42.996,14.077,20.149,12.237,14.314
52.748,30.823,-20.937,-38.872,38.767,7.9994,0.70914,40.295,12.483,18.515,10.085,11.68
48.317,28.575,-18.737,-35.626,35.463,8.186,0.47297,36.191,10.171,16.363,7.2212,8.1096
29.075,8.0046,-9.7534,-14.68,18.252,2.8456,2.028,19.465,3.043,6.4832,1.2913,2.4414
26.974,7.5347,-9.0026,-13.085,17.049,3.0595,2.1128,18.437,2.9202,5.8737,0.88447,2.0977
24.834,7.1057,-8.3558,-11.62,15.922,3.191,2.2467,17.492,2.8159,5.3788,0.55929,1.9623
22.792,6.7585,-7.8203,-10.397,14.938,3.2522,2.4422,16.627,2.7196,4.9667,0.32112,2.0438
20.967,6.4722,-7.409,-9.4183,14.153,3.2497,2.6802,15.814,2.6117,4.5989,0.1648,2.3229
19.421,6.1766,-7.1228,-8.5954,13.558,3.1866,2.9169,15.02,2.477,4.2465,0.078724,2.7422
18.124,5.8067,-6.9375,-7.8278,13.082,3.0735,3.1049,14.223,2.3168,3.9028,0.050848,3.22
16.947,5.359,-6.8019,-7.0728,12.625,2.9386,3.2149,13.423,2.1492,3.582,0.072623,3.6887
15.765,4.8874,-6.6535,-6.3548,12.111,2.8265,3.2491,12.644,1.9985,3.3061,0.13878,4.1192
14.554,4.4494,-6.4436,-5.7054,11.527,2.7833,3.239,11.927,1.8837,3.0898,0.24391,4.5116
13.378,4.0753,-6.1603,-5.121,10.908,2.8347,3.2316,11.314,1.8105,2.9322,0.37854,4.8655
12.3,3.7731,-5.8352,-4.587,10.314,2.9724,3.2681,10.834,1.7706,2.8172,0.52677,5.1623
11.369,3.5395,-5.5299,-4.1078,9.8061,3.1554,3.3661,10.492,1.7468,2.7205,0.66644,5.3683
10.614,3.3643,-5.306,-3.7058,9.4235,3.3292,3.5121,10.257,1.7206,2.6167,0.77202,5.4491
10.033,3.2324,-5.1947,-3.4031,9.168,3.4479,3.6662,10.077,1.6786,2.4848,0.81946,5.3819
