9.7332,-31.818,-43.195,3.9654,33.271,-41.622,26.389,-101.57,-248.85,-27.224,-127.62,-148.77
7.0421,-44.11,-52.851,11.028,36.871,-53.25,32.916,-72.435,-196.7,22.886,-99.161,-137.25
3.912,-46.142,-51.807,13.232,34.852,-54.306,40.034,-40.793,-140.12,80.188,-64.085,-120.92
1.0947,-30.946,-33.848,6.7728,24.473,-38.133,47.618,-5.7208,-77.074,150.47,-15.344,-94.231
0.54113,2.8345,0.43202,-9.9544,7.0475,-4.3458,54.628,31.021,-9.8209,235.66,52.335,-52.452
4.6757,52.543,45.953,-36.82,-13.608,43.151,59.272,64.628,54.777,332.93,141.84,7.9666
15.234,114.53,97.329,-72.891,-33.905,99.808,59.604,88.155,106.65,434.92,253.1,88.897
32.404,186.38,151.95,-117.1,-52.473,163.11,54.29,94.465,134.99,530.99,382.79,189.99
54.58,267.04,210.39,-168.19,-70.467,232.86,43.085,78.193,130.46,609.08,524.36,308.24
78.666,355.35,274.55,-224.1,-90.47,309.45,26.717,36.631,86.393,657.55,668.3,437.74
100.78,448.25,345.29,-281.41,-114.89,391.74,6.3048,-30.672,-0.9716,666.64,802.73,569.93
110.45,519.45,401.82,-316.15,-133.34,455.54,-24.327,-106.02,-115.89,612.14,920.75,694.11
115.96,597.66,473.73,-355.52,-168.16,533.86,-45.741,-222.65,-288.62,527.45,999.42,800.29
108.34,665.35,548.88,-385.51,-211.63,605.96,-69.915,-368.34,-512.05,388.76,1021.3,874.82
87.05,717.96,624.01,-403.01,-262.3,667.43,-98.436,-530.38,-759.33,193.04,971.67,906.15
52.185,752.39,694.83,-404.86,-318.09,718.65,-132.38,-708.48,-1031.7,-59.748,838.36,884.79
3.9794,766.9,758.72,-388.76,-376.57,758.02,-169.72,-892.85,-1315.1,-363.15,618.07,805.32
-56.61,759.2,811.95,-353.96,-434.45,781.69,-206.16,-1068.7,-1588.8,-700.31,322.57,669.64
-126.29,726.09,848.66,-301.46,-486.76,784.48,-238.86,-1219.5,-1828.4,-1042.3,-19.395,488.84
-198.72,664.85,861.1,-234.4,-526.83,761.21,-265.58,-1331,-2010.7,-1351.1,-365.79,282.12
-265.79,576.06,841.22,-158.26,-547.86,708.08,-283.74,-1393.5,-2117.7,-1589,-671.25,72.477
-319.86,465.86,785.26,-79.705,-545.44,625.38,-292.31,-1404.6,-2141.9,-1728.6,-899.51,-118.35
-355.74,345.42,697.99,-5.4583,-519.7,520.6,-292.59,-1368.1,-2086.6,-1759.8,-1032.3,-273.58
-371.4,228.38,592.48,57.94,-475.46,407.73,-286.53,-1292.4,-1964.2,-1691.9,-1070.9,-382.96
-367.09,128.51,485.09,105.05,-419.95,302.1,-275.36,-1187.6,-1791.7,-1548.2,-1030.8,-443.5
-344.83,54.571,388.53,133.23,-360.04,214.55,-258.75,-1063.1,-1587.5,-1357.4,-935.35,-459.18
-308.95,6.8002,308.64,142.64,-301.16,149.82,-234.93,-926.99,-1368.6,-1146.1,-807.76,-438.4
-265.45,-16.644,246.03,135.62,-247.18,108.22,-204.8,-786.28,-1150.3,-935.58,-668.51,-391.16
-219.91,-19.954,198.32,116.51,-200.16,84.961,-173.04,-647.82,-944.28,-741.61,-533.92,-328.99
-176.18,-11.418,162.02,90.944,-160.19,72.5,-142.66,-518.56,-757.83,-573.05,-415.19,-263.97
-137.27,0.74531,133.74,61.517,-126.16,65.312,-114.82,-404.3,-595.69,-432.98,-318.44,-204.13
-103.06,11.824,110.07,35.069,-96.579,60.315,-90.327,-308.01,-459.16,-322.23,-243.47,-153.66
-74.118,21.115,89.541,20.956,-71.56,55.781,-69.951,-231.7,-348.48,-238.53,-185.28,-118.96
-51.998,21.843,73.05,12.884,-52.378,50.89,-54.175,-176.93,-265.08,-177.13,-141.7,-97.312
-36.214,21.031,59.976,7.0798,-38.987,44.202,-42.781,-142.37,-210.24,-134.6,-110.06,-78.551
-25.337,21.193,51.24,3.0261,-30.38,35.653,-35.311,-122.9,-177.71,-108.04,-89.167,-64.999
-18.276,21.066,45.851,-0.084927,-24.938,28.957,-31.787,-111.11,-157.02,-93.939,-78.056,-56.023
-14.784,20.079,40.049,-2.5313,-21.343,24.198,-29.897,-101.93,-144.64,-87.648,-73.978,-50.84
-14.768,17.765,32.215,-3.5488,-18.437,19.733,-25.809,-94.538,-136.53,-84.878,-72.742,-48.114
-14.134,14.04,24.987,-2.8003,-15.383,15.177,-20.387,-90.449,-128.44,-84.709,-72.995,-49.882
-13.046,9.3472,20.077,-0.68651,-12.861,10.708,-15.42,-89.987,-120.59,-89.219,-77.779,-55.542
-13.635,4.5102,16.792,2.0739,-11.764,6.8019,-11.528,-86.16,-116.73,-87.924,-76.9,-55.124
-15.211,0.46202,14.71,4.7293,-11.495,3.9811,-8.6768,-78.911,-115.11,-83.098,-73.53,-52.629
-16.815,-2.0179,13.727,6.6519,-11.704,2.587,-6.6328,-73.59,-112.1,-78.83,-70.294,-50.365
-17.744,-2.493,13.63,7.4058,-12.077,2.6484,-5.1436,-70.17,-108.67,-75.766,-67.569,-48.485
-17.6,-0.97281,14.026,6.7932,-12.249,3.8685,-4.0211,-67.646,-105.37,-73.71,-65.248,-46.765
-16.304,2.0631,14.45,4.9128,-11.931,5.7085,-3.1846,-65.512,-102.3,-72.377,-63.177,-45.034
-14.073,5.7517,14.503,2.173,-11.016,7.5246,-2.6615,-63.556,-99.416,-71.57,-61.267,-43.253
-11.351,9.079,13.961,-0.79658,-9.5977,8.7366,-2.5472,-61.722,-96.719,-71.193,-59.5,-41.49
-8.6757,11.209,12.824,-3.3263,-7.9221,8.997,-2.9425,-60.027,-94.211,-71.199,-57.889,-39.849
-6.5201,11.763,11.292,-4.9177,-6.3006,8.2901,-3.9016,-58.508,-91.887,-71.53,-56.439,-38.408
-5.1739,10.908,9.7009,-5.3954,-5.0232,6.9068,-5.4054,-57.181,-89.708,-72.076,-55.12,-37.181
