-61.388,-4.1078,43.598,34.22,-54.928,41.634,-21.831,4.1378,-0.85663,-1.7613,-19.569,-23.056
-51.919,1.4528,40.026,27.553,-47.709,42.388,-22.39,9.0271,0.87981,3.2978,-16.231,-26.002
-40.867,8.0913,35.947,19.364,-39.673,43.445,-22.881,13.125,2.3478,8.2241,-12.871,-28.518
-27.331,16.62,31.274,8.6855,-30.433,45.163,-23.169,15.892,3.3853,12.821,-9.4988,-30.144
-11.583,27.231,26.467,-4.4272,-20.295,47.84,-23.07,17.171,3.9438,16.714,-6.2179,-30.473
5.0495,39.341,22.274,-18.913,-10.122,51.518,-22.423,17.16,4.1019,19.459,-3.2304,-29.308
20.72,51.687,19.277,-33.098,-0.93949,55.83,-21.162,16.342,4.0901,20.785,-0.75157,-26.78
33.658,62.61,17.587,-45.202,6.4225,60.003,-19.357,15.4,4.3124,20.88,1.1561,-23.298
42.545,70.399,16.813,-53.722,11.494,63.012,-17.176,15.11,5.2899,20.478,2.6994,-19.347
46.699,73.644,16.225,-57.654,14.197,63.826,-14.808,16.147,7.4859,20.564,4.2849,-15.285
46.253,71.574,14.921,-56.702,14.928,61.639,-12.44,18.826,11.058,21.815,6.2636,-11.335
25.869,29.706,3.9587,-27.926,9.2324,34.217,-13.783,-0.083883,0.78046,4.6876,1.7956,-7.7761
28.979,30.357,0.34997,-30.147,12.046,30.401,-13.528,-0.077721,1.1048,4.9869,2.782,-6.929
31.24,30.688,-4.9581,-31.496,15.153,26.606,-13.243,-0.11645,1.4494,5.3247,3.8624,-6.0933
33.14,30.644,-11.915,-32.104,18.901,23.023,-12.903,-0.20494,1.7871,5.6608,5.02,-5.285
34.95,30.168,-19.464,-32.146,23.085,19.711,-12.516,-0.3489,2.0864,5.9454,6.2371,-4.4674
36.445,29.252,-25.845,-31.774,26.822,16.814,-12.119,-0.55292,2.319,6.1322,7.4907,-3.5713
37.126,27.929,-29.061,-31.073,28.997,14.483,-11.71,-0.82057,2.465,6.1874,8.7447,-2.5287
36.66,26.229,-27.882,-30.028,28.858,12.903,-11.222,-1.1572,2.5135,6.0926,9.9433,-1.3009
35.036,24.161,-22.508,-28.569,26.344,12.342,-10.571,-1.5745,2.4591,5.8445,11.015,0.11033
32.467,21.793,-14.306,-26.652,22.012,12.982,-9.7243,-2.0932,2.2967,5.4514,11.888,1.6607
29.259,19.31,-4.9092,-24.33,16.692,14.641,-8.7138,-2.7428,2.0177,4.9284,12.507,3.2603
25.764,16.933,4.2869,-21.742,11.244,16.71,-7.6263,-3.5541,1.6105,4.2891,12.854,4.7768
22.375,14.79,11.517,-19.066,6.6303,18.41,-6.5874,-4.5499,1.0656,3.5418,12.943,6.0604
19.484,12.855,14.877,-16.461,3.7686,19.031,-5.731,-5.7346,0.38381,2.692,12.805,6.986
17.317,11.004,13.56,-14.027,3.1085,18.086,-5.1436,-7.0897,-0.4192,1.7486,12.469,7.4893
15.77,9.0885,8.0171,-11.781,4.4726,15.407,-4.8079,-8.575,-1.3139,0.72466,11.956,7.5792
14.426,7.0023,-0.44047,-9.6524,7.1597,11.169,-4.5975,-10.138,-2.2659,-0.36941,11.269,7.328
12.907,4.7173,-9.7188,-7.5596,10.212,5.8455,-4.3574,-11.733,-3.2488,-1.5359,10.405,6.8385
11.289,2.2938,-17.802,-5.5025,12.983,0.10736,-4.0256,-13.337,-4.2567,-2.7938,9.3578,6.1957
9.8959,-0.14625,-24.268,-3.5696,15.438,-5.3629,-3.6455,-14.964,-5.3084,-4.1726,8.1331,5.4291
8.7316,-2.4691,-29.515,-1.8221,17.392,-9.9836,-3.2283,-16.666,-6.4433,-5.6999,6.7533,4.5193
7.4901,-4.5851,-33.217,-0.22296,18.252,-13.203,-2.6886,-18.513,-7.7122,-7.3924,5.2513,3.4427
5.889,-6.5052,-34.5,1.3204,17.535,-14.629,-1.9354,-20.588,-9.1681,-9.2577,3.661,2.2134
3.8094,-8.3735,-32.968,2.8923,15.172,-14.51,-0.94855,-22.967,-10.864,-11.305,2.0122,0.88912
1.2825,-10.445,-29.044,4.5492,11.474,-13.858,0.22179,-25.714,-12.856,-13.56,0.3229,-0.46352
-1.5488,-13.018,-23.841,6.3333,6.9939,-13.728,1.4959,-28.875,-15.211,-16.069,-1.412,-1.8102
-4.4687,-16.33,-18.723,8.2902,2.3846,-14.381,2.8157,-32.458,-18.002,-18.887,-3.2183,-3.1582
-7.2368,-20.41,-14.269,10.478,-1.8187,-15.23,4.1564,-36.416,-21.278,-22.038,-5.1204,-4.5369
-9.6359,-24.955,-10.38,12.959,-5.3153,-15.745,5.4615,-40.618,-25.015,-25.465,-7.1109,-5.971
-11.516,-29.421,-7.5038,15.774,-7.8868,-16.038,6.6318,-44.848,-29.062,-29.01,-9.1255,-7.4569
-12.84,-33.332,-6.3874,18.903,-9.298,-16.577,7.6277,-48.846,-33.14,-32.44,-11.044,-8.9474
-13.695,-36.515,-7.336,22.235,-9.4245,-17.752,8.5001,-52.379,-36.928,-35.533,-12.727,-10.357
-14.263,-39.063,-9.9295,25.571,-8.3523,-19.653,9.342,-55.312,-40.183,-38.16,-14.078,-11.596
-14.765,-41.179,-13.272,28.699,-6.3357,-22.152,10.257,-57.638,-42.809,-40.305,-15.08,-12.62
-15.402,-43.046,-16.903,31.464,-3.7122,-25.127,11.322,-59.462,-44.855,-42.042,-15.801,-13.439
-16.299,-44.761,-21.292,33.796,-0.88171,-28.491,12.51,-60.958,-46.46,-43.483,-16.35,-14.095
-17.455,-46.322,-26.56,35.686,1.6668,-31.977,13.663,-62.316,-47.805,-44.743,-16.828,-14.615
-18.773,-47.653,-31.432,37.163,3.4013,-35.02,14.618,-63.699,-49.065,-45.916,-17.304,-14.98
-20.162,-48.649,-33.973,38.277,3.8742,-36.921,15.469,-65.202,-50.38,-47.063,-17.802,-15.131
-21.611,-49.215,-32.852,39.108,2.8394,-37.171,16.654,-66.84,-51.827,-48.21,-18.318,-15.003
-23.177,-49.301,-27.81,39.753,0.31408,-35.637,18.647,-68.554,-53.402,-49.354,-18.841,-14.562
-24.922,-48.913,-19.54,40.325,-3.4031,-32.47,21.591,-70.247,-55.027,-50.474,-19.365,-13.832
-26.861,-48.128,-9.4234,40.921,-7.7749,-28.013,25.242,-71.82,-56.565,-51.54,-19.893,-12.903
-28.941,-47.081,0.93963,41.596,-12.142,-22.836,29.161,-73.203,-57.866,-52.515,-20.424,-11.911
-31.049,-45.94,10.098,42.34,-15.882,-17.631,32.916,-74.365,-58.809,-53.347,-20.939,-11.006
-33.043,-44.877,16.963,43.081,-18.551,-13.155,36.149,-75.309,-59.322,-53.971,-21.393,-10.306
-34.791,-44.036,20.982,43.728,-19.963,-10.129,38.585,-76.06,-59.388,-54.321,-21.742,-9.8756
-36.206,-43.494,22.077,44.219,-20.181,-8.9827,40.087,-76.651,-59.032,-54.355,-21.971,-9.7237
-37.276,-43.233,20.564,44.552,-19.46,-9.6109,40.765,-77.107,-58.319,-54.087,-22.132,-9.8262
-38.069,-43.156,17.154,44.78,-18.167,-11.281,41.043,-77.413,-57.336,-53.608,-22.363,-10.156
-38.722,-43.174,12.905,44.986,-16.716,-13.022,41.516,-77.484,-56.157,-53.083,-22.881,-10.706
