-17.527,105.16,128.65,-41.374,-70.608,115.69,-273.55,-264.87,-352.28,-262.47,-204.97,-56.102
-4.81,85.894,96.558,-38.285,-48.877,90.504,-240.42,-235.16,-316.16,-233.54,-182.76,-47.428
4.9338,65.205,66.022,-32.963,-29.202,65.311,-209.83,-206.86,-282,-207.02,-162.92,-40.548
9.9316,42.923,38.64,-24.425,-13.165,40.757,-183.88,-181.58,-251.68,-184.88,-147.15,-36.818
10.168,20.445,15.824,-13.387,-1.4966,18.225,-163.75,-160.86,-226.62,-168.17,-136.01,-36.755
6.9468,-0.2329,-1.7339,-1.5268,5.9903,-0.91906,-149.38,-145.6,-207.46,-156.87,-129.01,-40.045
2.0333,-17.661,-14.349,9.5272,10.176,-16.063,-139.57,-135.68,-193.92,-150.14,-125.12,-45.834
-3.0934,-31.438,-23.099,18.82,12.193,-27.492,-132.57,-130.03,-185.06,-146.69,-123.37,-53.111
-7.606,-42.017,-29.266,26.155,13.015,-36.026,-126.71,-127.06,-179.51,-145.19,-123.02,-60.952
-11.257,-50.2,-33.896,31.809,13.291,-42.564,-120.76,-125.06,-175.68,-144.42,-123.55,-68.572
-14.019,-56.641,-37.673,36.129,13.455,-47.761,-114.05,-122.54,-171.91,-143.26,-124.35,-75.279
-7.6257,-32.451,-22.238,19.942,8.7297,-27.444,-71.263,-100.03,-130.18,-100.68,-72.326,-42.628
-7.9094,-35.789,-25.331,21.812,10.194,-30.67,-68.291,-96.951,-126.27,-98.132,-70.415,-43.138
-8.2753,-38.298,-27.509,23.289,11.223,-33.03,-65.194,-93.777,-122.19,-95.505,-68.683,-43.678
-8.6539,-40.109,-28.949,24.399,11.883,-34.662,-61.951,-90.426,-117.88,-92.73,-67.015,-44.168
-8.9915,-41.331,-29.824,25.177,12.246,-35.707,-58.533,-86.804,-113.24,-89.721,-65.325,-44.53
-9.2677,-42.058,-30.267,25.668,12.372,-36.284,-54.919,-82.804,-108.17,-86.391,-63.553,-44.702
-9.4877,-42.378,-30.38,25.918,12.298,-36.491,-51.101,-78.332,-102.57,-82.667,-61.656,-44.647
-9.6699,-42.364,-30.231,25.977,12.047,-36.403,-47.08,-73.304,-96.344,-78.496,-59.607,-44.348
-9.8343,-42.081,-29.863,25.889,11.632,-36.074,-42.836,-67.636,-89.423,-73.85,-57.388,-43.809
-9.9891,-41.577,-29.303,25.688,11.072,-35.546,-38.307,-61.216,-81.744,-68.717,-54.993,-43.047
-10.123,-40.892,-28.578,25.396,10.404,-34.851,-33.384,-53.884,-73.247,-63.099,-52.42,-42.088
-10.205,-40.06,-27.722,25.024,9.6847,-34.02,-27.92,-45.436,-63.872,-56.991,-49.668,-40.959
-10.194,-39.101,-26.778,24.568,8.982,-33.083,-21.764,-35.676,-53.555,-50.366,-46.722,-39.674
-10.054,-38.024,-25.786,24.012,8.3627,-32.061,-14.796,-24.509,-42.233,-43.152,-43.54,-38.233
-9.7549,-36.819,-24.782,23.329,7.8741,-30.965,-6.9772,-12.035,-29.861,-35.233,-40.041,-36.618
-9.2828,-35.455,-23.779,22.482,7.5301,-29.786,1.6188,1.409,-16.423,-26.471,-36.099,-34.799
-8.6353,-33.885,-22.77,21.432,7.3082,-28.497,10.807,15.33,-1.9452,-16.741,-31.556,-32.749
-7.8251,-32.059,-21.724,20.141,7.1581,-27.06,20.349,29.248,13.502,-5.9855,-26.253,-30.451
-6.8758,-29.935,-20.598,18.59,7.0201,-25.432,30.027,42.855,29.825,5.756,-20.057,-27.903
-5.8097,-27.49,-19.348,16.782,6.8483,-23.579,39.689,56.061,46.917,18.332,-12.908,-25.125
-4.6508,-24.731,-17.941,14.746,6.6299,-21.481,49.241,68.949,64.669,31.502,-4.8468,-22.158
-3.4406,-21.682,-16.356,12.525,6.3916,-19.133,58.641,81.694,82.977,44.984,3.9786,-19.054
-2.1934,-18.376,-14.576,10.17,6.1821,-16.535,67.89,94.506,101.74,58.512,13.346,-15.862
-0.84874,-14.823,-12.573,7.6999,6.0361,-13.678,77.036,107.58,120.87,71.884,23.026,-12.593
0.67555,-11,-10.305,5.0898,5.9389,-10.541,86.152,121.05,140.21,84.972,32.839,-9.2087
2.4016,-6.8558,-7.7224,2.2923,5.8123,-7.0933,95.304,134.97,159.58,97.714,42.67,-5.6162
4.2596,-2.3491,-4.7864,-0.72617,5.5319,-3.31,104.51,149.27,178.76,110.07,52.441,-1.6923
6.1134,2.5259,-1.4914,-3.9643,4.9722,0.80585,113.72,163.77,197.46,122.02,62.071,2.6868
7.8182,7.7296,2.1256,-7.3862,4.0582,5.2172,122.81,178.22,215.43,133.51,71.462,7.6127
9.2767,13.187,5.9904,-10.936,2.7935,9.8578,131.62,192.3,232.44,144.5,80.516,13.111
10.471,18.808,10.01,-14.551,1.2528,14.646,140.02,205.73,248.34,154.94,89.152,19.121
11.456,24.498,14.092,-18.168,-0.44865,19.5,147.9,218.25,263.04,164.8,97.318,25.502
12.326,30.168,18.165,-21.726,-2.1878,24.348,155.19,229.68,276.49,174.01,104.98,32.071
13.163,35.739,22.177,-25.165,-3.8595,29.126,161.88,239.95,288.65,182.52,112.12,38.652
13.997,41.135,26.094,-28.428,-5.3933,33.775,167.97,249.05,299.54,190.24,118.69,45.103
14.802,46.266,29.881,-31.446,-6.7624,38.217,173.49,257.04,309.16,197.11,124.64,51.317
15.523,51.011,33.48,-34.136,-7.9801,42.354,178.49,264.06,317.56,203.1,129.91,57.217
16.097,55.24,36.81,-36.426,-9.0834,46.074,182.99,270.23,324.85,208.23,134.49,62.756
16.471,58.865,39.785,-38.281,-10.111,49.292,187.04,275.64,331.15,212.58,138.41,67.926
16.621,61.881,42.35,-39.733,-11.083,51.984,190.66,280.37,336.59,216.26,141.74,72.766
16.569,64.368,44.502,-40.866,-12.001,54.193,193.84,284.43,341.27,219.38,144.56,77.354
