4.9547,10.485,0.69694,-7.0656,3.4823,7.755,11.419,21.153,21.295,13.033,15.159,14.686
2.7984,8.533,0.8627,-5.0001,2.1532,6.6653,9.447,20.384,19.423,11.482,13.826,13.067
-0.1035,5.8065,1.0005,-2.1832,0.45435,5.1547,7.361,19.746,17.289,9.7879,12.335,11.186
-3.9769,2.0919,1.1225,1.6009,-1.736,3.1162,5.2397,19.397,14.939,8.0414,10.775,9.0899
-8.3378,-2.0948,1.2608,5.8527,-4.1701,0.84611,3.4167,19.516,12.758,6.6063,9.5151,7.1637
-12.139,-5.6566,1.4655,9.5084,-6.3196,-1.0442,2.3221,20.236,11.338,5.9618,9.0523,6.0014
-14.256,-7.414,1.7907,11.434,-7.6316,-1.9024,2.1993,21.54,11.195,6.4051,9.7115,6.1184
-14.056,-6.7054,2.2668,11.008,-7.8083,-1.3591,2.8858,23.167,12.481,7.8057,11.393,7.664
-11.745,-3.7668,2.8619,8.479,-6.9521,0.46261,3.8182,24.621,14.841,9.5723,13.524,10.28
-8.2749,0.31933,3.4472,4.8791,-5.4916,2.9555,4.2815,25.34,17.488,10.867,15.251,13.173
-4.8893,4.0781,3.7903,1.5538,-3.9377,5.2473,3.7714,24.945,19.48,10.961,15.769,15.397
-5.1173,-2.8833,-0.95129,5.0639,-1.7198,0.18855,0.98719,11.667,9.5508,2.4103,3.4465,5.3214
-4.723,-2.7987,-1.3445,4.8665,-1.2731,0.028435,0.84509,11.243,9.3405,2.2658,3.0187,5.2405
-4.4853,-2.9299,-1.8696,4.8181,-0.8309,-0.30977,0.76843,10.747,9.0685,2.0436,2.5094,5.0217
-4.414,-3.2565,-2.4907,4.9154,-0.41598,-0.79622,0.78462,10.201,8.7339,1.7253,1.9099,4.6733
-4.4757,-3.715,-3.1537,5.1213,-0.035233,-1.3669,0.90893,9.6385,8.3492,1.3274,1.2414,4.2337
-4.6062,-4.2216,-3.8088,5.3789,0.31796,-1.9488,1.1324,9.0906,7.9285,0.88924,0.5388,3.7447
-4.7295,-4.7002,-4.4328,5.6286,0.66218,-2.4893,1.4185,8.5734,7.4739,0.45042,-0.17197,3.2239
-4.7772,-5.1099,-5.0415,5.8277,1.0274,-2.9802,1.7097,8.0833,6.9687,0.031265,-0.88627,2.6527
-4.7021,-5.4581,-5.688,5.9615,1.4517,-3.4645,1.9418,7.6013,6.3841,-0.37304,-1.6167,1.9888
-4.4858,-5.7907,-6.4454,6.0417,1.9726,-4.0159,2.0585,7.1047,5.6951,-0.78399,-2.3771,1.194
-4.1367,-6.1607,-7.3752,6.0936,2.6144,-4.6993,2.0231,6.5812,4.898,-1.2241,-3.1669,0.26118
-3.6823,-6.5971,-8.4937,6.1404,3.3791,-5.5321,1.8266,6.0375,4.0187,-1.701,-3.9639,-0.77471
-3.1574,-7.088,-9.7553,6.193,4.2448,-6.4682,1.4886,5.4994,3.1082,-2.1982,-4.7283,-1.847
-2.5952,-7.5842,-11.055,6.2465,5.1669,-7.4105,1.0484,5.0035,2.2253,-2.6759,-5.4144,-2.8796
-2.0242,-8.0189,-12.25,6.2821,6.075,-8.2471,0.54981,4.5835,1.4185,-3.0856,-5.9828,-3.8092
-1.4675,-8.3327,-13.219,6.2712,6.8902,-8.8966,0.032064,4.2578,0.71704,-3.3895,-6.4123,-4.5979
-0.9362,-8.4899,-13.917,6.1828,7.5819,-9.3365,-0.47373,4.0226,0.13056,-3.5775,-6.7053,-5.2349
-0.42255,-8.477,-14.394,5.9915,8.196,-9.5913,-0.94725,3.8544,-0.34563,-3.67,-6.8848,-5.7313
0.090164,-8.2914,-14.727,5.6863,8.7869,-9.6875,-1.3819,3.7204,-0.72498,-3.705,-6.9806,-6.1087
0.59875,-7.9312,-14.938,5.2759,9.3365,-9.6144,-1.7765,3.5929,-1.0235,-3.7161,-7.0136,-6.3867
1.0573,-7.3938,-14.97,4.7911,9.7462,-9.3182,-2.1176,3.4613,-1.2529,-3.7128,-6.985,-6.5728
1.378,-6.6823,-14.695,4.2824,9.868,-8.7244,-2.3681,3.3344,-1.415,-3.6733,-6.877,-6.6591
1.4528,-5.8123,-13.942,3.8123,9.5441,-7.7691,-2.4725,3.2335,-1.5013,-3.5547,-6.6648,-6.6291
1.1841,-4.8191,-12.554,3.4445,8.6562,-6.4274,-2.3748,3.1803,-1.4988,-3.3153,-6.3328,-6.4719
0.51571,-3.7616,-10.478,3.2313,7.174,-4.7377,-2.0386,3.1847,-1.3989,-2.938,-5.8885,-6.198
-0.542,-2.7179,-7.8465,3.2024,5.1881,-2.814,-1.4627,3.2389,-1.2062,-2.4421,-5.3667,-5.8456
-1.9024,-1.7712,-4.9716,3.3563,2.9056,-0.83292,-0.688,3.3197,-0.94147,-1.8791,-4.8228,-5.4726
-3.4125,-0.99087,-2.2324,3.6564,0.59745,1.0083,0.20573,3.3975,-0.63695,-1.3142,-4.3155,-5.1354
-4.8777,-0.41726,0.048298,4.0346,-1.4723,2.5448,1.1163,3.4476,-0.32568,-0.8032,-3.8874,-4.8691
