-7.181,-12.629,0.099527,9.5515,-1.1284,-2.7949,-27.519,25.26,16.056,9.1804,43.809,54.923
-5.0481,-13.585,-3.0044,9.6384,0.54389,-5.1115,-29.757,20.979,12.801,9.4318,41.276,52.843
-3.8736,-15.516,-6.1259,10.506,1.9731,-7.8664,-31.919,16.886,9.0784,9.0072,38.137,50.198
-3.8848,-18.158,-8.7724,12.033,2.9396,-10.657,-33.718,13.305,4.812,7.5898,34.219,46.868
-4.3478,-19.883,-10.052,13.041,3.3645,-12.251,-34.664,10.705,0.47189,5.3284,29.819,43.211
-3.9893,-18.61,-9.1537,11.962,3.363,-11.251,-34.121,9.6314,-3.0104,2.8852,25.716,39.953
-1.7613,-13.05,-5.8385,7.794,3.1702,-6.9335,-31.511,10.541,-4.5712,1.2681,23.002,37.969
2.4404,-3.5715,-0.57897,0.82492,2.9225,0.2624,-26.67,13.526,-3.5108,1.4027,22.687,37.979
7.478,7.6793,5.6166,-7.2301,2.4655,8.769,-20.137,18.069,0.065424,3.6309,25.175,40.206
11.319,17.445,11.523,-13.758,1.3846,16.381,-13.14,23.057,5.1666,7.4774,29.934,44.153
11.998,22.668,16.049,-16.356,-0.7068,21.074,-7.1491,27.198,10.336,11.89,35.623,48.681
-2.3533,-6.0172,0.52658,5.908,-1.3716,-1.6184,-12.535,5.6283,-2.3294,1.5858,17.054,29.838
-3.0243,-6.3291,0.57889,6.3095,-2.035,-1.7988,-12.025,4.8729,-2.6577,1.3936,15.039,27.706
-3.8744,-6.9455,0.27395,6.9375,-2.4389,-2.2404,-11.454,4.281,-3.0021,1.0896,13.102,25.631
-4.6367,-7.6972,-0.33687,7.62,-2.4356,-2.8356,-10.835,3.8501,-3.3485,0.71676,11.279,23.634
-5.0473,-8.4006,-1.159,8.1781,-1.9331,-3.4547,-10.202,3.5487,-3.6711,0.32408,9.5961,21.697
-4.9279,-8.907,-2.0813,8.4733,-0.92474,-3.9839,-9.6083,3.3126,-3.9519,-0.055679,8.0541,19.766
-4.2552,-9.1381,-2.9933,8.4457,0.48161,-4.3577,-9.1238,3.0482,-4.1971,-0.42231,6.6152,17.765
-3.1869,-9.1059,-3.7888,8.1349,2.0646,-4.5711,-8.8099,2.6533,-4.4399,-0.81019,5.2022,15.625
-2.0165,-8.8934,-4.3656,7.6645,3.5329,-4.6521,-8.6999,2.0567,-4.7269,-1.2721,3.7228,13.306
-1.0662,-8.5965,-4.6363,7.1852,4.5892,-4.6146,-8.7828,1.2564,-5.0898,-1.8493,2.1185,10.823
-0.58398,-8.2938,-4.5518,6.8286,4.9998,-4.4531,-9.0044,0.32418,-5.5248,-2.5449,0.41043,8.2576
-0.68758,-8.0518,-4.1267,6.6867,4.6603,-4.181,-9.288,-0.63175,-5.9941,-3.3181,-1.3007,5.7384
-1.3477,-7.9199,-3.4465,6.7986,3.633,-3.8479,-9.5625,-1.5167,-6.4499,-4.105,-2.8888,3.3978
-2.4091,-7.9214,-2.6455,7.1434,2.1281,-3.5224,-9.7832,-2.2766,-6.859,-4.8486,-4.2671,1.3266
-3.6472,-8.053,-1.8688,7.6505,0.44143,-3.2677,-9.9362,-2.8991,-7.215,-5.5209,-5.4177,-0.45276
-4.8397,-8.2881,-1.2316,8.2249,-1.1211,-3.124,-10.032,-3.4023,-7.5351,-6.1282,-6.3781,-1.98
-5.8198,-8.58,-0.791,8.7727,-2.3242,-3.0972,-10.092,-3.8226,-7.8472,-6.7,-7.209,-3.3249
-6.5031,-8.8685,-0.53834,9.2185,-3.07,-3.1567,-10.139,-4.1999,-8.1745,-7.2671,-7.9664,-4.5499
-6.8897,-9.0928,-0.4139,9.5159,-3.4049,-3.2469,-10.183,-4.5638,-8.5236,-7.8412,-8.6853,-5.6885
-7.0365,-9.2095,-0.33848,9.652,-3.4566,-3.3117,-10.216,-4.9239,-8.8799,-8.404,-9.3754,-6.749
-7.0218,-9.2068,-0.24936,9.6423,-3.3666,-3.3183,-10.22,-5.2718,-9.2145,-8.9144,-10.026,-7.7322
-6.9222,-9.1067,-0.12542,9.5246,-3.2504,-3.2704,-10.181,-5.5937,-9.5002,-9.3296,-10.621,-8.6475
-6.8099,-8.9587,0.0061909,9.3551,-3.1722,-3.2029,-10.104,-5.884,-9.7272,-9.6289,-11.15,-9.5159
-6.7479,-8.8252,0.081927,9.198,-3.1334,-3.1636,-10.018,-6.1515,-9.9112,-9.8292,-11.631,-10.363
-6.7645,-8.7575,0.031116,9.1029,-3.0806,-3.1901,-9.9529,-6.4171,-10.089,-9.9808,-12.102,-11.213
-6.8269,-8.7748,-0.18527,9.0827,-2.9325,-3.2954,-9.9263,-6.7039,-10.302,-10.146,-12.617,-12.078
-6.8416,-8.8554,-0.54728,9.1043,-2.6197,-3.4619,-9.9238,-7.0265,-10.578,-10.371,-13.218,-12.959
-6.6843,-8.9318,-0.97781,9.0876,-2.1177,-3.637,-9.903,-7.3821,-10.912,-10.66,-13.913,-13.836
-6.2465,-8.8974,-1.3679,8.9261,-1.4567,-3.7366,-9.8087,-7.7496,-11.265,-10.971,-14.67,-14.676
-5.4827,-8.6425,-1.6098,8.5331,-0.71333,-3.6709,-9.5946,-8.0941,-11.574,-11.229,-15.421,-15.436
-4.4375,-8.1102,-1.6319,7.8871,0.0074874,-3.3865,-9.2401,-8.3789,-11.766,-11.353,-16.084,-16.082
-3.2429,-7.3357,-1.4284,7.0532,0.60027,-2.8989,-8.7592,-8.5807,-11.797,-11.297,-16.593,-16.607
-2.0885,-6.4459,-1.0657,6.1698,0.98567,-2.2965,-8.1963,-8.7018,-11.663,-11.068,-16.929,-17.041
-1.1675,-5.6172,-0.65725,5.4041,1.1295,-1.7108,-7.6069,-8.7698,-11.401,-10.722,-17.132,-17.439
-0.61537,-5.0098,-0.31674,4.8932,1.0508,-1.266,-7.0327,-8.8225,-11.071,-10.332,-17.276,-17.86
-0.46328,-4.7104,-0.11911,4.6958,0.81853,-1.0326,-6.4836,-8.8893,-10.719,-9.9612,-17.429,-18.341
-0.62704,-4.7103,-0.087745,4.7771,0.53716,-1.0085,-5.9366,-8.9798,-10.37,-9.6323,-17.621,-18.884
-0.9372,-4.9226,-0.20183,5.0303,0.32391,-1.1331,-5.3511,-9.085,-10.027,-9.3334,-17.834,-19.462
