-61.599,-25.339,7.0046,34.814,-24.167,-10.221,14.764,-13.44,-0.82195,-0.9558,-4.367,0.13664
-56.745,-24.823,2.9209,32.756,-19.305,-11.372,16.905,-11.597,0.13009,0.32079,-1.0429,0.71076
-53.047,-25.117,-0.81809,31.613,-15.334,-12.87,19.099,-9.9247,1.2475,1.6228,1.9243,1.5991
-50.953,-26.464,-4.0067,31.692,-12.64,-14.804,21.428,-8.4324,2.6421,2.9311,4.3075,2.9272
-50.045,-28.449,-6.6493,32.557,-10.981,-16.983,24.001,-6.9167,4.4426,4.2647,6.1019,4.6496
-49.432,-30.302,-8.8648,33.369,-9.7805,-19.044,26.894,-5.089,6.6666,5.6119,7.4161,6.5479
-48.335,-31.296,-10.707,33.371,-8.5537,-20.597,30.053,-2.8098,9.0399,6.8226,8.289,8.2523
-46.502,-31.036,-12.033,32.267,-7.1965,-21.317,33.221,-0.24854,10.958,7.6043,8.6212,9.3164
-44.325,-29.593,-12.52,30.364,-6.0298,-21.022,35.953,2.1711,11.683,7.6562,8.2642,9.3492
-42.631,-27.477,-11.852,28.437,-5.6097,-19.741,37.743,4.0257,10.712,6.8549,7.1714,8.1792
-42.136,-25.326,-9.9521,27.238,-6.3484,-17.701,38.276,5.1984,8.1579,5.4337,5.5575,6.0423
-42.498,-13.554,-3.1702,17.53,-6.3884,-8.1642,28.909,8.5101,6.955,6.3351,6.7113,7.0189
-41.222,-12.213,-2.8427,16.139,-6.1662,-7.3525,30.021,10.168,7.6724,7.0001,7.448,7.7914
-39.675,-10.826,-2.3743,14.688,-6.0283,-6.4595,30.929,11.763,8.3222,7.6336,8.1087,8.5034
-37.734,-9.3874,-1.8168,13.151,-5.8831,-5.5065,31.627,13.288,8.9201,8.2448,8.7158,9.1637
-35.368,-7.8917,-1.2279,11.539,-5.6517,-4.5151,32.118,14.733,9.4783,8.8322,9.2822,9.7801
-32.615,-6.3464,-0.65131,9.9036,-5.2995,-3.5042,32.407,16.09,9.9953,9.3807,9.8054,10.35
-29.598,-4.775,-0.10043,8.3143,-4.8528,-2.4838,32.496,17.358,10.457,9.8685,10.272,10.857
-26.576,-3.2102,0.44587,6.8403,-4.3889,-1.4531,32.378,18.555,10.847,10.277,10.669,11.283
-23.896,-1.6849,1.0304,5.5437,-4.0038,-0.40397,32.051,19.723,11.155,10.599,10.99,11.613
-21.767,-0.21821,1.6952,4.4606,-3.7743,0.67431,31.528,20.907,11.383,10.837,11.239,11.85
-20.177,1.1936,2.4608,3.5755,-3.7246,1.7887,30.841,22.145,11.541,11.004,11.431,12.012
-18.964,2.5731,3.3172,2.8141,-3.8144,2.9366,30.035,23.437,11.644,11.109,11.576,12.118
-17.89,3.9417,4.2289,2.0746,-3.9585,4.1019,29.149,24.751,11.692,11.151,11.669,12.173
-16.773,5.3019,5.1491,1.2797,-4.0727,5.2587,28.206,26.018,11.668,11.11,11.683,12.152
-15.591,6.6432,6.0368,0.40659,-4.1111,6.3837,27.213,27.166,11.537,10.964,11.582,12.002
-14.412,7.9636,6.8687,-0.52985,-4.0746,7.4686,26.17,28.142,11.27,10.703,11.341,11.678
-13.285,9.2848,7.6438,-1.5122,-3.9966,8.5237,25.08,28.93,10.864,10.349,10.972,11.173
-12.245,10.65,8.3804,-2.538,-3.9303,9.5746,23.948,29.548,10.355,9.9397,10.514,10.52
-11.334,12.116,9.1097,-3.6148,-3.9359,10.654,22.777,30.03,9.791,9.5109,10.013,9.7801
-10.605,13.739,9.8645,-4.7565,-4.0605,11.793,21.57,30.412,9.2085,9.0776,9.5035,9.0123
-10.068,15.577,10.665,-5.9895,-4.3114,13.017,20.342,30.727,8.6189,8.6363,9.0005,8.2643
-9.6619,17.675,11.505,-7.3533,-4.6403,14.346,19.121,30.992,8.016,8.1736,8.4977,7.5639
-9.2573,20.043,12.354,-8.8781,-4.9523,15.784,17.952,31.213,7.3879,7.6721,7.974,6.914
-8.7146,22.621,13.165,-10.548,-5.1384,17.321,16.885,31.388,6.7242,7.1144,7.4016,6.2916
-7.9407,25.292,13.903,-12.304,-5.1111,18.934,15.958,31.514,6.0167,6.4863,6.7572,5.6547
-6.9184,27.948,14.56,-14.103,-4.8352,20.599,15.186,31.593,5.2548,5.7775,6.0276,4.9576
-5.6918,30.537,15.164,-15.96,-4.3459,22.313,14.547,31.624,4.4217,4.9803,5.2082,4.1639
-4.3372,33.056,15.76,-17.92,-3.7365,24.091,13.979,31.583,3.4946,4.086,4.2948,3.2536
-2.9444,35.509,16.388,-19.997,-3.1164,25.937,13.401,31.416,2.45,3.0848,3.2784,2.2216
-1.5999,37.888,17.058,-22.144,-2.5695,27.812,12.74,31.048,1.2706,1.9675,2.143,1.0721
-0.36714,40.165,17.734,-24.263,-2.1338,29.633,11.953,30.409,-0.051267,0.7283,0.86914,-0.19112
0.7205,42.301,18.352,-26.237,-1.8105,31.302,11.04,29.458,-1.517,-0.6386,-0.5641,-1.5733
1.6489,44.25,18.852,-27.973,-1.5802,32.751,10.027,28.193,-3.1287,-2.1473,-2.1777,-3.0959
2.4163,45.972,19.217,-29.43,-1.4097,33.966,8.944,26.639,-4.8965,-3.8293,-3.9934,-4.7978
