-26.362,-0.23386,-14.652,11.069,2.6273,-0.52341,-7.7407,-30.428,20.129,69.216,82.513,85.334
-24.048,2.7279,-12.939,8.9386,2.0798,0.65897,-8.3157,-22.725,18.895,70.389,89.549,76.036
-22.306,6.8976,-9.4497,6.4016,0.43508,3.5523,-8.4109,-16.275,18.244,71.683,96.175,67.781
-21.274,12.678,-3.6441,3.2829,-2.5823,8.7409,-7.8729,-12.133,18.437,72.849,101.72,61.107
-20.719,19.477,3.6541,-0.2293,-6.3973,15.513,-6.9711,-10.95,19.273,73.256,105.3,55.912
-20.479,25.642,10.629,-3.3417,-9.9892,22.036,-6.1746,-12.663,20.216,72.197,106.27,51.676
-20.571,28.989,15.112,-4.8944,-12.275,25.993,-5.8445,-16.398,20.685,69.279,104.68,47.837
-21.009,27.752,15.355,-3.9555,-12.411,25.474,-6.0152,-20.68,20.385,64.708,101.44,44.116
-21.715,21.484,10.831,-0.31844,-10.157,19.877,-6.3423,-23.911,19.462,59.311,97.989,40.684
-22.563,11.447,2.6768,5.3298,-6.1149,10.365,-6.2695,-24.93,18.398,54.244,95.767,38.059
-23.325,0.29284,-6.6856,11.535,-1.4987,-0.46065,-5.4036,-23.492,17.655,50.493,95.618,36.761
-11.876,-6.1285,-4.6549,9.1272,-2.0437,-6.7888,1.3239,-10.346,9.0738,32.451,82.569,25.15
-12.932,-7.6113,-5.1841,10.417,-2.0534,-7.7948,-4.2656,-5.5984,10.834,31.266,79.269,20.871
-14.591,-9.1002,-4.7513,12.141,-1.9807,-8.5513,-12.154,-10.049,14.21,30.092,74.893,16.013
-14.34,-10.663,-3.4439,14.403,0.20371,-9.0299,-13.82,-30.412,18.565,29.106,70.491,11.506
-9.478,-12.397,-1.7924,16.338,4.4424,-9.3059,-17.18,-32.661,1.628,28.605,66.142,9.0012
-5.4837,-14.206,-1.2142,16.146,6.3062,-9.482,-20.591,-34.695,-14.288,29.038,61.17,9.5338
-3.7855,-15.884,-3.8959,15.053,7.0292,-9.6257,-20.649,-35.048,-16.056,31.632,55.346,10.724
-5.4671,-17.352,-7.2929,15.816,6.0133,-9.7276,-12.772,-29.557,-14.417,41.253,49.517,8.7894
-12.915,-18.604,-7.4935,20.82,1.5617,-9.6601,7.5095,-12.793,-7.2119,41.127,45.197,1.2815
-28.557,-19.661,-3.7063,31.193,-8.2684,-9.1144,42.861,20.361,8.4824,17.872,44.316,-10.388
-52.743,-23.331,3.8413,49.906,-24.214,-7.5642,93.136,72.498,35.646,8.5166,44.444,-29.209
-83.775,-57.349,14.704,80.156,-45.042,-5.5539,156.01,142.84,76.629,5.0786,18.455,-73.689
-117.83,-86.982,28.245,109.82,-68.204,-19.132,228.08,229.02,132.59,8.8095,-9.7931,-110.74
-149,-97.313,42.585,134.32,-90.884,-39.764,305.68,329.16,203.65,24.029,-32.628,-138.43
-170.78,-99.869,54.869,147.52,-109.77,-33.993,385.26,441.34,289.06,54.577,-44.33,-153.67
-177.31,-93.349,63.165,145.21,-120.83,-23.474,462.68,561.91,386.6,102.04,-40.438,-153.38
-165.08,-76.361,66.393,126.13,-120.18,-9.1327,533.11,684.28,491.5,164.7,-18.368,-136.33
-133.8,-47.608,70.11,91.184,-105.86,9.3519,591.37,798.86,595.9,237.9,22.394,-102.07
-84.857,-5.2714,79.265,42.167,-78.537,31.598,631.7,893.45,689.45,315.72,81.205,-50.034
-19.784,52.448,70.582,-19.772,-40.491,57.631,647.55,953.87,761.27,393.92,158.26,21.134
60.18,124.85,58.729,-94.745,5.6918,88.481,632.14,966.03,802.58,471.97,256.25,114.33
154.07,210.93,50.399,-183.55,57.613,127.17,580.1,919.54,809.05,552.61,376.3,232.13
261.07,313.82,49.812,-286.93,112.98,177.53,488.93,810.86,781.73,639.8,521.5,376.34
380.12,433.32,54.99,-404.44,171.02,240.3,359.76,644.51,725.84,735.97,692.79,548.06
508.92,563.19,60.3,-532.48,233.4,310.34,197.63,432.04,648.27,839.05,885.58,741.33
642.57,691.46,57.381,-663.13,302.01,375.86,11.575,190,555.31,941.27,1087.4,943.04
773.85,802.26,36.087,-784.58,377.79,421.84,-185.34,-61.622,452.48,1031.5,1279.5,1135.2
894.39,879.18,-12.379,-883.65,460.87,435.17,-376.58,-300.77,346.1,1098.9,1441.1,1298.4
995.57,909.28,-91.027,-949.15,548.73,408.4,-544.4,-506.26,243.85,1134.9,1553.9,1416
1069.4,887.51,-192.85,-974.74,634.65,343.36,-673.27,-661.98,153.24,1135.9,1606.9,1477.6
1109.3,819.76,-300.95,-960.5,707.71,252.28,-753.39,-760.34,79.66,1104,1599,1481.3
1110,721.61,-393.79,-911.88,754.43,154.55,-783,-804.47,24.617,1044.5,1536.2,1431.8
1067.4,612.24,-451.34,-836.65,762.27,69.947,-768.78,-808.31,-16.699,960.92,1427.3,1337.6
980.09,507.33,-460.75,-741.75,723.72,12.159,-723.98,-792.44,-56.45,851.85,1279.8,1206.6
851.13,414.67,-420.04,-632.4,639.3,-12.229,-664.61,-776.56,-109.64,713.27,1098.7,1045.4
689.76,334.78,-338.24,-513.42,518.01,-12.623,-605.26,-773.35,-186.38,543.4,889.85,860.89
511.25,264.74,-232.25,-391.01,375.55,-0.47776,-556.07,-785.96,-286.71,347.53,663.32,662.67
334.09,201.7,-121.73,-272.96,230.91,15.446,-520.7,-807.81,-399.75,140.11,435.33,464.38
