-82.441,-14.738,64.424,42.868,-82.186,23.094,-39.486,-54.167,-57.16,-24.145,23.708,17.058
-26.071,28.365,51.183,-7.3625,-46.858,37.613,-44.095,-59.378,-59.272,-22.575,21.145,20.587
21.683,64.151,39.241,-49.541,-16.631,49.213,-47.768,-62.403,-60.575,-20.942,18.976,24.019
54.296,87.298,29.802,-77.683,4.5521,55.869,-49.955,-61.947,-60.477,-19.131,17.577,27.237
67.699,94.868,23.995,-88.286,14.105,56.647,-50.781,-58.268,-59.016,-17.305,16.943,29.873
61.754,87.376,22.473,-81.569,11.712,52.087,-50.998,-53.024,-56.88,-15.929,16.684,31.354
41.064,69.19,25.003,-62.045,-0.099971,44.243,-51.575,-48.363,-54.99,-15.473,16.297,31.221
14.304,47.598,30.196,-37.698,-16.214,36.082,-53.145,-45.784,-53.929,-16.02,15.542,29.499
-8.5583,30.299,35.785,-17.367,-30.466,30.324,-55.661,-45.523,-53.702,-17.183,14.547,26.766
-20.509,22.177,39.639,-7.031,-38.27,28.312,-58.506,-46.79,-54.009,-18.518,13.504,23.81
-20.693,23.082,40.753,-7.1012,-38.709,29.411,-60.942,-48.541,-54.738,-20.054,12.198,21.101
-10.992,16.379,21.834,-6.9822,-18.561,18.575,-42.019,-30.381,-45.013,-21.213,3.5795,14.898
-12.068,16.079,21.885,-6.5479,-17.838,18.659,-40.894,-28.913,-44.22,-21.382,2.8438,14.711
-11.345,15.538,22.033,-6.1268,-16.582,18.521,-38.996,-27.091,-43.596,-22.302,1.3074,13.354
-9.1969,15.15,22.071,-6.0473,-15.192,18.243,-36.315,-24.952,-43.225,-24.161,-1.2613,10.682
-5.9982,15.308,21.86,-6.8142,-13.939,17.95,-33.05,-22.52,-43.106,-26.95,-4.8329,7.0734
-2.2215,16.211,21.459,-8.614,-12.976,17.79,-29.627,-19.775,-43.148,-30.423,-9.137,3.4188
1.7021,18.116,21.127,-11.377,-12.434,18.053,-26.53,-16.619,-43.163,-34.136,-13.784,0.51154
5.3992,21.205,21.154,-14.874,-12.429,19.113,-23.914,-12.885,-42.866,-37.571,-18.326,-1.6186
8.3851,25.046,21.68,-18.548,-13.017,21.076,-21.268,-8.4105,-41.842,-40.322,-22.334,-3.6705
10.029,28.433,22.547,-21.472,-14.127,23.266,-17.559,-3.2593,-39.46,-42.077,-25.372,-6.0215
9.7728,29.955,23.132,-22.675,-15.508,24.324,-11.802,1.9284,-34.787,-42.229,-26.522,-7.6858
7.4115,28.837,22.684,-21.591,-16.697,23.505,-3.3725,6.3599,-27.605,-40.487,-25.057,-6.7012
3.2278,25.3,21.023,-18.372,-17.089,21.414,7.7402,11.486,-30.749,-60.212,-41.9,-9.8495
-2.0075,21.515,19.32,-14.383,-16.142,20.991,19.495,21.475,-45.237,-87.154,-70.246,-30.584
-7.1056,25.873,21.851,-13.368,-13.646,28.531,39.965,39.142,-48.066,-109.54,-101.46,-62.062
-10.785,5.7389,12.115,-8.3419,-9.9211,9.9584,80.969,55.207,-49.526,-130.15,-132.01,-97.656
-12.855,-24.723,-7.4729,3.6381,-5.7261,-20.068,102.86,68.577,-47.388,-143.66,-152.22,-121.51
-13.102,-54.099,-29.351,13.542,-0.75883,-50.285,115.07,105.66,-38.14,-142.92,-154.64,-125.51
-8.7645,-71.685,-53.182,19.335,9.2319,-69.748,120.24,146.27,-16.181,-119.03,-133.76,-107.82
1.2354,-65.239,-62.916,15.233,18.702,-70.09,117.24,196.7,29.206,-61.861,-79.886,-63.188
16.881,-32.861,-51.205,-4.5111,23.502,-47.554,105.35,249.38,107.54,37.551,15.683,14.035
37.613,22.341,-20.079,-39.514,22.939,-2.4479,80.637,285.89,219.25,185.19,159.15,127.71
62.445,102.24,29.811,-85.761,14.52,64.643,33.123,286.71,349.55,385.83,357.66,281.21
91.04,207.03,101.99,-144.14,-4.2184,154.29,-48.48,235.77,479.18,639.59,611.12,473.73
123.74,335.54,197.98,-220.37,-34.411,266.99,-170.55,117.92,586.64,932.05,906.1,696.3
159.13,479.35,308.08,-309.41,-74.627,393.91,-334.24,-71.061,648.85,1234.4,1217.2,932.65
192.73,624.17,423.15,-396.02,-118.97,524.07,-524.93,-317.64,652.3,1511.9,1512,1159.7
220.78,753.27,529.36,-472.71,-159.39,641.89,-720.52,-592.69,598.75,1731.9,1757.5,1352.1
241.43,847.71,609.17,-528.88,-188.39,729.04,-893.65,-857.12,502.58,1873,1924.3,1486.4
253.25,890.61,645.43,-555,-198.85,768.54,-1019.6,-1073.5,383.61,1926.6,1992.3,1545.2
254.93,871.46,626.95,-545.49,-186.53,749.69,-1084.5,-1217.7,257.98,1892.2,1953.7,1519.2
245.69,789.97,553.51,-500.43,-152.59,672.3,-1089.1,-1287.3,131.38,1771.4,1811.1,1409.5
225.26,656.85,436.89,-424.78,-103.49,547.59,-1047.8,-1300.9,-1.6838,1564.6,1574.9,1227.3
194.03,490.84,296.85,-328.21,-48.736,394.58,-981.74,-1285.6,-152.47,1273.6,1262.8,991.07
154.19,313.33,154.64,-223.47,2.2471,234.38,-911.93,-1262.9,-329.57,907.53,899.49,722.74
108.5,143.28,27.254,-121.96,42.757,85.132,-853.21,-1246.1,-531.28,487.97,513.94,445.02
60.304,-5.3951,-75.573,-31.03,69.859,-40.964,-812.52,-1238.9,-742.49,51.129,137.6,180.33
14.715,-124.37,-151.43,44.464,84.483,-138.41,-789.54,-1235,-938.01,-356.02,-197.44,-50.344
-23.367,-209.86,-203.37,99.853,90.676,-207.55,-778.49,-1220.1,-1090.6,-686.48,-462.12,-230.98
-50.639,-262.14,-236.91,135.79,93.518,-251.89,-769.85,-1182.9,-1179.8,-906.29,-636.95,-355.27
-64.685,-287.92,-256.98,158.31,96.616,-275.5,-753.54,-1122.8,-1197.5,-1005.2,-725.63,-427.84
-65.101,-298.24,-265.77,171.02,98.552,-282.06,-724.1,-1041.1,-1148,-1000.8,-743.52,-453.34
-53.201,-300.46,-261.19,174.98,96.083,-279.36,-677.6,-935.19,-1046.3,-923.54,-704.1,-441.29
-31.185,-294.96,-254.94,169.67,95.498,-275.54,-611.02,-807.35,-912.42,-806.34,-628.4,-405.04
-13.826,-280.22,-252.32,154.59,95.94,-268.93,-527.83,-668.15,-768.4,-677.98,-538.16,-355.99
-4.3343,-257.7,-243.63,129.42,93.524,-254.6,-435.84,-528.76,-628.43,-555.45,-448.03,-302.35
0.74187,-224.27,-219.88,101.92,87.721,-227.91,-343.6,-397.11,-496.58,-446.33,-365.04,-249.9
2.0917,-181.49,-187.08,80.269,78.421,-189.35,-258.27,-278.98,-375.71,-349.1,-290.71,-201.49
0.42524,-144.7,-153.75,64.829,65.919,-153.01,-184.04,-178.9,-268.81,-260.99,-221.33,-154.31
-3.0054,-114.09,-120.47,53.049,51.229,-119.96,-121.97,-100.53,-178.99,-187.15,-162.94,-110.84
-6.6291,-87.724,-88.151,42.783,35.944,-89.307,-72.146,-44.11,-109.13,-130.22,-119.42,-80.149
-8.9353,-64.378,-59.074,32.394,22.102,-61.918,-34.445,-7.0977,-58.602,-88.648,-86.826,-58.1
-8.8832,-44.257,-35.534,21.205,11.647,-39.19,-7.9379,15.329,-24.975,-60.641,-63.771,-42.041
-6.1457,-28.335,-18.967,10.361,5.7146,-22.435,9.4362,28.907,-5.5539,-43.991,-49.125,-31.353
-1.1329,-16.236,-9.6573,1.4749,4.1673,-12.044,20.05,38.115,3.8999,-35.123,-40.565,-25.164
5.1364,-6.1692,-6.6032,-5.191,5.6301,-6.7991,25.894,44.898,8.9172,-30.661,-35.845,-23.332
11.317,2.0318,-7.7485,-9.9438,8.1884,-4.3546,28.732,42.137,13.119,-28.716,-34.453,-23.515
16.157,6.397,-10.791,-12.961,10.468,-2.9607,28.397,34.103,14.282,-29.186,-33.574,-21.741
18.872,7.5044,-12.52,-14.363,11.846,-2.6018,20.026,37.9,12.712,-27.309,-30.518,-19.437
19.27,7.0135,-11.835,-14.35,12.049,-2.8055,15.912,45.296,19.036,-22.838,-27.168,-17.79
17.663,5.7712,-10.634,-13.202,11.168,-3.0031,16.809,51.846,26.939,-18.282,-24.319,-16.692
14.684,4.0556,-9.6309,-11.213,9.6121,-3.2567,18.46,56.83,33.965,-14.347,-22.029,-15.965
11.051,1.9283,-9.0195,-8.6303,7.874,-3.7665,19.804,60.428,39.599,-11.204,-20.265,-15.529
7.3534,-0.60458,-8.8998,-5.6521,6.3621,-4.6711,20.603,62.962,43.815,-8.8598,-18.988,-15.357
3.9495,-3.4852,-9.2529,-2.46,5.296,-5.9904,20.903,64.723,46.878,-7.1979,-18.131,-15.421
1.0274,-6.5137,-9.9183,0.71228,4.6655,-7.598,20.898,65.954,49.193,-6.0072,-17.58,-15.666
-1.2752,-9.3362,-10.64,3.5473,4.2949,-9.2388,20.832,66.849,51.162,-5.0358,-17.187,-16.006
-2.8554,-11.542,-11.148,5.713,3.9496,-10.598,20.899,67.54,53.08,-4.0585,-16.806,-16.334
-3.7178,-12.804,-11.232,6.9867,3.4176,-11.399,21.19,68.1,55.079,-2.929,-16.328,-16.548
-4.0148,-12.992,-10.795,7.339,2.5731,-11.49,21.695,68.553,57.142,-1.5949,-15.701,-16.566
-4.0075,-12.219,-9.8741,6.9507,1.4034,-10.904,22.345,68.914,59.175,-0.074253,-14.922,-16.343
-3.9896,-10.843,-8.6274,6.1734,-0.0098215,-9.8547,23.077,69.211,61.093,1.5876,-14.015,-15.871
-4.2133,-9.3847,-7.296,5.4366,-1.521,-8.6794,23.868,69.494,62.885,3.3561,-13.004,-15.179
-4.824,-8.3677,-6.1399,5.1197,-2.9466,-7.7355,24.737,69.821,64.623,5.2224,-11.908,-14.326
-5.8167,-8.146,-5.361,5.4349,-4.1006,-7.2848,25.708,70.233,66.419,7.1933,-10.731,-13.388
-7.0276,-8.7891,-5.0408,6.3586,-4.8457,-7.4043,26.777,70.721,68.358,9.267,-9.4858,-12.444
-8.1681,-10.058,-5.1206,7.6275,-5.1333,-7.9702,27.886,71.223,70.441,11.412,-8.2001,-11.566
-8.8958,-11.474,-5.4259,8.8116,-5.0126,-8.7095,28.932,71.634,72.569,13.571,-6.9227,-10.802
-8.9109,-12.486,-5.7236,9.4625,-4.6075,-9.2942,29.8,71.846,74.59,15.686,-5.6992,-10.157
-8.0602,-12.681,-5.8039,9.2876,-4.0751,-9.4548,30.405,71.792,76.369,17.735,-4.5403,-9.5801
-6.4275,-11.943,-5.5606,8.267,-3.5589,-9.0836,30.722,71.48,77.854,19.757,-3.4045,-8.9831
-4.3777,-10.483,-5.0293,6.6705,-3.1548,-8.2749,30.806,71.005,79.097,21.838,-2.2126,-8.2828
-2.5053,-8.781,-4.3638,4.9997,-2.9087,-7.2818,30.762,70.51,80.223,24.081,-0.88878,-7.4464
-1.4652,-7.4426,-3.7631,3.8605,-2.8421,-6.4198,30.708,70.129,81.366,26.551,0.59389,-6.5137
-1.7513,-6.9843,-3.3885,3.754,-2.984,-5.9547,30.718,69.918,82.602,29.233,2.191,-5.5886
-3.5306,-7.623,-3.3064,4.8746,-3.3788,-6.0099,30.781,69.822,83.924,32.027,3.8001,-4.8037
-6.5914,-9.2112,-3.4698,7.0307,-4.058,-6.5275,30.807,69.71,85.263,34.786,5.3031,-4.2692
-10.332,-11.262,-3.7345,9.6666,-4.9858,-7.2774,30.687,69.426,86.524,37.381,6.618,-4.0231
-13.783,-13,-3.9091,11.938,-6.0031,-7.898,30.352,68.856,87.634,39.748,7.7381,-4.0039
-15.785,-13.557,-3.8405,12.896,-6.8039,-7.9948,29.813,67.959,88.562,41.916,8.7407,-4.0659
-15.354,-12.291,-3.5012,11.798,-6.9881,-7.3101,29.136,66.77,89.328,43.975,9.7524,-4.0453
-12.013,-9.0896,-3.0367,8.4067,-6.1859,-5.8697,28.397,65.359,89.97,46.015,10.876,-3.8493
-5.9436,-4.4562,-2.7399,3.1201,-4.1964,-4.0047,27.638,63.776,90.516,48.058,12.121,-3.5135
1.9799,0.62263,-2.9464,-3.0787,-1.0897,-2.2431,26.841,62.003,90.958,50.048,13.39,-3.188
10.278,4.9599,-3.8956,-8.8623,2.7592,-1.1389,25.943,59.961,91.264,51.885,14.525,-3.0615
17.194,7.4898,-5.6379,-12.935,6.7314,-1.1137,24.874,57.549,91.397,53.486,15.393,-3.2727
21.219,7.5364,-8.0318,-14.399,10.11,-2.3624,23.594,54.687,91.341,54.827,15.935,-3.8562
21.56,4.9572,-10.81,-12.972,12.27,-4.8489,22.113,51.345,91.097,55.944,16.185,-4.7428
18.327,0.1052,-13.668,-8.9844,12.861,-8.371,20.481,47.535,90.676,56.911,16.238,-5.8009
12.447,-6.3926,-16.355,-3.2126,11.948,-12.65,18.767,43.297,90.075,57.797,16.203,-6.8929
5.3456,-13.946,-18.753,3.4348,10.007,-17.41,17.04,38.684,89.264,58.635,16.158,-7.9209
-1.4936,-22.168,-20.92,10.212,7.7558,-22.448,15.357,33.758,88.185,59.405,16.122,-8.8447
-6.9875,-30.661,-23.076,16.542,5.8843,-27.633,13.771,28.598,86.786,60.053,16.071,-9.6666
-10.748,-38.651,-25.512,21.784,4.8257,-32.848,12.334,23.317,85.06,60.531,15.985,-10.391
-13.09,-45.116,-28.463,25.311,4.6573,-37.996,11.094,18.06,83.079,60.84,15.906,-10.994
-14.623,-49.492,-32.004,27.199,5.1255,-43.067,10.063,12.955,80.963,61.048,15.939,-11.439
-15.909,-52.283,-35.992,28.537,5.7277,-48.12,9.1862,8.0795,78.818,61.254,16.18,-11.704
-17.655,-54.871,-40.113,30.557,5.9077,-53.098,8.3656,3.4347,76.668,61.528,16.643,-11.802
-20.601,-58.406,-44.056,33.789,5.4008,-57.707,7.5307,-1.0317,74.451,61.875,17.251,-11.762
-24.859,-62.784,-47.679,37.931,4.4381,-61.623,6.6769,-5.3989,72.038,62.244,17.884,-11.609
-29.418,-66.866,-51.008,41.925,3.6844,-64.683,5.8472,-9.7505,69.268,62.569,18.447,-11.327
-32.363,-69.342,-54.127,44.226,4.0488,-66.78,5.0976,-14.164,66.001,62.798,18.898,-10.859
-31.722,-69.224,-57.097,43.49,6.4307,-67.792,4.4809,-18.699,62.178,62.902,19.253,-10.146
-26.455,-66.069,-59.93,39.177,11.396,-67.668,4.0304,-23.39,57.868,62.875,19.562,-9.1661
-16.996,-60.148,-62.609,31.75,18.9,-66.542,3.7346,-28.238,53.255,62.728,19.886,-7.9742
-5.0043,-52.455,-65.111,22.534,28.254,-64.736,3.5194,-33.242,48.544,62.472,20.269,-6.6911
7.3028,-44.459,-67.393,13.31,38.225,-62.646,3.2554,-38.434,43.846,62.103,20.713,-5.4664
17.686,-37.586,-69.358,5.7512,47.227,-60.569,2.7955,-43.915,39.132,61.602,21.188,-4.4213
24.42,-32.63,-70.825,0.87702,53.702,-58.592,2.0302,-49.836,34.293,60.952,21.674,-3.5993
26.798,-29.502,-71.579,-1.2334,56.687,-56.63,0.93142,-56.343,29.236,60.158,22.181,-2.9446
25.298,-27.56,-71.444,-1.1931,56.237,-54.524,-0.44103,-63.519,23.943,59.241,22.749,-2.3237
21.342,-26.138,-70.297,0.18847,53.442,-52.087,-1.9794,-71.34,18.471,58.209,23.396,-1.5862
16.772,-24.765,-68.063,2.0883,49.852,-49.136,-3.592,-79.673,12.899,57.021,24.065,-0.6473
13.089,-23.228,-64.757,3.7794,46.655,-45.594,-5.2582,-88.303,7.2769,55.565,24.595,0.4426
10.863,-21.581,-60.57,4.8759,44.12,-41.647,-7.0453,-97.004,1.5891,53.675,24.765,1.5026
9.7538,-20.017,-55.852,5.3689,41.617,-37.735,-9.0805,-105.62,-4.2266,51.191,24.378,2.3233
9.0444,-18.755,-50.996,5.5021,38.533,-34.31,-11.49,-114.08,-10.228,48.041,23.371,2.7988
8.1622,-17.983,-46.285,5.617,34.789,-31.564,-14.339,-122.3,-16.394,44.308,21.878,2.9917
6.8657,-17.755,-41.808,5.9812,30.466,-29.373,-17.581,-130.13,-22.577,40.224,20.201,3.104
5.144,-17.918,-37.494,6.6713,25.722,-27.42,-21.036,-137.36,-28.519,36.114,18.707,3.3935
3.1095,-18.109,-33.214,7.5511,20.864,-25.371,-24.434,-143.81,-33.944,32.295,17.71,4.0899
0.9521,-17.89,-28.871,8.348,16.198,-23,-27.525,-149.37,-38.679,28.984,17.391,5.346
-1.1147,-16.971,-24.478,8.812,11.907,-20.26,-30.172,-154.06,-42.694,26.25,17.762,7.214
-2.9442,-15.392,-20.149,8.8644,8.0746,-17.288,-32.367,-157.97,-46.077,24.023,18.688,9.6267
-4.5237,-13.509,-16.041,8.6451,4.7367,-14.35,-34.196,-161.28,-48.959,22.145,19.936,12.39
-5.9469,-11.816,-12.301,8.4393,1.9056,-11.728,-35.772,-164.15,-51.472,20.44,21.245,15.223
-7.3242,-10.714,-9.0301,8.5302,-0.43673,-9.6147,-37.169,-166.73,-53.711,18.773,22.407,17.869
-8.7031,-10.358,-6.2563,9.06,-2.3447,-8.0522,-38.378,-169.06,-55.727,17.085,23.327,20.212
-10.017,-10.599,-3.9019,9.9468,-3.9002,-6.9124,-39.302,-171.11,-57.517,15.402,24.045,22.307
