-4.8128,142.37,181.84,-68.973,-127.97,145.06,114.43,114.26,103.65,76.19,77.975,61.634
50.684,143.62,127.19,-96.99,-72.098,119.06,101.59,105.91,96.595,70.095,71.756,52.783
87.686,144.14,90.31,-115.43,-34.43,101.47,95.005,103.11,94.656,68.309,70.44,49.158
95.781,143.37,81.047,-118.84,-25.127,96.865,97.55,108.31,100.09,72.768,76.091,53.064
75.85,141.09,98.308,-107.55,-43.207,104.56,107.67,119.85,111.43,82.37,87.103,62.979
39.155,137.69,131.21,-87.329,-77.557,119.34,120.14,132.74,124.09,93.513,99.024,74.293
2.5669,134.03,163.75,-67.021,-111.68,133.68,128.35,140.88,132.37,101.67,106.64,81.393
-18.008,131.03,180.94,-55.036,-130.05,140.64,127.22,139.71,131.98,103.28,106.3,80.181
-13.815,129.17,174.5,-56.044,-124.14,136.39,115.42,128.37,122,97.408,97.574,70.028
13.51,128.21,145.84,-69.199,-95.496,121.64,95.944,110.15,105.46,86.258,83.575,54.214
53.12,127.45,105.09,-88.767,-54.675,101.12,74.84,91.068,88.088,74.372,69.625,38.548
54.889,124.61,74.454,-89.626,-17.095,94.332,63.986,85.15,85.895,78.19,83.005,50.878
59.984,123.89,55.532,-90.867,4.0888,91.988,60.371,83.576,84.333,76.65,81.871,50.384
59.952,123.13,53.77,-90.913,1.0344,90.177,58.93,82.213,83.117,75.906,81.61,50.531
56.135,122.35,70.942,-90.108,-24.274,89.121,58.818,81.011,82.218,75.878,82.018,51.056
52.015,121.52,100.24,-89.108,-61.418,88.721,59.001,79.775,81.412,76.144,82.537,51.559
49.443,120.56,127.47,-88.461,-95.421,88.511,58.344,78.232,80.382,76.096,82.466,51.651
49.744,119.33,136.75,-88.353,-111.92,87.827,56.413,76.174,78.857,75.202,81.269,51.108
54.028,117.63,117.84,-88.581,-102.58,86.136,53.751,73.58,76.719,73.248,78.812,49.925
60.812,115.25,84.883,-88.715,-68.8,83.286,50.781,70.578,74.032,70.385,75.332,48.32
