-13.198,-21.006,-15.02,29.056,6.3431,-5.4056,-404.12,-739.21,-674.15,-582.4,-436.34,-269.38
-14.924,-20.211,-12.389,29.426,3.9177,-3.9776,-399.81,-735.33,-671.47,-579.85,-433.43,-268.1
-14.9,-18.596,-10.688,28.511,2.8131,-2.6226,-391.29,-722.03,-660.66,-570.46,-425.7,-263.35
-11.625,-15.526,-10.785,25.245,4.2078,-1.4652,-375.45,-692.4,-635.6,-549.12,-409.64,-252.63
-4.3048,-10.841,-13.313,19.149,8.8369,-0.71907,-351.35,-644.5,-594.27,-514.23,-384.3,-235.21
7.0344,-4.8332,-18.538,10.385,16.86,-0.62799,-320.28,-581.58,-539.08,-467.97,-351.37,-212.35
21.644,1.9053,-26.304,-0.37679,27.858,-1.3735,-285.07,-510.53,-475.76,-415.19,-314.28,-186.64
38.268,8.6361,-36.093,-12.14,40.968,-3.0429,-248.93,-439.23,-411.25,-361.52,-276.9,-161.06
55.386,14.527,-47.218,-23.73,55.098,-5.6949,-214.57,-374.18,-351.68,-311.73,-242.34,-138.03
71.456,18.674,-59.039,-33.928,69.155,-9.4599,-183.86,-319.35,-301.14,-268.73,-212.46,-118.92
85.151,20.209,-71.098,-41.64,82.228,-14.558,-157.79,-276.18,-261.42,-233.66,-187.9,-104.02
77.071,-2.4202,-82.096,-13.407,92.395,-20.404,-137.46,-237.45,-231.29,-201.58,-167.3,-92.088
80.934,-2.9528,-93.811,-14.944,101.57,-23.331,-121.1,-213.48,-210.36,-177.35,-148.55,-79.916
82.689,-3.6819,-104.32,-16.481,108.36,-26.389,-108.87,-196.36,-196.03,-159.25,-134.01,-70
83.516,-4.5598,-113.37,-18.135,112.24,-29.424,-99.83,-183.34,-185.51,-145.8,-122.85,-62.155
84.376,-5.5281,-120.43,-19.836,112.37,-32.233,-92.817,-172.36,-176.41,-135.79,-114.38,-56.426
85.609,-6.5243,-124.99,-21.25,109.33,-34.61,-86.597,-161.1,-167.04,-127.8,-107.82,-52.704
87.068,-7.4881,-126.77,-21.944,105.78,-36.409,-80.769,-148.42,-156.52,-120.37,-102.17,-50.103
