55.712,250.5,199.37,-155.58,-83.714,220.83,-340.74,-2506.5,-1982.7,-1443.5,-620.61,81.303
19.306,155.13,140.34,-89.804,-71.605,142.79,-356.23,-2548,-2069.1,-1550.1,-763.84,-59.08
-13.014,72.9,90.367,-32.632,-62.123,76.06,-370.02,-2560.3,-2125.2,-1628.3,-877.92,-176.49
-37.147,14.487,56.022,8.5439,-56.58,29.354,-381.52,-2520.3,-2126.4,-1654.9,-940.09,-253.03
-49.78,-14.26,39.844,29.106,-54.593,6.8567,-391.71,-2417.3,-2060.5,-1618.3,-939.68,-280.24
-48.916,-13.891,39.283,28.285,-53.848,6.9063,-402.19,-2253.9,-1929.6,-1519.8,-879.7,-260.52
-34.532,8.8078,47.535,9.4466,-50.881,22.573,-413.57,-2043.9,-1748.4,-1373,-774.65,-205.52
-9.0417,43.104,56.277,-20.789,-42.687,44.231,-424.15,-1807.2,-1538.8,-1198.4,-645.42,-131.97
22.93,77.84,58.977,-54.429,-28.26,63.005,-430.14,-1564.7,-1323.8,-1017.9,-512.98,-56.525
55.518,104.62,53.103,-84.243,-9.1923,73.459,-427.23,-1334.4,-1122,-849.1,-393.38,8.2636
83.046,119.39,40.29,-105.33,10.946,74.466,-412.45,-1128.4,-945.11,-702.98,-295.4,55.769
101.17,114.1,19.99,-112.09,26.689,56.399,-381.73,-954.92,-808.89,-596.82,-220.9,84.893
108.36,103.7,12.927,-110.99,36.927,33.316,-346.34,-811.63,-690.54,-502,-167.06,98.55
106.05,91.92,8.1335,-102.46,40.261,27.683,-305.6,-688.02,-590.72,-425.65,-130.24,100.73
97.333,79.605,4.3263,-91.327,37.587,24.547,-263.61,-585.7,-508.77,-363.59,-103.65,96.769
85.369,66.022,1.0715,-79.296,30.917,21.163,-224.08,-501.87,-441.87,-312.81,-81.892,90.815
72.862,52.78,-1.9498,-66.606,23.717,17.236,-189.53,-432.66,-386.56,-271.38,-64.649,84.108
61.524,41.535,-5.0654,-53.86,20.129,13.111,-161,-375.11,-339.5,-237.05,-51.194,77.554
52.93,31.022,-8.3354,-42.978,19.994,9.156,-138.13,-325.84,-298.17,-207.3,-41.754,65.231
47.888,22.46,-11.52,-33.822,20.677,4.8908,-119.85,-281.9,-261.18,-180.13,-34.706,56.426
42.51,16.236,-14.385,-26.111,20.796,-0.042458,-105.24,-242.44,-227.97,-154.95,-27.394,57.451
36.727,11.211,-16.845,-19.529,20.138,-4.9176,-93.773,-208.7,-199.09,-133.17,-21.015,54.57
31.286,6.4116,-18.868,-13.9,18.85,-9.0335,-85.165,-181.67,-176.16,-115.97,-16.6,49.472
25.846,1.2715,-20.46,-9.6931,17.127,-12.414,-79.988,-160.5,-160.08,-103.1,-12.768,43.854
20.506,-3.9578,-21.688,-6.9047,15.226,-15.251,-78.04,-144.8,-150.3,-94.391,-9.3619,38.365
15.874,-8.5958,-22.646,-4.5102,13.422,-17.659,-77.394,-134.14,-147.04,-88.975,-6.972,33.35
12.203,-12.317,-23.412,-1.7365,11.865,-19.715,-75.276,-126.72,-147.61,-85.867,-5.3224,28.92
9.2575,-15.236,-24.012,1.081,10.536,-21.479,-71.332,-120.59,-145.67,-83.787,-4.2594,24.969
6.6301,-17.611,-24.421,3.6063,9.3329,-22.979,-67.694,-113.31,-140.79,-80.712,-3.7068,21.34
4.181,-19.63,-24.584,5.859,8.1498,-24.205,-64.75,-102.31,-134.93,-75.613,-3.5887,17.954
1.9171,-21.377,-24.439,7.8851,6.9069,-25.124,-62.016,-88.603,-129.47,-70.261,-3.8129,14.835
-0.17523,-22.868,-23.936,9.7082,5.5566,-25.702,-59.145,-77.118,-124.63,-65.995,-4.2744,12.058
-2.1473,-24.091,-23.06,11.371,4.0863,-25.923,-55.958,-69.149,-120.08,-62.776,-4.8642,9.6798
-4.0552,-25.043,-21.829,12.928,2.5125,-25.802,-52.369,-63.344,-115.62,-60.225,-5.483,7.7036
-5.9443,-25.742,-20.297,14.426,0.86124,-25.384,-48.365,-58.596,-111.21,-58.015,-6.0518,6.0832
-7.8541,-26.215,-18.524,15.889,-0.85423,-24.72,-44.002,-54.331,-106.75,-55.903,-6.5149,4.748
-9.8191,-26.49,-16.558,17.316,-2.6392,-23.856,-39.378,-50.281,-102.13,-53.717,-6.8359,3.6231
-11.856,-26.57,-14.424,18.677,-4.5076,-22.811,-34.606,-46.337,-97.274,-51.364,-6.9918,2.6387
-13.95,-26.435,-12.129,19.912,-6.4683,-21.589,-29.778,-42.456,-92.215,-48.831,-6.97,1.732
-16.052,-26.054,-9.6759,20.937,-8.5148,-20.179,-24.958,-38.607,-87.101,-46.158,-6.7665,0.84345
-18.086,-25.4,-7.0811,21.671,-10.617,-18.583,-20.188,-34.762,-82.145,-43.409,-6.3859,-0.088169
-19.972,-24.474,-4.3823,22.069,-12.722,-16.818,-15.498,-30.901,-77.55,-40.638,-5.8383,-1.1236
-21.64,-23.303,-1.6429,22.128,-14.756,-14.926,-10.914,-27.012,-73.393,-37.877,-5.1372,-2.306
-23.049,-21.932,1.0564,21.889,-16.652,-12.964,-6.4625,-23.092,-69.605,-35.15,-4.3015,-3.6461
-24.194,-20.406,3.6396,21.409,-18.37,-10.986,-2.1805,-19.134,-66.034,-32.476,-3.3589,-5.1457
-25.099,-18.758,6.0659,20.74,-19.919,-9.0228,1.8936,-15.13,-62.533,-29.865,-2.3487,-6.8419
-25.801,-17.006,8.3431,19.91,-21.362,-7.0672,5.7314,-11.068,-58.981,-27.304,-1.3171,-8.7953
-26.327,-15.147,10.517,18.917,-22.795,-5.0791,9.326,-6.9273,-55.289,-24.765,-0.30809,-11.03
-26.682,-13.169,12.644,17.743,-24.289,-3.0037,12.691,-2.6748,-51.396,-22.222,0.64752,-13.506
-26.847,-11.067,14.766,16.376,-25.825,-0.80218,15.848,1.7482,-47.283,-19.676,1.537,-16.131
-26.786,-8.863,16.884,14.845,-27.277,1.5196,18.807,6.4294,-42.983,-17.168,2.3633,-18.786
