-133.54,-115.5,33.678,124.32,-77.483,-49.918,38.028,21.765,23.35,0.24547,-16.175,-18.137
-116.01,-112.04,19.406,113.33,-61.996,-54.496,38.673,38.889,36.227,10.304,-7.4381,-11.418
-99.645,-107.43,7.45,102.37,-48.184,-57.435,37.101,51.235,46.529,19.019,0.46802,-5.4356
-85.015,-100.26,-0.21184,91.065,-37.277,-57.117,31.961,55.722,52.447,25.363,6.8378,-0.65681
-72.101,-89.271,-2.3421,78.809,-29.874,-52.341,23.275,51.877,53.292,28.879,11.198,2.8738
-60.148,-73.931,0.84315,64.97,-25.5,-42.952,12.299,41.528,49.437,29.532,13.337,5.3256
-47.786,-54.736,7.4743,49.107,-22.568,-30.095,0.91366,27.7,42.016,27.496,13.359,6.8559
-33.403,-33.025,14.601,31.065,-18.862,-15.836,-9.0232,13.496,32.66,23.215,11.841,7.6602
-15.744,-10.502,19.264,11.059,-12.358,-2.4133,-16.097,1.4409,23.312,17.679,9.9226,8.2491
5.359,11.11,19.573,-10.151,-2.0929,8.4456,-19.514,-6.8108,15.853,12.484,9.0726,9.561
28.558,30.262,15.326,-31.136,11.339,15.908,-19.131,-10.619,11.54,9.384,10.46,12.594
10.958,-0.54394,-0.30918,-8.3328,5.713,-4.9228,0.53101,4.5788,13.094,5.7917,3.7437,4.3793
11.313,0.29035,-1.1372,-8.5419,7.614,-4.0991,0.16414,2.0559,10.687,4.7951,3.4492,4.3196
10.924,0.32865,-1.6292,-7.78,9.2047,-3.5829,-0.036776,-0.71811,7.956,3.5907,2.9521,4.0947
10.435,-0.0052989,-1.7988,-6.7325,10.422,-3.3283,-0.12391,-3.5104,5.0522,2.2056,2.2724,3.6899
9.8788,-0.5639,-1.664,-5.674,10.91,-3.3251,-0.14557,-6.1381,2.126,0.66295,1.4314,3.0843
8.958,-1.403,-1.223,-4.5459,10.291,-3.5904,-0.14373,-8.5032,-0.71031,-1.0051,0.45754,2.2722
7.1306,-2.6672,-0.46534,-3.024,8.2357,-4.1374,-0.14225,-10.585,-3.3885,-2.7457,-0.61144,1.2792
3.7324,-4.4875,0.59167,-0.67464,4.4811,-4.9439,-0.14,-12.416,-5.8732,-4.4853,-1.7322,0.16436
-1.5606,-6.8992,1.8963,2.7551,-0.86563,-5.9352,-0.12216,-14.056,-8.1525,-6.1501,-2.8659,-0.99763
-8.1597,-9.7902,3.3648,7.0709,-6.9016,-7.0016,-0.085264,-15.576,-10.238,-7.6943,-3.9906,-2.1476
-14.75,-12.919,4.8621,11.664,-12.356,-8.0449,-0.056127,-17.051,-12.167,-9.1195,-5.1069,-3.2651
-20.153,-16.016,6.1939,15.858,-16.459,-9.0246,-0.089904,-18.549,-13.996,-10.47,-6.2271,-4.3646
-23.866,-18.909,7.1556,19.292,-19.005,-9.9683,-0.2493,-20.121,-15.786,-11.807,-7.3542,-5.4649
-26.222,-21.561,7.629,22.058,-20.236,-10.94,-0.57779,-21.784,-17.586,-13.173,-8.4699,-6.5606
-28.109,-24.032,7.6534,24.485,-20.833,-11.991,-1.0824,-23.517,-19.416,-14.564,-9.5413,-7.6194
-30.212,-26.385,7.4087,26.816,-21.486,-13.122,-1.7347,-25.277,-21.269,-15.935,-10.536,-8.6006
-32.612,-28.638,7.118,29.092,-22.44,-14.276,-2.4846,-27.01,-23.105,-17.215,-11.43,-9.4717
