-7.0685,-30.436,-10.848,22.267,4.4826,-22.649,-0.47889,0.87745,-158.05,-10.008,-1.7001,5.0234
-8.7413,-29.685,-8.7093,21.682,2.5475,-20.198,-0.56858,0.10208,-153.67,-9.8219,-1.5899,3.3542
-10.073,-28.936,-6.9131,21.098,0.95466,-18.092,-0.65396,-0.55799,-149.5,-9.6369,-1.4795,1.8892
-10.858,-28.19,-5.6636,20.517,-0.091913,-16.533,-0.73229,-1.0018,-145.7,-9.4526,-1.3689,0.78188
-11.082,-27.448,-4.9764,19.938,-0.57672,-15.537,-0.8027,-1.1575,-142.31,-9.2689,-1.258,0.092768
-10.873,-26.708,-4.723,19.36,-0.62793,-14.976,-0.86833,-1.015,-139.23,-9.0859,-1.147,-0.21963
-10.416,-25.97,-4.7177,18.784,-0.43068,-14.665,-0.93795,-0.65588,-136.35,-8.9036,-1.0359,-0.26562
-9.8781,-25.234,-4.7928,18.209,-0.1523,-14.435,-1.0256,-0.24533,-133.52,-8.7219,-0.92467,-0.17301
-9.3698,-24.499,-4.8377,17.634,0.097141,-14.176,-1.1469,0.033088,-130.65,-8.541,-0.81353,-0.046232
-8.9382,-23.766,-4.8054,17.059,0.27043,-13.841,-1.3109,0.06874,-127.66,-8.3607,-0.70251,0.051947
-8.5831,-23.034,-4.6967,16.486,0.36767,-13.431,-1.5086,-0.1215,-124.54,-8.1811,-0.59155,0.098941
-5.5136,-18.263,-2.8609,12.149,1.0139,-9.9597,0.49488,1.2635,-97.304,-3.8711,0.77376,0.89066
-5.3438,-17.681,-2.6797,11.76,0.9964,-9.5066,0.57055,1.2753,-93.585,-3.746,0.83686,0.82617
-5.1377,-17.097,-2.5454,11.372,1.0046,-9.1114,0.65799,1.3052,-89.953,-3.6216,0.89994,0.78697
-4.9052,-16.521,-2.4531,10.989,1.0327,-8.7666,0.75718,1.3452,-86.398,-3.4979,0.96378,0.76783
-4.658,-15.963,-2.3974,10.618,1.0733,-8.4646,0.86664,1.3852,-82.906,-3.375,1.0293,0.7619
-4.4062,-15.431,-2.3728,10.267,1.1194,-8.1983,0.98311,1.4169,-79.464,-3.2528,1.0971,0.76251
-4.1571,-14.929,-2.3727,9.9373,1.1658,-7.9615,1.1019,1.4375,-76.066,-3.1313,1.1671,0.76464
-3.9156,-14.457,-2.3887,9.6289,1.2091,-7.7477,1.2177,1.4498,-72.71,-3.0106,1.2373,0.76545
-3.6856,-14.01,-2.4112,9.3378,1.2464,-7.5504,1.3261,1.4609,-69.403,-2.8906,1.3039,0.76401
-3.4708,-13.581,-2.4313,9.0609,1.275,-7.3657,1.424,1.4774,-66.156,-2.7713,1.3612,0.76064
-3.2742,-13.168,-2.4442,8.7977,1.2925,-7.1933,1.5103,1.5013,-62.982,-2.6527,1.4027,0.75618
-3.0968,-12.77,-2.4501,8.5504,1.2975,-7.0359,1.5853,1.5294,-59.895,-2.5349,1.4233,0.75147
-2.9375,-12.389,-2.4544,8.3228,1.2905,-6.8977,1.6492,1.5549,-56.902,-2.4177,1.4213,0.74709
-2.7929,-12.025,-2.464,8.1169,1.273,-6.7811,1.7017,1.5717,-54.005,-2.3013,1.3987,0.74326
-2.6602,-11.678,-2.4832,7.9315,1.2465,-6.6853,1.7409,1.5779,-51.205,-2.1855,1.36,0.73999
-2.5395,-11.343,-2.5088,7.761,1.2099,-6.6045,1.7637,1.5767,-48.497,-2.0705,1.3098,0.73711
-2.4356,-11.012,-2.529,7.5958,1.1588,-6.5295,1.7677,1.5746,-45.88,-1.9561,1.2511,0.73446
-2.3563,-10.678,-2.5269,7.4255,1.0865,-6.4498,1.7525,1.5772,-43.351,-1.8425,1.1845,0.7319
-2.3097,-10.334,-2.4858,7.2405,0.98601,-6.3564,1.7205,1.5857,-40.909,-1.7295,1.1092,0.72937
-2.3,-9.9757,-2.3956,7.0351,0.85382,-6.2444,1.6765,1.5962,-38.548,-1.6172,1.0242,0.72686
-2.3252,-9.6039,-2.2565,6.8082,0.6919,-6.1132,1.6258,1.6029,-36.262,-1.5057,0.92985,0.72439
-2.3753,-9.2206,-2.0791,6.562,0.50864,-5.9659,1.5728,1.6023,-34.042,-1.3948,0.82864,0.72198
-2.4347,-8.8277,-1.8802,6.2999,0.31734,-5.8061,1.5203,1.5959,-31.883,-1.2846,0.72478,0.71967
-2.4858,-8.4245,-1.6766,6.0235,0.13303,-5.635,1.4697,1.5892,-29.784,-1.175,0.62318,0.71747
-2.5131,-8.0061,-1.4797,5.7303,-0.031439,-5.4498,1.4208,1.5886,-27.743,-1.0662,0.52814,0.71539
-2.5071,-7.5643,-1.292,5.4148,-0.16838,-5.2438,1.3731,1.5968,-25.762,-0.95799,0.44224,0.71343
-2.4659,-7.0916,-1.1095,5.0705,-0.27645,-5.0098,1.3259,1.6113,-23.842,-0.85049,0.36598,0.71158
-2.3945,-6.5859,-0.92615,4.6951,-0.35943,-4.7449,1.2786,1.6257,-21.985,-0.74365,0.29849,0.70984
-2.3013,-6.0534,-0.7396,4.2935,-0.42296,-4.4532,1.2309,1.6339,-20.191,-0.63749,0.23888,0.70819
-2.1945,-5.5085,-0.55447,3.878,-0.47073,-4.1467,1.1828,1.6328,-18.459,-0.53199,0.18783,0.70665
-2.0783,-4.9703,-0.38208,3.4656,-0.50171,-3.8418,1.1344,1.6245,-16.782,-0.42715,0.1485,0.70521
