-0.88487,-31.693,-46.582,9.3003,22.473,-41.276,-83.972,25.454,-24.692,-32.784,-13.656,-26.702
-2.0001,-22.132,-35.763,5.4361,15.917,-31.533,-78.585,21.484,-18.526,-30.723,-11.549,-23.219
-3.6979,-14.053,-25.846,2.5443,9.5957,-22.921,-72.817,19.404,-13.05,-29.046,-9.7231,-20.36
-6.1705,-8.5668,-17.747,1.2483,3.9412,-16.413,-66.645,20.496,-8.5884,-27.818,-8.237,-18.414
-9.1284,-5.8882,-11.971,1.5355,-0.59069,-12.37,-60.481,25.039,-5.0783,-26.757,-6.9778,-17.311
-11.925,-5.3657,-8.5129,2.8133,-3.6709,-10.484,-54.905,32.342,-2.0552,-25.262,-5.6335,-16.596
-13.834,-5.8293,-6.9296,4.1854,-5.2176,-9.9585,-50.327,41.075,1.176,-22.613,-3.7293,-15.546
-14.314,-6.1201,-6.6033,4.8099,-5.3774,-9.8967,-46.815,49.772,5.2672,-18.264,-0.72721,-13.377
-13.15,-5.5034,-7.014,4.1596,-4.4146,-9.6565,-44.136,57.283,10.566,-12.092,3.7821,-9.5001
-10.454,-3.7058,-7.7761,2.0746,-2.6489,-8.9224,-41.924,63.006,16.945,-4.5173,9.8297,-3.7849
-6.5866,-0.68424,-8.4871,-1.3342,-0.46643,-7.5302,-39.84,66.899,23.791,3.562,16.921,3.269
-0.63886,0.69559,-6.663,-4.1299,1.8491,-4.6369,-30.993,59.91,21.79,3.7721,19.287,5.2895
0.39855,2.196,-5.8938,-5.9574,2.3411,-3.5269,-29.27,62.632,25.696,7.2029,23.001,8.7849
1.4806,3.82,-5.3141,-8.0745,2.8909,-2.5829,-27.776,65.185,29.422,10.557,26.599,12.394
2.6215,5.6573,-4.9069,-10.564,3.4788,-1.7786,-26.48,67.571,32.941,13.747,29.955,15.802
3.8799,7.8509,-4.6324,-13.435,4.074,-1.0791,-25.36,69.744,36.221,16.794,33.038,18.807
5.3683,10.569,-4.4178,-16.502,4.6365,-0.42468,-24.394,71.605,39.23,19.756,35.908,21.477
7.2102,13.899,-4.1661,-19.489,5.1186,0.281,-23.565,73.038,41.928,22.647,38.666,24.051
9.3892,17.716,-3.785,-22.27,5.455,1.1809,-22.851,73.95,44.254,25.411,41.396,26.735
11.671,21.711,-3.2194,-24.891,5.5759,2.4725,-22.232,74.302,46.143,27.946,44.117,29.597
13.805,25.621,-2.4671,-27.385,5.4642,4.3922,-21.678,74.129,47.544,30.142,46.776,32.561
15.719,29.386,-1.5597,-29.723,5.1955,7.1107,-21.147,73.54,48.46,31.934,49.287,35.469
17.477,33.062,-0.51598,-31.887,4.9094,10.534,-20.588,72.668,48.961,33.326,51.571,38.173
19.181,36.697,0.69188,-33.919,4.7383,14.262,-19.962,71.607,49.167,34.374,53.588,40.606
20.924,40.291,2.1097,-35.888,4.7431,17.881,-19.26,70.37,49.209,35.168,55.34,42.784
22.745,43.823,3.7259,-37.842,4.8823,21.226,-18.507,68.906,49.177,35.788,56.863,44.776
24.593,47.263,5.4625,-39.789,5.0256,24.347,-17.747,67.137,49.078,36.281,58.212,46.673
26.345,50.582,7.2842,-41.706,4.9969,27.37,-17.025,64.976,48.834,36.652,59.447,48.55
27.865,53.766,9.2895,-43.573,4.6343,30.415,-16.366,62.335,48.309,36.881,60.614,50.444
29.077,56.836,11.667,-45.397,3.8629,33.562,-15.774,59.138,47.376,36.943,61.728,52.348
29.998,59.831,14.554,-47.229,2.7481,36.82,-15.234,55.353,45.965,36.828,62.775,54.235
30.729,62.774,17.87,-49.137,1.4858,40.092,-14.729,51.028,44.081,36.548,63.731,56.071
31.398,65.665,21.235,-51.167,0.33856,43.187,-14.245,46.325,41.801,36.142,64.582,57.807
32.11,68.483,24.141,-53.306,-0.44962,45.902,-13.787,41.49,39.257,35.659,65.327,59.398
32.901,71.178,26.267,-55.467,-0.73337,48.126,-13.37,36.697,36.596,35.144,65.977,60.828
33.729,73.687,27.62,-57.517,-0.5148,49.872,-13.017,31.943,33.937,34.624,66.551,62.128
34.499,75.952,28.434,-59.32,0.060921,51.25,-12.749,27.151,31.345,34.105,67.078,63.372
35.112,77.934,28.975,-60.782,0.75873,52.383,-12.574,22.34,28.839,33.577,67.589,64.64
35.506,79.605,29.429,-61.874,1.3294,53.359,-12.479,17.682,26.411,33.016,68.111,65.983
35.675,80.941,29.878,-62.624,1.5882,54.202,-12.431,13.379,24.049,32.39,68.645,67.398
35.659,81.911,30.341,-63.101,1.4692,54.882,-12.383,9.5255,21.739,31.656,69.164,68.829
35.51,82.45,30.787,-63.36,1.032,55.329,-12.293,6.0779,19.464,30.772,69.618,70.185
35.28,82.403,31.124,-63.343,0.43188,55.432,-12.137,2.8901,17.211,29.706,69.944,71.362
35.002,81.531,31.204,-62.782,-0.14046,55.049,-11.919,-0.23069,14.974,28.445,70.082,72.273
34.668,79.665,30.85,-61.407,-0.52501,54.062,-11.659,-3.4661,12.771,27.007,69.986,72.871
34.24,76.926,29.931,-59.357,-0.63195,52.462,-11.384,-6.9536,10.633,25.429,69.629,73.142
33.671,73.654,28.432,-57.045,-0.45488,50.357,-11.104,-10.807,8.599,23.749,68.976,73.065
32.916,70.17,26.525,-54.734,-0.06923,47.906,-10.814,-15.147,6.6958,21.987,67.949,72.561
31.896,66.649,24.528,-52.442,0.39313,45.276,-10.49,-20.03,4.9344,20.135,66.421,71.508
30.491,63.128,22.738,-50.059,0.79724,42.625,-10.094,-25.289,3.3129,18.169,64.319,69.848
28.566,59.549,21.256,-47.447,1.0591,40.043,-9.5825,-30.461,1.8201,16.068,61.725,67.646
26.041,55.815,19.985,-44.506,1.165,37.516,-8.9164,-35.054,0.43471,13.84,58.833,65.034
22.984,51.862,18.74,-41.208,1.1516,34.97,-8.0721,-38.85,-0.88017,11.523,55.804,62.12
19.688,47.733,17.349,-37.663,1.0699,32.35,-7.0473,-41.916,-2.1823,9.1808,52.709,58.966
16.53,43.639,15.675,-34.133,0.95694,29.659,-5.8584,-44.445,-3.5521,6.8816,49.559,55.618
13.695,39.88,13.67,-30.921,0.82224,26.952,-4.5337,-46.637,-5.0862,4.6824,46.331,52.149
11.136,36.629,11.469,-28.17,0.63976,24.275,-3.1025,-48.665,-6.8766,2.6141,42.976,48.665
8.744,33.776,9.4147,-25.785,0.34594,21.582,-1.5877,-50.666,-8.981,0.6714,39.446,45.255
6.4888,30.977,7.8612,-23.508,-0.13688,18.81,-0.0023925,-52.762,-11.409,-1.178,35.732,41.939
4.4316,27.834,6.9309,-21.005,-0.84812,16.071,1.6475,-55.094,-14.137,-2.9728,31.879,38.69
2.6257,24.124,6.4703,-17.97,-1.7442,13.611,3.3619,-57.864,-17.122,-4.7492,27.977,35.465
1.0421,19.974,6.1862,-14.349,-2.6976,11.515,5.1458,-61.304,-20.278,-6.5511,24.127,32.224
-0.38576,15.756,5.7956,-10.536,-3.5363,9.6179,7.0068,-65.56,-23.464,-8.4421,20.394,28.916
-1.6952,11.78,5.1109,-7.1076,-4.102,7.706,8.9488,-70.506,-26.52,-10.497,16.77,25.482
-2.8876,8.1389,4.0609,-4.3346,-4.3103,5.6791,10.967,-75.729,-29.344,-12.768,13.181,21.881
-3.9545,4.7753,2.6841,-2.1551,-4.1847,3.5562,13.047,-80.769,-31.924,-15.242,9.5243,18.129
-4.9026,1.6132,1.1044,-0.39715,-3.8297,1.4085,15.172,-85.368,-34.315,-17.825,5.7419,14.346
-5.7751,-1.3535,-0.51355,1.12,-3.3681,-0.6953,17.33,-89.469,-36.591,-20.387,1.9186,10.742
-6.6626,-4.0535,-2.0033,2.5738,-2.926,-2.6863,19.513,-93.07,-38.822,-22.823,-1.6777,7.5107
-7.6694,-6.3606,-3.2195,4.1177,-2.6686,-4.454,21.716,-96.137,-41.076,-25.102,-4.7622,4.7391
-8.8484,-8.1576,-4.044,5.8204,-2.7899,-5.8591,23.925,-98.632,-43.406,-27.266,-7.2509,2.4009
-10.174,-9.4651,-4.4031,7.6132,-3.4135,-6.8424,26.104,-100.57,-45.838,-29.406,-9.2513,0.42636
-11.566,-10.481,-4.3178,9.3359,-4.4993,-7.5009,28.199,-102.01,-48.335,-31.623,-10.931,-1.2467
-12.929,-11.404,-3.9171,10.849,-5.8594,-7.9948,30.151,-103.05,-50.795,-33.973,-12.452,-2.6603
-14.174,-12.279,-3.3774,12.093,-7.2486,-8.4166,31.91,-103.8,-53.078,-36.405,-13.966,-3.8435
-15.236,-13.067,-2.8718,13.079,-8.4411,-8.7979,33.453,-104.34,-55.069,-38.749,-15.62,-4.8192
-16.091,-13.749,-2.5365,13.859,-9.2808,-9.1663,34.776,-104.76,-56.732,-40.819,-17.529,-5.6109
-16.755,-14.337,-2.431,14.5,-9.7259,-9.5421,35.887,-105.13,-58.121,-42.528,-19.732,-6.2471
-17.288,-14.84,-2.5174,15.062,-9.8673,-9.9056,36.798,-105.48,-59.338,-43.92,-22.154,-6.7653
-17.774,-15.243,-2.6886,15.576,-9.8879,-10.195,37.525,-105.83,-60.482,-45.105,-24.627,-7.2079
-18.278,-15.535,-2.8322,16.042,-9.9696,-10.347,38.089,-106.17,-61.591,-46.172,-26.968,-7.6133
-18.82,-15.733,-2.8917,16.441,-10.202,-10.341,38.521,-106.46,-62.64,-47.152,-29.05,-8.0078
-19.357,-15.893,-2.8855,16.769,-10.549,-10.234,38.846,-106.66,-63.567,-48.026,-30.823,-8.4062
-19.81,-16.087,-2.8754,17.044,-10.911,-10.141,39.085,-106.76,-64.314,-48.76,-32.306,-8.8153
-20.102,-16.368,-2.9188,17.295,-11.193,-10.173,39.243,-106.73,-64.856,-49.341,-33.551,-9.2389
-20.199,-16.738,-3.0366,17.534,-11.344,-10.374,39.315,-106.6,-65.203,-49.781,-34.617,-9.6799
-20.121,-17.143,-3.2028,17.753,-11.353,-10.706,39.295,-106.38,-65.391,-50.111,-35.552,-10.139
-19.935,-17.502,-3.355,17.941,-11.268,-11.065,39.183,-106.1,-65.468,-50.364,-36.39,-10.614
-19.739,-17.74,-3.4176,18.087,-11.182,-11.333,38.991,-105.76,-65.478,-50.568,-37.148,-11.095
-19.614,-17.82,-3.3351,18.184,-11.202,-11.422,38.746,-105.36,-65.453,-50.739,-37.833,-11.566
-19.592,-17.756,-3.118,18.226,-11.377,-11.322,38.477,-104.9,-65.4,-50.878,-38.448,-12.009
-19.643,-17.613,-2.87,18.215,-11.641,-11.106,38.219,-104.37,-65.309,-50.972,-38.992,-12.41
-19.691,-17.486,-2.7566,18.166,-11.794,-10.908,38.007,-103.72,-65.148,-51.003,-39.465,-12.759
-19.659,-17.474,-2.9239,18.112,-11.608,-10.874,37.882,-102.84,-64.875,-50.943,-39.86,-13.053
-19.494,-17.645,-3.4228,18.097,-10.98,-11.103,37.881,-101.58,-64.438,-50.763,-40.164,-13.296
-19.195,-18.003,-4.1843,18.158,-10.002,-11.609,38.042,-99.73,-63.787,-50.428,-40.362,-13.497
-18.799,-18.481,-5.046,18.301,-8.9092,-12.299,38.391,-97.065,-62.887,-49.911,-40.451,-13.67
-18.368,-18.956,-5.8162,18.5,-7.9825,-13.009,38.946,-93.455,-61.728,-49.19,-40.438,-13.833
-17.963,-19.307,-6.3459,18.708,-7.4513,-13.569,39.724,-88.994,-60.331,-48.258,-40.337,-13.987
-17.621,-19.481,-6.588,18.882,-7.3743,-13.89,40.747,-84.003,-58.726,-47.109,-40.169,-14.119
-17.346,-19.516,-6.635,19.009,-7.5506,-14.013,42.039,-78.815,-56.935,-45.733,-39.948,-14.202
-17.105,-19.528,-6.7017,19.098,-7.5722,-14.097,43.615,-73.636,-54.963,-44.119,-39.679,-14.21
-16.842,-19.665,-7.0586,19.169,-7.0822,-14.343,45.48,-68.636,-52.823,-42.276,-39.369,-14.135
-16.504,-20.068,-7.9273,19.236,-6.0184,-14.917,47.629,-64.067,-50.558,-40.248,-39.026,-13.995
-16.068,-20.824,-9.3592,19.303,-4.5351,-15.896,50.064,-60.184,-48.243,-38.101,-38.664,-13.821
-15.549,-21.915,-11.229,19.371,-2.7867,-17.23,52.81,-57.071,-45.961,-35.91,-38.293,-13.65
-14.994,-23.199,-13.314,19.435,-0.91091,-18.761,55.919,-54.611,-43.778,-33.745,-37.92,-13.502
-14.459,-24.465,-15.354,19.477,0.90468,-20.267,59.465,-52.602,-41.732,-31.682,-37.546,-13.386
-13.986,-25.494,-17.088,19.467,2.429,-21.528,63.503,-50.86,-39.835,-29.783,-37.18,-13.296
-13.588,-26.114,-18.302,19.374,3.439,-22.37,68.036,-49.253,-38.076,-28.081,-36.831,-13.219
-13.249,-26.255,-18.891,19.191,3.8013,-22.708,73.006,-47.691,-36.429,-26.564,-36.505,-13.131
-12.942,-25.969,-18.91,18.953,3.5639,-22.573,78.297,-46.105,-34.848,-25.184,-36.191,-13.012
-12.643,-25.398,-18.541,18.718,2.9552,-22.084,83.748,-44.417,-33.261,-23.88,-35.859,-12.851
-12.329,-24.71,-18.013,18.533,2.2636,-21.407,89.144,-42.52,-31.584,-22.6,-35.472,-12.655
-11.986,-24.045,-17.529,18.399,1.7308,-20.712,94.247,-40.277,-29.729,-21.318,-35.002,-12.451
-11.597,-23.501,-17.227,18.257,1.5138,-20.152,98.85,-37.559,-27.641,-20.035,-34.446,-12.275
-11.159,-23.123,-17.172,18.014,1.6594,-19.833,102.83,-34.313,-25.325,-18.772,-33.827,-12.151
-10.687,-22.898,-17.342,17.609,2.0915,-19.772,106.16,-30.626,-22.858,-17.549,-33.182,-12.081
-10.221,-22.768,-17.645,17.059,2.6551,-19.901,108.88,-26.71,-20.349,-16.374,-32.542,-12.042
-9.8139,-22.678,-17.965,16.448,3.194,-20.12,111.06,-22.808,-17.891,-15.244,-31.915,-11.999
-9.4997,-22.589,-18.203,15.867,3.6104,-20.333,112.79,-19.104,-15.542,-14.157,-31.292,-11.921
-9.2737,-22.462,-18.295,15.362,3.8818,-20.452,114.12,-15.69,-13.337,-13.118,-30.657,-11.791
-9.0865,-22.252,-18.226,14.926,4.0387,-20.408,115.12,-12.606,-11.304,-12.138,-29.988,-11.608
-8.8664,-21.926,-18.03,14.517,4.1247,-20.183,115.84,-9.8725,-9.4704,-11.22,-29.252,-11.38
-8.5543,-21.465,-17.756,14.082,4.1696,-19.799,116.3,-7.512,-7.8438,-10.353,-28.389,-11.113
-8.1321,-20.86,-17.414,13.585,4.1805,-19.282,116.55,-5.5349,-6.4143,-9.5224,-27.33,-10.81
-7.6299,-20.104,-16.967,13.011,4.1399,-18.64,116.58,-3.9188,-5.1604,-8.7144,-26.025,-10.469
-7.1088,-19.202,-16.362,12.373,4.0105,-17.869,116.37,-2.6118,-4.0578,-7.9249,-24.481,-10.087
-6.6318,-18.183,-15.571,11.696,3.7576,-16.98,115.92,-1.5524,-3.0816,-7.1544,-22.786,-9.6621
-6.2385,-17.095,-14.622,11.012,3.3853,-16.011,115.21,-0.68418,-2.2087,-6.4027,-21.074,-9.193
-5.9361,-16.003,-13.582,10.346,2.9513,-15.018,114.22,0.037608,-1.4198,-5.6656,-19.451,-8.6788
-5.7046,-14.963,-12.535,9.7171,2.5425,-14.058,112.93,0.64481,-0.70343,-4.9388,-17.959,-8.1248
-5.5118,-14.009,-11.552,9.1368,2.2304,-13.159,111.28,1.1585,-0.058484,-4.2238,-16.604,-7.5461
-5.334,-13.141,-10.674,8.6139,2.0391,-12.312,109.21,1.5932,0.5083,-3.5308,-15.395,-6.9648
-5.1712,-12.343,-9.9079,8.1519,1.9388,-11.493,106.62,1.9604,0.98796,-2.8773,-14.34,-6.4036
-5.0464,-11.598,-9.2371,7.7532,1.8619,-10.696,103.42,2.2685,1.3749,-2.2816,-13.436,-5.8804
-4.9863,-10.914,-8.6259,7.4262,1.7309,-9.9424,99.513,2.5198,1.6689,-1.7581,-12.662,-5.4103
-4.9969,-10.291,-8.0203,7.1681,1.486,-9.2517,94.859,2.7103,1.8752,-1.3134,-11.996,-5.0068
-5.0501,-9.6987,-7.3617,6.9416,1.1072,-8.6025,89.488,2.8344,2.0055,-0.94487,-11.421,-4.6794
-5.0893,-9.0802,-6.6126,6.6822,0.62061,-7.9475,83.545,2.8932,2.0795,-0.6389,-10.927,-4.4283
-5.0517,-8.3853,-5.7804,6.3305,0.090896,-7.2546,77.302,2.8997,2.1216,-0.37276,-10.513,-4.2415
-4.8948,-7.6063,-4.9224,5.8638,-0.4004,-6.5336,71.105,2.8774,2.1553,-0.12042,-10.184,-4.1004
-4.6182,-6.7869,-4.1266,5.3101,-0.78311,-5.8333,65.263,2.8514,2.1948,0.13928,-9.9457,-3.9896
-4.2663,-6.0091,-3.4791,4.741,-1.0177,-5.2197,59.953,2.8384,2.2413,0.41477,-9.8004,-3.9054
-3.9111,-5.3649,-3.0356,4.2462,-1.0947,-4.7505,55.217,2.841,2.2839,0.69814,-9.7427,-3.8576
-3.6195,-4.9258,-2.8172,3.8987,-1.02,-4.46,51.004,2.847,2.306,0.96871,-9.7582,-3.8622
-3.4217,-4.7185,-2.8241,3.726,-0.79686,-4.3556,47.224,2.8367,2.2928,1.2027,-9.8234,-3.9298
-3.2954,-4.719,-3.0503,3.6992,-0.4171,-4.423,43.766,2.7912,2.2375,1.3839,-9.9106,-4.0569
-3.1767,-4.8632,-3.4771,3.7479,0.12969,-4.6303,40.517,2.7013,2.1432,1.5087,-9.9942,-4.2233
-2.9979,-5.0689,-4.0539,3.792,0.82864,-4.9282,37.394,2.5703,2.0212,1.5855,-10.056,-4.3991
-2.7313,-5.2598,-4.6887,3.7754,1.6122,-5.2532,34.358,2.412,1.8885,1.6276,-10.091,-4.5567
-2.4113,-5.3853,-5.2633,3.6869,2.3553,-5.5403,31.414,2.2456,1.7613,1.6449,-10.105,-4.6825
-2.1216,-5.4279,-5.6628,3.5585,2.9056,-5.7373,28.587,2.0908,1.6494,1.6382,-10.115,-4.7825
-1.9568,-5.3975,-5.8058,3.4446,3.1366,-5.8119,25.903,1.9627,1.554,1.6002,-10.14,-4.8785
-1.9784,-5.3207,-5.6688,3.3942,2.9938,-5.7562,23.383,1.869,1.4701,1.5243,-10.183,-4.9955
-2.1864,-5.2295,-5.2959,3.4257,2.5156,-5.5904,21.044,1.8093,1.3928,1.414,-10.231,-5.1476
