155.95,86.311,-66.789,-120.85,113.11,10.852,145.43,526.45,352.61,220.41,11.494,44.681
156.9,86.043,-68.036,-120.95,114.01,10.161,145.88,526.16,351.45,220.31,12.07,42.938
156.76,85.088,-68.875,-120.16,114.13,9.3113,145.22,523.1,348.43,218.54,12.862,40.944
154.51,82.775,-68.962,-117.66,112.81,8.1108,142.55,514.96,342.06,213.84,14.079,38.615
149.48,78.694,-68.039,-112.96,109.58,6.4569,137.44,500.61,331.75,205.81,15.798,36.109
141.38,72.622,-66.036,-105.84,104.31,4.2609,130,480.2,317.77,194.92,18.028,33.733
130.24,64.411,-63.133,-96.272,97.15,1.3752,120.74,454.86,300.88,182.25,20.768,31.769
116.38,54.018,-59.684,-84.356,88.442,-2.3481,110.41,426.27,282.02,168.98,23.974,30.344
100.35,41.697,-55.999,-70.442,78.637,-6.861,99.804,396.19,262.09,156.05,27.422,29.41
82.973,28.219,-52.128,-55.259,68.169,-11.733,89.685,366.31,241.98,144,30.605,28.818
65.312,14.897,-47.812,-39.953,57.415,-16.147,80.754,337.97,222.57,133.04,32.805,28.394
64.324,26.392,-30.103,-45.518,49.446,-5.259,65.354,328.7,219.32,134.88,11.745,17.237
56.469,22.765,-26.039,-39.563,43.066,-5.2267,62.075,304.87,202.52,123.62,11.105,16.514
48.871,19.433,-22.197,-33.665,37.042,-4.6159,58.595,280.77,185.49,112.44,10.227,15.856
41.442,16.349,-18.672,-27.821,31.442,-3.473,54.848,256.57,168.29,101.3,9.144,15.26
34.051,13.488,-15.518,-22.074,26.228,-1.924,50.814,232.5,151.08,90.177,7.9197,14.727
26.625,10.877,-12.739,-16.55,21.278,-0.15648,46.546,208.85,134.2,79.1,6.6349,14.246
19.276,8.5775,-10.296,-11.456,16.487,1.6084,42.156,185.99,118.02,68.222,5.3717,13.807
12.318,6.6009,-8.1235,-6.9811,11.859,3.1481,37.767,164.26,102.82,57.812,4.1919,13.393
6.0788,4.8503,-6.1597,-3.1677,7.5011,4.267,33.463,143.96,88.663,48.171,3.1257,12.992
0.67561,3.1434,-4.3609,0.11973,3.528,4.818,29.271,125.23,75.35,39.502,2.1764,12.598
-4.0012,1.29,-2.713,3.1049,-0.0066374,4.7221,25.182,107.99,62.558,31.839,1.3407,12.206
-8.1469,-0.82955,-1.2341,5.9766,-3.1066,3.9906,21.167,91.922,50.12,25.08,0.63229,11.815
-11.907,-3.2232,0.036128,8.817,-5.7958,2.7339,17.206,76.489,38.209,19.051,0.09474,11.428
-15.331,-5.7949,1.0579,11.602,-8.094,1.1478,13.299,61.101,27.265,13.575,-0.20505,11.045
-18.401,-8.3838,1.8151,14.241,-10.016,-0.52459,9.4806,45.557,17.755,8.511,-0.20212,10.669
-21.072,-10.81,2.3276,16.625,-11.58,-2.0433,5.8116,30.486,9.9544,3.7732,0.13393,10.298
-23.291,-12.912,2.6468,18.651,-12.812,-3.2211,2.3745,17.148,3.8697,-0.67882,0.77353,9.9351
-25.004,-14.564,2.8356,20.225,-13.741,-3.9546,-0.74806,6.5056,-0.72105,-4.852,1.6225,9.5782
-26.166,-15.696,2.9445,21.284,-14.394,-4.2315,-3.4947,-1.3447,-4.1573,-8.7336,2.5434,9.2273
-26.772,-16.302,2.9974,21.816,-14.8,-4.1173,-5.8433,-6.9135,-6.7808,-12.298,3.3976,8.882
-26.888,-16.451,2.9918,21.887,-14.999,-3.7299,-7.8135,-10.842,-8.8653,-15.507,4.0897,8.5422
-26.647,-16.271,2.914,21.624,-15.036,-3.2089,-9.4535,-13.66,-10.597,-18.317,4.5959,8.2077
-26.205,-15.907,2.759,21.18,-14.962,-2.6819,-10.819,-15.746,-12.088,-20.696,4.9616,7.8786
-25.696,-15.479,2.5447,20.682,-14.821,-2.2336,-11.956,-17.357,-13.398,-22.645,5.2744,7.5546
-25.208,-15.052,2.3146,20.208,-14.651,-1.892,-12.895,-18.666,-14.555,-24.198,5.6282,7.2357
-24.791,-14.648,2.1272,19.798,-14.479,-1.6427,-13.65,-19.784,-15.573,-25.42,6.098,6.9214
-24.476,-14.286,2.0382,19.477,-14.339,-1.4669,-14.233,-20.779,-16.462,-26.376,6.7331,6.6114
-24.304,-14.016,2.0818,19.286,-14.265,-1.3745,-14.651,-21.684,-17.23,-27.122,7.5671,6.3053
-24.325,-13.918,2.2589,19.284,-14.295,-1.4067,-14.906,-22.509,-17.884,-27.689,8.6361,6.0032
-24.593,-14.077,2.539,19.531,-14.46,-1.6083,-14.992,-23.254,-18.432,-28.085,9.9934,5.7058
-25.132,-14.535,2.8752,20.054,-14.768,-1.9921,-14.894,-23.914,-18.883,-28.303,11.71,5.4145
-25.919,-15.265,3.2282,20.829,-15.205,-2.518,-14.599,-24.489,-19.249,-28.329,13.852,5.1309
-26.881,-16.174,3.5877,21.776,-15.743,-3.0938,-14.113,-24.988,-19.548,-28.162,16.443,4.8565
