-35.668,-99.064,-23.804,62.35,-18.082,-67.278,-31.016,-105.66,-303.22,-400,-232.24,-135.37
-34.315,-97.684,-24.12,61.222,-17.078,-66.946,-29.911,-102.9,-298.47,-395.21,-228.93,-133.3
-32.354,-96.358,-25.097,59.827,-15.457,-66.965,-28.56,-99.239,-292.83,-389.64,-224.96,-130.94
-29.356,-95.002,-27.078,57.912,-12.865,-67.435,-26.748,-94.032,-285.55,-382.66,-219.77,-128.02
-25.243,-93.416,-29.944,55.317,-9.3494,-68.15,-24.399,-87.096,-276.27,-374.07,-213.03,-124.35
-20.334,-91.3,-33.073,52.022,-5.3911,-68.609,-21.531,-78.676,-264.98,-364.01,-204.68,-119.81
-15.252,-88.327,-35.518,48.159,-1.7595,-68.174,-18.188,-69.273,-251.97,-352.76,-194.98,-114.26
-10.73,-84.292,-36.339,43.994,0.75978,-66.326,-14.472,-59.467,-237.73,-340.68,-184.43,-107.67
-7.4048,-79.255,-34.959,39.889,1.6371,-62.896,-10.655,-49.808,-222.95,-328.15,-173.64,-100.23
-5.6678,-73.615,-31.386,36.252,0.75186,-58.173,-7.2406,-40.728,-208.43,-315.59,-163.2,-92.397
-5.5965,-68.044,-26.215,33.459,-1.6059,-52.822,-4.8498,-32.458,-194.83,-303.46,-153.43,-84.805
-3.9283,-66.764,-13.372,31.401,-2.2159,-52.074,-5.4682,-18.966,-185.36,-294.45,-146.25,-80.009
-3.9818,-66.051,-11.361,27.067,-2.9664,-51.099,-4.7694,-13.851,-172.58,-283.09,-136.53,-73.872
-4.106,-65.342,-9.6942,22.745,-3.6044,-50.166,-4.1966,-8.9885,-160.05,-272.2,-126.9,-68.546
-4.1578,-64.334,-8.4403,18.971,-4.013,-49.139,-3.7053,-4.1558,-147.32,-261.46,-117.12,-63.648
-4.0253,-62.409,-7.5349,15.994,-4.1523,-47.718,-3.239,0.88054,-133.96,-250.53,-106.93,-58.657
-3.6372,-58.471,-6.8487,13.735,-4.0511,-45.288,-2.745,6.2582,-119.79,-239.12,-96.034,-53.091
-2.9579,-51.261,-6.26,11.949,-3.7746,-40.805,-2.1909,11.896,-104.89,-227.03,-84.126,-46.592
-1.9735,-41.221,-5.6953,10.393,-3.3887,-33.55,-1.575,17.555,-89.383,-214.21,-71.294,-39.03
-0.6744,-31.56,-5.1313,8.8795,-2.9349,-25.226,-0.92279,23.225,-73.458,-200.82,-57.976,-30.71
0.95734,-24.594,-4.5778,7.2907,-2.4208,-18.838,-0.26998,29.682,-58.007,-187.31,-44.27,-22.545
2.9517,-19.922,-4.0654,5.5578,-1.8243,-14.948,0.36107,38.149,-44.44,-174.24,-30.345,-15.622
5.3485,-16.471,-3.6332,3.6476,-1.1096,-12.554,0.9747,48.316,-33.23,-162.03,-17.349,-10.327
8.199,-13.585,-3.312,1.5476,-0.2462,-10.861,1.5987,59.511,-23.722,-150.65,-6.4417,-6.3153
11.563,-10.976,-3.1056,-0.74787,0.78369,-9.4857,2.2726,72.925,-15.005,-139.59,2.3399,-3.0524
15.481,-8.54,-2.9831,-3.2486,1.9987,-8.2587,3.0368,89.011,-6.3637,-127.99,9.7802,-0.091546
19.93,-6.2335,-2.8899,-5.9731,3.4398,-7.1112,3.9246,105.67,2.7509,-114.9,16.888,2.9112
24.792,-4.0118,-2.776,-8.9497,5.1475,-6.0188,4.955,120.37,12.934,-99.531,24.639,6.2562
29.872,-1.8052,-2.6264,-12.224,7.0783,-4.9684,6.1345,132.43,25.293,-81.316,33.823,10.276
34.904,0.46745,-2.4712,-15.86,9.0743,-3.9434,7.4723,142.46,41.412,-60.092,44.687,15.403
39.595,2.8807,-2.3659,-19.908,10.984,-2.9234,9.004,151.19,60.571,-36.722,56.533,21.939
43.754,5.515,-2.3567,-24.327,12.794,-1.8833,10.804,159.21,79.21,-13.911,68.069,29.052
47.392,8.4934,-2.4526,-28.973,14.607,-0.78511,12.957,167.26,96.035,5.0416,78.523,35.13
50.661,11.987,-2.6092,-33.679,16.526,0.43499,15.463,176.42,111.14,18.939,88.166,39.862
53.751,16.137,-2.7307,-38.344,18.553,1.8773,18.168,187.04,124.42,28.813,97.881,43.6
56.799,20.946,-2.6923,-42.933,20.571,3.6768,20.862,197.87,136.8,36.529,108.61,46.782
59.854,26.245,-2.3769,-47.431,22.398,5.9729,23.462,208.17,150.5,44.384,121,50.51
62.883,31.779,-1.7111,-51.816,23.885,8.8485,25.999,218.98,167.43,54.538,135.05,56.304
65.821,37.302,-0.68795,-56.049,24.979,12.278,28.474,231.04,187.2,66.814,149.97,64.801
68.636,42.633,0.62731,-60.1,25.711,16.148,30.821,244.16,207.98,79.192,164.98,74.917
71.363,47.718,2.1078,-63.971,26.185,20.335,32.995,258.38,228.98,92.107,179.92,85.235
74.092,52.642,3.5925,-67.71,26.551,24.738,35.016,273.85,250.11,108.5,195.06,95.355
76.933,57.582,4.9291,-71.411,26.973,29.205,36.945,289.97,271.31,129.87,210.74,105.41
79.979,62.658,6.0135,-75.202,27.575,33.443,38.843,306.06,292.52,153.89,227.14,115.39
83.285,67.781,6.8125,-79.212,28.408,37.123,40.749,322.21,313.59,176.78,243.95,125.01
86.849,72.742,7.3701,-83.499,29.461,40.133,42.686,338.71,334.46,197.47,260.49,133.9
90.614,77.564,7.8,-87.978,30.686,42.681,44.662,355.4,355.12,217.08,276.42,141.95
94.482,82.555,8.2491,-92.46,32.014,45.156,46.686,371.75,375.61,236.73,292.12,149.49
98.388,87.963,8.8509,-96.809,33.367,47.894,48.777,387.51,396.19,256.91,308.4,157.03
102.35,93.771,9.712,-101.05,34.67,50.998,50.946,402.99,417.29,277.82,325.8,164.98
106.47,99.85,10.925,-105.34,35.866,54.4,53.169,418.84,439.36,299.57,344.38,173.6
110.79,106.07,12.556,-109.9,36.934,58.057,55.375,435.54,462.72,322.26,363.98,182.75
115.31,112.25,14.601,-114.91,37.911,61.992,57.469,452.95,487.58,345.9,384.42,192.3
119.9,118.25,16.941,-120.48,38.879,66.161,59.376,470.26,514.01,370.36,405.57,202.51
124.43,124.12,19.371,-126.54,39.937,70.392,61.074,486.67,541.63,395.45,427.39,213.62
128.81,130.13,21.703,-132.85,41.144,74.49,62.593,502.13,569.3,420.88,449.76,225.65
133.03,136.63,23.882,-139.08,42.49,78.445,63.992,517.14,595.56,446.45,472.38,238.32
137.13,143.82,26.018,-144.96,43.889,82.549,65.325,532.28,619.65,472.02,494.85,251.21
141.16,151.67,28.32,-150.36,45.215,87.255,66.62,547.85,642.05,497.58,516.84,263.78
145.19,159.77,30.946,-155.26,46.357,92.78,67.884,563.78,663.89,523.14,538.16,275.53
149.26,167.42,33.887,-159.79,47.254,98.701,69.106,579.78,686.11,548.55,558.88,286.15
153.41,174.1,37.031,-164.18,47.905,104.25,70.271,595.5,708.85,573.35,579.45,295.82
157.65,179.81,40.303,-168.67,48.352,109.1,71.368,610.68,731.61,597,600.4,305.2
161.93,185.05,43.718,-173.46,48.65,113.49,72.388,625.19,753.75,619.39,622.04,315.11
166.18,190.41,47.33,-178.64,48.849,117.82,73.331,639.04,775.04,641.17,644.35,326
170.3,196.35,51.189,-184.18,48.971,122.4,74.198,652.31,795.64,663.27,667.03,337.74
174.25,203.14,55.329,-189.97,49.008,127.38,74.988,665.14,815.92,686.14,689.75,349.78
