5.6763,6.5274,-9.3006,-6.1689,7.2489,-3.0912,35.2,47.015,35.129,16.068,29.723,37.518
4.4254,6.2329,-8.1572,-5.4047,6.0845,-2.538,33.732,45.854,34.791,16.095,28.462,35.996
2.883,5.9564,-6.7049,-4.5039,4.6196,-1.8219,32.346,44.662,34.327,16.011,26.835,34.107
0.93597,5.6978,-4.8306,-3.4096,2.7414,-0.88651,31.165,43.407,33.581,15.661,24.6,31.62
-1.2761,5.4468,-2.6843,-2.1868,0.59445,0.18814,30.355,42.067,32.37,14.858,21.728,28.517
-3.4266,5.1802,-0.61561,-0.98687,-1.4831,1.2157,30.083,40.654,30.555,13.443,18.369,24.955
-5.1572,4.8648,0.98354,0.027415,-3.116,1.9834,30.437,39.239,28.146,11.397,14.787,21.2
-6.1997,4.4677,1.8125,0.73848,-4.0199,2.3246,31.336,37.963,25.4,8.9403,11.332,17.585
-6.4133,3.9773,1.7185,1.0816,-4.048,2.1571,32.503,37.02,22.81,6.5444,8.4354,14.501
-5.7755,3.4287,0.71455,1.0282,-3.1956,1.505,33.548,36.608,20.95,4.7991,6.5381,12.331
-4.3888,2.9259,-0.99327,0.57729,-1.617,0.52326,34.106,36.832,20.221,4.1825,5.9432,11.322
-1.357,0.9807,-1.7369,0.36549,0.064322,1.0516,12.999,11.258,10.733,4.5106,6.6551,12.755
-1.1867,0.97581,-1.8613,0.29554,0.32659,1.0756,12.335,10.965,10.119,4.3722,6.1641,12.035
-1.0321,0.98249,-1.9396,0.22216,0.54458,1.1315,11.73,10.655,9.4873,4.2146,5.7455,11.363
-0.91247,0.99426,-1.9562,0.15626,0.69574,1.2198,11.185,10.333,8.8591,4.0526,5.4043,10.769
-0.8365,0.99722,-1.9217,0.10858,0.78074,1.3234,10.694,10.006,8.2596,3.8981,5.1424,10.297
-0.80535,0.9744,-1.8637,0.088973,0.81432,1.4158,10.238,9.6823,7.713,3.7582,4.9571,9.9633
-0.81744,0.91135,-1.8106,0.10534,0.81212,1.4724,9.797,9.3694,7.2372,3.6368,4.8405,9.7477
-0.87186,0.80078,-1.7781,0.16228,0.78112,1.481,9.3552,9.0709,6.8354,3.534,4.7779,9.601
-0.9692,0.64515,-1.7614,0.26,0.71695,1.4473,8.9035,8.7862,6.4909,3.4454,4.7449,9.4573
-1.1104,0.45648,-1.7376,0.39402,0.60675,1.3934,8.4435,8.5092,6.169,3.3598,4.7098,9.2479
-1.2947,0.25302,-1.6741,0.55586,0.43565,1.3496,7.9838,8.2303,5.8265,3.2589,4.6401,8.9179
-1.5169,0.053817,-1.5431,0.73423,0.19505,1.3426,7.5351,7.9386,5.4248,3.1202,4.512,8.4463
-1.7652,-0.12694,-1.3342,0.91639,-0.10981,1.386,7.1075,7.6248,4.9403,2.9212,4.3161,7.8536
-2.0196,-0.28291,-1.0625,1.0891,-0.45633,1.4758,6.7086,7.2834,4.3684,2.6451,4.0558,7.1827
-2.2547,-0.41401,-0.76382,1.2392,-0.80703,1.5947,6.3432,6.9152,3.7224,2.2847,3.7414,6.4646
-2.4431,-0.52162,-0.48264,1.3549,-1.1173,1.7206,6.0129,6.5277,3.0296,1.8464,3.3856,5.7006
-2.562,-0.60474,-0.25708,1.4267,-1.3458,1.8364,5.715,6.1348,2.3257,1.3504,3.0036,4.8802
-2.598,-0.66121,-0.10983,1.4499,-1.4636,1.9334,5.4427,5.7537,1.6483,0.82696,2.6115,4.0094
-2.5507,-0.69226,-0.047859,1.427,-1.4597,2.0084,5.1859,5.3996,1.0289,0.30775,2.2238,3.1163
-2.4331,-0.70599,-0.06877,1.3677,-1.3414,2.0564,4.9328,5.0799,0.48613,-0.18417,1.8485,2.2315
-2.2682,-0.71747,-0.16828,1.288,-1.1303,2.0656,4.6716,4.7902,0.022001,-0.64114,1.4844,1.3661
-2.0838,-0.74593,-0.34402,1.2065,-0.8558,2.0185,4.3907,4.5153,-0.37699,-1.072,1.1219,0.51214
-1.906,-0.80982,-0.59365,1.1403,-0.54847,1.8989,4.0803,4.2344,-0.73503,-1.4973,0.74688,-0.34361
-1.754,-0.921,-0.90876,1.1018,-0.23544,1.7015,3.7336,3.9275,-1.0811,-1.9398,0.34585,-1.2079
-1.6379,-1.0804,-1.2695,1.0959,0.061554,1.4382,3.3491,3.5805,-1.4441,-2.4156,-0.091448,-2.0795
-1.5589,-1.2769,-1.6448,1.1203,0.32679,1.1379,2.9315,3.1869,-1.8478,-2.9293,-0.57158,-2.9523
-1.5117,-1.4905,-1.9992,1.1672,0.55066,0.83931,2.4914,2.7476,-2.306,-3.4736,-1.0968,-3.8147
-1.4871,-1.6984,-2.3035,1.2256,0.72905,0.57929,2.0436,2.2696,-2.8176,-4.0335,-1.6623,-4.65
-1.4751,-1.8803,-2.5408,1.2845,0.86121,0.38316,1.605,1.7654,-3.3641,-4.5905,-2.2524,-5.4426
-1.4675,-2.0228,-2.7063,1.3344,0.94719,0.26123,1.1922,1.2518,-3.9141,-5.126,-2.843,-6.1884
-1.4592,-2.1196,-2.8024,1.3686,0.9866,0.21131,0.81795,0.74628,-4.4322,-5.6242,-3.4091,-6.8979
-1.4483,-2.1703,-2.8337,1.383,0.97919,0.22463,0.4884,0.26422,-4.8893,-6.0744,-3.9351,-7.5866
-1.4341,-2.1786,-2.805,1.3756,0.92715,0.29179,0.20143,-0.18407,-5.27,-6.4713,-4.4186,-8.2625
-1.4147,-2.1503,-2.7227,1.3465,0.83796,0.40598,-0.051397,-0.59343,-5.5734,-6.8135,-4.8681,-8.9233
-1.3853,-2.0915,-2.597,1.2964,0.72653,0.56179,-0.28106,-0.96312,-5.8099,-7.0994,-5.2956,-9.5607
-1.3394,-2.0084,-2.4461,1.2271,0.61566,0.74992,-0.49742,-1.2969,-5.9963,-7.325,-5.7101,-10.167
-1.2711,-1.9099,-2.2969,1.1416,0.53417,0.95141,-0.70754,-1.6036,-6.1526,-7.4843,-6.1145,-10.743
-1.1772,-1.8101,-2.1829,1.0457,0.51276,1.1363,-0.91604,-1.8972,-6.2995,-7.572,-6.5074,-11.296
