-37.286,-17.537,11.318,26.686,-25.256,-1.5624,4.8089,-26.733,-12.706,-26.836,-28.878,-12.594
-35.174,-16.476,10.411,24.503,-23.87,-2.0797,5.023,-27.908,-13.814,-29.558,-28.939,-12.155
-32.764,-15.29,9.3296,22.211,-22.249,-2.517,5.2357,-29.247,-15.22,-32.177,-29.098,-11.694
-29.961,-14.029,7.9308,19.854,-20.262,-2.9213,5.4264,-30.698,-17.038,-34.534,-29.419,-11.257
-26.967,-12.964,6.1446,17.684,-17.94,-3.4875,5.569,-31.93,-19.13,-36.373,-29.929,-10.984
-24.244,-12.442,4.0857,16.079,-15.523,-4.4096,5.643,-32.469,-21.161,-37.341,-30.602,-10.995
-22.324,-12.635,2.1149,15.36,-13.41,-5.6711,5.6501,-31.967,-22.76,-37.089,-31.336,-11.269
-21.545,-13.369,0.74396,15.588,-12.004,-6.9608,5.6325,-30.424,-23.643,-35.458,-31.918,-11.615
-21.855,-14.166,0.39829,16.473,-11.527,-7.797,5.6838,-28.228,-23.652,-32.614,-32.058,-11.764
-22.832,-14.488,1.1936,17.486,-11.922,-7.7795,5.9377,-25.984,-22.764,-29.029,-31.516,-11.512
-23.894,-14.022,2.8627,18.102,-12.891,-6.803,6.5238,-24.258,-21.104,-25.316,-30.242,-10.849
-26.246,-28.863,-1.2865,28.042,-13.616,-15.511,8.4508,-26.057,-20.478,-24.976,-23.7,-15.302
-25.966,-28.759,-1.4224,27.837,-13.469,-15.526,8.6595,-26.014,-20.512,-24.86,-23.286,-15.548
-25.63,-28.49,-1.5173,27.509,-13.328,-15.424,8.8144,-25.974,-20.48,-24.682,-22.826,-15.78
-25.227,-27.997,-1.555,27.016,-13.193,-15.164,8.91,-25.917,-20.359,-24.437,-22.32,-15.966
-24.758,-27.234,-1.5111,26.33,-13.07,-14.709,8.9515,-25.814,-20.129,-24.122,-21.756,-16.068
-24.222,-26.164,-1.3564,25.436,-12.962,-14.024,8.9535,-25.633,-19.779,-23.736,-21.114,-16.048
-23.621,-24.763,-1.0615,24.33,-12.87,-13.08,8.9369,-25.35,-19.306,-23.282,-20.377,-15.88
-22.955,-23.02,-0.59744,23.019,-12.793,-11.854,8.9259,-24.954,-18.711,-22.763,-19.528,-15.551
-22.227,-20.937,0.066388,21.517,-12.726,-10.332,8.9451,-24.44,-18,-22.181,-18.562,-15.065
-21.445,-18.519,0.96736,19.843,-12.67,-8.5004,9.0172,-23.802,-17.178,-21.531,-17.477,-14.443
-20.616,-15.762,2.1558,18.008,-12.625,-6.3474,9.1623,-23.031,-16.251,-20.799,-16.272,-13.717
-19.735,-12.626,3.6959,15.992,-12.596,-3.8466,9.3981,-22.112,-15.219,-19.961,-14.942,-12.92
-18.775,-9.0251,5.6536,13.734,-12.585,-0.95413,9.7406,-21.027,-14.074,-18.982,-13.473,-12.073
-17.689,-4.8424,8.0648,11.133,-12.596,2.3796,10.206,-19.761,-12.801,-17.819,-11.843,-11.187
-16.42,0.015227,10.893,8.0811,-12.634,6.1749,10.814,-18.314,-11.38,-16.427,-10.021,-10.257
-14.925,5.5332,14.011,4.5211,-12.7,10.379,11.582,-16.699,-9.7991,-14.764,-7.9807,-9.2698
-13.188,11.539,17.23,0.50182,-12.794,14.848,12.524,-14.946,-8.0531,-12.802,-5.7053,-8.2157
-11.234,17.744,20.383,-3.817,-12.907,19.386,13.638,-13.098,-6.1498,-10.531,-3.1982,-7.0905
-9.1133,23.861,23.385,-8.2258,-13.028,23.825,14.889,-11.21,-4.1113,-7.9654,-0.48815,-5.9003
-6.8786,29.713,26.233,-12.552,-13.139,28.072,16.21,-9.34,-1.9776,-5.1498,2.3688,-4.661
-4.5624,35.251,28.946,-16.71,-13.225,32.102,17.511,-7.5534,0.18818,-2.1575,5.2945,-3.3965
-2.1633,40.503,31.511,-20.691,-13.267,35.915,18.702,-5.9161,2.2987,0.91397,8.2034,-2.1369
0.35241,45.501,33.851,-24.523,-13.245,39.499,19.724,-4.4953,4.2524,3.9558,11.021,-0.91442
3.0393,50.23,35.848,-28.225,-13.135,42.806,20.566,-3.3526,5.9545,6.8656,13.702,0.24116
5.9491,54.62,37.392,-31.789,-12.912,45.77,21.248,-2.5299,7.3421,9.5647,16.235,1.3083
9.1,58.585,38.418,-35.187,-12.549,48.331,21.735,-2.0302,8.4016,12.012,18.639,2.2781
12.455,62.075,38.918,-38.39,-12.024,50.461,21.848,-1.8074,9.1666,14.21,20.947,3.1546
15.927,65.102,38.927,-41.384,-11.321,52.169,21.268,-1.7788,9.6978,16.195,23.19,3.9493
19.411,67.721,38.499,-44.174,-10.428,53.49,19.698,-1.8556,10.055,18.013,25.377,4.6734
22.818,70.007,37.689,-46.773,-9.3364,54.466,17.054,-1.9739,10.271,19.697,27.49,5.3308
26.09,72.02,36.546,-49.193,-8.0375,55.126,13.495,-2.1116,10.349,21.243,29.481,5.9159
29.188,73.8,35.094,-51.43,-6.5238,55.473,9.3214,-2.29,10.261,22.606,31.281,6.4179
32.081,75.351,33.343,-53.463,-4.793,55.476,4.8668,-2.5627,9.9695,23.701,32.808,6.8289
34.731,76.651,31.289,-55.265,-2.8535,55.064,0.46982,-2.9957,9.4416,24.429,33.984,7.1515
37.107,77.643,28.931,-56.806,-0.73208,54.127,-3.5406,-3.6455,8.6638,24.707,34.752,7.4008
39.188,78.215,26.276,-58.068,1.5188,52.541,-6.8921,-4.5413,7.6434,24.503,35.094,7.5954
40.977,78.175,23.323,-59.023,3.8152,50.203,-9.4519,-5.6767,6.3998,23.841,35.028,7.7459
42.499,77.257,20.064,-59.618,6.0416,47.073,-11.281,-7.0128,4.9539,22.784,34.593,7.8473
43.786,75.167,16.503,-59.744,8.062,43.189,-12.586,-8.4896,3.3223,21.4,33.829,7.8811
