44.13,66.381,21.254,-59.082,9.4128,41.86,-61.813,-69.743,-23.291,-16.248,20.161,34.71
39.012,61.064,21.223,-53.25,7.2271,39.891,-54.716,-66.005,-24.813,-19.435,17.971,29.42
33.345,54.798,20.789,-46.746,5.0226,37.061,-48.281,-62.638,-26.992,-23.171,15.181,23.91
26.968,47.135,19.667,-39.306,2.8676,32.886,-42.979,-60.067,-30.319,-27.974,11.183,17.941
20.177,38.364,17.851,-31.218,0.84823,27.514,-39.04,-58.662,-34.917,-34.124,5.5769,11.439
13.55,29.364,15.641,-23.18,-1.0059,21.662,-36.51,-58.748,-40.565,-41.627,-1.8209,4.3736
7.6469,21.113,13.455,-15.929,-2.7178,16.208,-35.305,-60.56,-46.829,-50.184,-10.929,-3.3422
2.8439,14.181,11.488,-9.923,-4.2195,11.669,-35.178,-64.084,-53.157,-59.171,-21.277,-11.752
-0.59624,8.612,9.5185,-5.3111,-5.2094,7.9886,-35.722,-68.871,-58.926,-67.67,-31.912,-20.594
-2.4393,4.2026,7.1115,-2.1143,-5.2339,4.7706,-36.49,-74.018,-63.494,-74.659,-41.512,-29.131
-2.6052,0.79531,4.0285,-0.3078,-4.0204,1.6986,-37.174,-78.413,-66.327,-79.321,-48.755,-36.274
-0.19359,0.75078,1.5056,-1.5964,-0.26246,0.45258,-34.396,-54.363,-34.859,-43.079,-19.75,-15.16
-0.67669,-1.0728,0.28915,-0.073776,0.10584,-0.88091,-32.837,-54.655,-36.528,-44.807,-20.683,-15.717
-0.85456,-2.3743,-0.68676,0.84273,0.42972,-1.9046,-31.339,-55.013,-38.051,-46.219,-21.229,-15.947
-0.92481,-3.4572,-1.364,1.4652,0.65548,-2.7564,-29.981,-55.364,-39.341,-47.297,-21.415,-15.948
-0.99403,-4.3996,-1.7432,1.9329,0.76327,-3.4436,-28.688,-55.57,-40.292,-48.027,-21.371,-15.86
-1.1244,-5.1574,-1.8728,2.3162,0.76258,-3.9073,-27.214,-55.379,-40.766,-48.401,-21.354,-15.882
-1.3548,-5.691,-1.808,2.6754,0.67344,-4.1125,-25.213,-54.383,-40.577,-48.41,-21.787,-16.375
-1.7036,-6.0218,-1.5262,3.0717,0.47646,-4.0903,-22.428,-52.095,-39.504,-48.041,-23.472,-18.388
-2.1761,-6.21,-0.9778,3.5509,-0.094922,-3.9229,-19.401,-48.746,-37.43,-47.266,-28.318,-24.693
-2.8785,-6.3051,-1.6288,4.1238,-1.3014,-3.7247,-18.697,-47.832,-34.824,-46.025,-35.851,-26.95
-4.86,-6.3211,-3.6326,4.7662,-1.2543,-3.6826,-15.717,-51.342,-34.379,-44.199,-36.751,-25.896
-7.5654,-6.2347,-5.308,5.4465,-0.6478,-3.7016,-13.975,-51.017,-44.979,-41.637,-35.232,-24.343
-8.2124,-5.9948,-5.3922,6.1483,0.070201,-3.0903,-13.733,-50.386,-56.823,-38.434,-32.894,-22.455
-8.3922,-5.5384,-3.1472,6.8154,-0.018756,-1.5178,-13.802,-49.644,-56.829,-36.496,-30.877,-20.647
-8.5977,-4.8007,1.5709,7.2594,-1.301,1.0285,-12.058,-47.446,-54.825,-46.172,-30,-21.516
-9.537,-3.6933,8.0901,7.2766,-4.6233,4.9154,-6.0657,-41.542,-50.078,-57.91,-33.464,-28.151
